step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
830.0,143,1561.0,3.445916114790287,5.139434556454667,26,487.0,0.10245992697650246,18,473.0,0.19234930548501844,1,21.0,0.23053517457347567,11,252.0,0.1707817405344215,11,120.0,0.29857960218543717,5,88.0,0.3931121413253157,10,88.0,0.369106460989317,12,292.0,0.17072306668351026,14,287.0,0.3789659100398389,2,12.0,0.4188890436036247,5,77.0,0.46094216633817864,0,17.0,0.5286104914526604,11,191.0,0.28956085848276736,7,101.0,0.4086422822697174,8,182.0,0.19194791358018248,2,7.0,0.23378078713246508,143,2695.0
835.0,133,1437.0,3.186252771618625,5.02131628775092,31,636.0,0.13202871304784278,15,411.0,0.1607410074512538,7,40.0,0.1334722064026291,11,276.0,0.25643976565994614,10,141.0,0.22810560404612185,4,74.0,0.25592001215093335,9,105.0,0.2565507783961286,4,313.0,0.23569824001820855,15,344.0,0.19403307635493935,2,7.0,0.34986378372360727,5,90.0,0.5047782049183475,0,4.0,0.6110390909167218,6,186.0,0.48260472788122977,7,96.0,0.4868347591035357,0,101.0,0.49953137842241707,7,30.0,0.341946374666827,133,2854.0
840.0,134,1204.0,2.7488584474885847,4.9107902660044624,28,694.0,0.12270095337226687,16,297.0,0.17290717412012654,9,84.0,0.32536204850168216,6,252.0,0.26050487956084606,10,116.0,0.2357718209748165,9,64.0,0.2636153090411086,11,97.0,0.25102017742739896,7,321.0,0.25772462763243026,13,344.0,0.0579481154613945,7,27.0,0.2998415865760587,5,119.0,0.5151430108437027,1,5.0,0.5582724414257051,4,109.0,0.41880845663579247,2,75.0,0.5295261722325204,2,67.0,0.3989727828591881,4,47.0,0.49991373379757076,134,2718.0
845.0,142,937.0,2.184149184149184,4.523654669272102,24,662.0,0.1266575788147435,16,345.0,0.18129201892744898,4,82.0,0.4167451651791441,6,156.0,0.3254731594504086,15,129.0,0.15683819889909406,14,115.0,0.21138199492033824,6,122.0,0.12640267782634684,9,283.0,0.26318356553343847,7,259.0,0.18806828851179672,14,84.0,0.20205241992320494,1,83.0,0.6757266904596038,6,19.0,0.37564563454492095,4,115.0,0.24402664309506353,6,37.0,0.4047497886928769,8,95.0,0.21112640919863834,2,25.0,0.45053403554751853,142,2611.0
850.0,142,953.0,2.269047619047619,4.663076739138859,18,555.0,0.17274118828664203,10,346.0,0.19896157128671024,2,44.0,0.26752096550939963,12,100.0,0.44062526537354196,14,164.0,0.09091090900151333,14,165.0,0.2681263911847277,10,139.0,0.14566649913133134,6,199.0,0.401695145098573,1,256.0,0.3880335608740771,20,174.0,0.1309094457855452,3,18.0,0.6119572424754524,6,38.0,0.15145772942232225,5,132.0,0.4240246816522326,6,53.0,0.42038151355691933,12,147.0,0.38193998142392066,3,25.0,0.36738761782040397,142,2555.0
855.0,135,992.0,2.3451536643026003,5.043517343706579,8,599.0,0.3083235868511649,11,344.0,0.23229810008348503,6,35.0,0.42176363431979647,7,115.0,0.33808990323214727,4,139.0,0.2539983509258761,7,154.0,0.32229440595900893,15,194.0,0.23184051735895048,3,101.0,0.3457782796487044,8,268.0,0.45927107144338813,25,293.0,0.21515722425500772,8,47.0,0.47263971670578897,8,51.0,0.10327127116580015,2,93.0,0.3364046419159263,5,48.0,0.36907825628703317,14,214.0,0.4574107372047549,4,36.0,0.20043256714139407,135,2731.0
860.0,132,955.0,2.2576832151300237,4.621084002935832,8,616.0,0.27385517713094687,12,321.0,0.32683983554653684,0,33.0,0.7182388647420936,7,99.0,0.1707527464223222,2,115.0,0.459062198384803,7,114.0,0.19206706430567963,11,215.0,0.20983536288199267,2,98.0,0.2686400687311575,9,236.0,0.3122562525557545,25,377.0,0.1717373177602302,6,60.0,0.2762907291649645,7,78.0,0.3161134167983513,6,39.0,0.4917644951402415,5,60.0,0.1929102979999342,17,286.0,0.2725789655366241,8,66.0,3.755309815074902e-05,132,2813.0
865.0,128,1028.0,2.4131455399061035,5.079540683695398,7,576.0,0.192245745554815,10,215.0,0.375945153515611,1,6.0,0.6548778490261236,7,76.0,0.3879743567758149,7,142.0,0.3866732835652767,3,117.0,0.2777996440319458,6,176.0,0.2812510557221182,6,113.0,0.3217514169353207,6,137.0,0.21764825772889412,16,387.0,0.20331312486274886,7,55.0,0.29958005763339984,7,102.0,0.5621014380242031,9,72.0,0.45759451453667127,8,68.0,0.13284794049374327,20,379.0,0.17644548459793602,8,106.0,0.0,128,2727.0
870.0,128,914.0,2.115740740740741,4.903223414789395,6,428.0,0.271942717887371,13,200.0,0.1941335739243844,2,9.0,0.41216370023577437,7,103.0,0.5256273460410107,8,146.0,0.315293256756228,8,127.0,0.17261273656062368,5,183.0,0.33940403511495315,9,123.0,0.19509645506098458,8,138.0,0.2483040477237259,11,334.0,0.2691254440466378,3,60.0,0.430200831775025,3,92.0,0.5980224461089199,13,127.0,0.2779663424431332,12,107.0,0.0002808497568180791,18,395.0,0.1117184313406391,2,92.0,0.19707303772997334,128,2664.0
875.0,116,658.0,1.5302325581395348,5.1004358595676464,2,303.0,0.3389530637967246,12,211.0,0.22519342697568512,4,17.0,0.1833344465821567,6,96.0,0.3411488792628547,8,91.0,0.25977890235547385,16,183.0,0.3632605341341672,6,202.0,0.19508700604674595,6,77.0,0.14041241683207772,8,143.0,0.24449938516390643,7,299.0,0.3918705683675453,6,58.0,0.5015753123046968,3,38.0,0.39926042164734526,14,160.0,0.13933073932945997,6,123.0,0.1510415639923682,12,303.0,0.2992878896651039,0,31.0,0.8117537012523358,116,2335.0
880.0,103,551.0,1.2784222737819027,5.462374010190783,4,199.0,0.424023365427505,7,173.0,0.23428485350630726,4,30.0,0.10515709627324743,4,56.0,0.3763074384872212,6,111.0,0.24295062863890493,12,207.0,0.31518134882801674,13,263.0,0.06983931701574708,4,69.0,0.5036459181247255,13,189.0,0.3205403626851671,5,266.0,0.38007102075891463,6,58.0,0.41422427041639065,5,31.0,0.2136783076520081,13,163.0,0.14641943871889446,0,69.0,0.5865859647058443,6,220.0,0.444624066053635,1,23.0,0.8492984056656937,103,2127.0
885.0,98,561.0,1.3421052631578947,5.350866988119326,1,157.0,0.4235891117903091,8,146.0,0.18890030062114574,0,13.0,0.5958066575613253,4,58.0,0.16301160643214047,8,123.0,0.2339348210078981,8,167.0,0.153867399350209,20,350.0,0.29019714601188557,2,42.0,0.4488765167607525,16,259.0,0.36045448367951305,7,248.0,0.3107222386511573,6,43.0,0.3184778325178016,8,46.0,0.32100825566640606,6,138.0,0.3283176042507646,0,8.0,0.8511132638018695,2,228.0,0.3879310998785315,2,27.0,0.5586963733565814,98,2053.0
890.0,137,864.0,2.0522565320665085,5.081843111746517,5,154.0,0.3086925597304831,7,139.0,0.39863596136100343,0,0.0,0.8855216262707295,8,66.0,0.1156860824161057,11,129.0,0.2682524495994169,7,116.0,0.24345838996347707,17,376.0,0.3310232024954987,7,38.0,0.2749785483870082,20,349.0,0.2918762573658065,8,237.0,0.2654795867154038,11,70.0,0.1479435959083725,13,97.0,0.4050868332893678,6,127.0,0.374910778316921,2,9.0,0.6879975840049318,8,256.0,0.2540956312721902,7,51.0,0.17235415914149116,137,2214.0
895.0,134,884.0,2.125,4.381028068760888,6,132.0,0.1999706368506875,5,138.0,0.3268515542553558,1,4.0,0.6497144971570253,12,116.0,0.1854455447465543,7,107.0,0.35262975086347575,3,123.0,0.39333641121936586,15,324.0,0.20253994481301357,5,47.0,0.37857422703767085,18,362.0,0.07823914455115419,10,189.0,0.16565235038314818,9,86.0,0.1855042257158038,13,160.0,0.2552536021948133,1,109.0,0.4039007842723767,7,31.0,0.36806854492228686,14,315.0,0.2759002253421028,8,87.0,0.00025323742237453093,134,2330.0
900.0,138,944.0,2.2583732057416266,4.3928186297771585,6,75.0,0.34931212030447545,10,119.0,0.2397398968253339,4,18.0,0.4178984363898483,6,118.0,0.2997619111316753,3,97.0,0.2452824063260953,8,122.0,0.23521419995545956,15,293.0,0.14650295457584026,4,35.0,0.6053683040694263,12,280.0,0.3033273986672011,12,121.0,0.15364136066994402,4,92.0,0.32591802224413,18,245.0,0.05026603787698559,6,70.0,0.4072097415322386,8,52.0,0.053668640368873755,14,320.0,0.27869869224065597,8,131.0,0.08598158411350883,138,2188.0
905.0,122,879.0,2.068235294117647,4.879201712662139,5,87.0,0.26835619913192943,12,124.0,0.19472806009985702,3,23.0,0.37429991542040913,0,67.0,0.26151156957294813,9,116.0,0.23275783324149238,8,132.0,0.11195346630530274,12,246.0,0.24413109112369996,1,28.0,0.6661911613291759,5,300.0,0.359601022487359,11,166.0,0.3266545997560184,8,89.0,0.32440942353185453,19,341.0,0.2023444899366612,13,117.0,0.30216360806286247,3,50.0,0.1429813538636344,11,269.0,0.260891622291658,2,104.0,0.4965959577872567,122,2259.0
910.0,129,1058.0,2.5011820330969265,5.267059803729295,10,106.0,0.24345151473364499,11,130.0,0.36071750811186704,1,12.0,0.41877371456361195,0,8.0,0.6649603218528082,11,134.0,0.12987929208740434,4,98.0,0.4046129537027137,8,265.0,0.2518763653557295,6,25.0,0.5006302774794338,7,317.0,0.22768136805635836,13,216.0,0.4573974358188083,14,134.0,0.22563537888230273,19,438.0,0.3885822381596884,13,149.0,0.12142140692923796,2,46.0,0.24964031732088474,10,188.0,0.17613856457933713,0,34.0,0.869229257360273,129,2300.0
915.0,142,1451.0,3.422169811320755,5.090715573664984,16,172.0,0.2340497821873518,4,132.0,0.33138570671471906,0,10.0,0.15904680281303993,1,9.0,0.6335840493523788,10,116.0,0.1875999227619043,1,71.0,0.6413947605414625,8,247.0,0.2811606902740673,12,69.0,0.3030464704730335,13,379.0,0.1505275714594805,13,276.0,0.4440016683659125,17,217.0,0.2150000916430365,21,532.0,0.22720398970045927,11,136.0,0.23053792807016604,7,74.0,0.30216142527679074,7,153.0,0.2860933726742496,1,5.0,0.6445042031612673,142,2598.0
920.0,125,1283.0,3.025943396226415,4.245127997521999,15,189.0,0.22961369435639545,10,138.0,0.21409397320975565,4,26.0,0.27002830692764107,5,22.0,0.3928145804102891,1,129.0,0.23600402280835114,2,56.0,0.34262481853357873,10,238.0,0.2444873230947676,10,107.0,0.14437571957872536,14,384.0,0.2558064807464764,16,350.0,0.32858443547249366,11,246.0,0.2200381710499314,19,556.0,0.11396543415597976,1,126.0,0.22320584454156409,5,86.0,0.33095547638847045,2,132.0,0.3912572229235874,0,3.0,0.36296831092468207,125,2788.0
925.0,122,825.0,1.9549763033175356,4.846578022145742,12,191.0,0.3181072642749588,15,186.0,0.1631406650288844,2,28.0,0.6689761173734039,7,56.0,0.09455914227726674,9,143.0,0.31001461396729635,8,84.0,0.1143428577235132,8,201.0,0.24482099929774198,4,94.0,0.3291841865932539,10,316.0,0.365934985820387,15,354.0,0.10412932330819222,3,193.0,0.4015033615421121,15,462.0,0.10553588243301133,6,129.0,0.3046764201683471,1,54.0,0.23803740565992976,7,112.0,0.32758702367684867,0,4.0,0.4757697144274055,122,2607.0
930.0,99,545.0,1.316425120772947,5.176581764699203,6,186.0,0.2683856151871788,20,281.0,0.0807232767124406,2,23.0,0.7861787803289173,1,54.0,0.47529324129258477,15,207.0,0.2592637434922248,10,101.0,0.04084592531420363,3,186.0,0.19339438902266914,2,98.0,0.33956754888296187,5,191.0,0.39216298349219425,11,282.0,0.15062087200250251,6,107.0,0.3200844186287763,4,493.0,0.15524563264169228,6,127.0,0.36338803903050004,0,13.0,0.6191428488456993,7,107.0,0.4560945678976011,1,5.0,0.5152213299344449,99,2461.0
935.0,90,490.0,1.215880893300248,5.328901893132106,7,209.0,0.2804171688825918,15,313.0,0.22771615419400895,3,31.0,0.3682123684254617,0,13.0,0.8562406881522655,16,239.0,0.16534333713875324,1,80.0,0.38140896613877306,8,184.0,0.27778193874445317,7,101.0,0.32896033494920707,7,144.0,0.3933604174733853,4,297.0,0.2910427601585117,4,111.0,0.2389105146163945,7,503.0,0.1816799432856282,4,93.0,0.4812549588140323,0,13.0,0.5934379499739018,1,70.0,0.4229792472524728,6,27.0,0.4666745001255553,90,2428.0
940.0,110,513.0,1.2698019801980198,4.680091343182654,7,206.0,0.3020372695062231,6,254.0,0.3939045801725262,7,62.0,0.08540621039927788,1,12.0,0.7811794711786472,15,244.0,0.088098936330069,1,65.0,0.6012772749704228,11,184.0,0.10603802030118298,7,107.0,0.307159853891082,7,132.0,0.23583072000332925,10,309.0,0.2644909973558862,7,111.0,0.29145074557428974,8,466.0,0.3657948390172878,3,100.0,0.26755011494693454,6,30.0,0.4434877368286331,5,82.0,0.24204277418181233,9,75.0,0.29878371582407603,110,2439.0
945.0,116,660.0,1.6666666666666667,4.5124621601262636,3,156.0,0.26637726114695603,4,265.0,0.32172371504902614,7,97.0,0.384411820127923,1,17.0,0.8314575382439534,6,282.0,0.28213903165840315,8,89.0,0.41308825017629225,10,135.0,0.11557379549748167,2,72.0,0.3984311782674155,6,140.0,0.16557251290979702,16,380.0,0.224644044905693,8,107.0,0.46456760948560005,5,338.0,0.3555197077222747,8,128.0,0.153906547588129,10,71.0,0.02290248546591407,9,115.0,0.2142917356935656,13,130.0,0.24512862935884933,116,2522.0
950.0,124,892.0,2.23,4.844530571970375,2,154.0,0.20742118475801835,9,300.0,0.14502810307776032,1,70.0,0.5608687206201658,1,22.0,0.6257687868116106,8,302.0,0.34846903874764845,7,101.0,0.11532633382352726,4,109.0,0.26302133909536896,3,62.0,0.38265126301557384,9,141.0,0.33844609857885893,23,479.0,0.21729936342028652,2,57.0,0.4307565060541028,3,160.0,0.2657706073619407,15,189.0,0.133237390321802,7,91.0,0.04905614538743062,15,180.0,0.3072875570787709,15,205.0,0.4015124333897883,124,2622.0
955.0,131,1135.0,2.8163771712158807,5.190892949195641,8,181.0,0.3096943566894605,9,286.0,0.310650453147638,0,13.0,0.5504020599106751,3,37.0,0.14638398010692869,15,359.0,0.2810719828949945,4,76.0,0.3479104058816626,3,92.0,0.6040078988058187,8,79.0,0.2675988630232914,9,131.0,0.30268891143764914,17,479.0,0.16664637063188042,2,42.0,0.2896590514878758,7,86.0,0.3563020694443736,20,287.0,0.23524136491953546,0,57.0,0.3443753379556956,11,196.0,0.3397252150259044,15,278.0,0.37680535431747847,131,2679.0
960.0,122,989.0,2.4180929095354524,5.2551408701158175,14,237.0,0.22978998732787287,1,164.0,0.4694912431526064,0,4.0,0.5078019254148504,7,66.0,0.00015704040829834725,15,375.0,0.1130800278460954,4,47.0,0.4707691318772722,1,56.0,0.5976028402413128,8,85.0,0.12217383765147445,14,144.0,0.13790304180568677,14,371.0,0.1701089310269406,8,59.0,0.2554732353252966,7,95.0,0.5836407886422782,14,314.0,0.3364381988677748,0,19.0,0.7481113922319746,5,155.0,0.29925980587368417,10,289.0,0.4507443823801263,122,2480.0
965.0,115,748.0,1.8423645320197044,5.132844248340267,19,324.0,0.13578251353590973,1,58.0,0.5225269234466375,3,9.0,0.4679855030206308,1,43.0,0.1371784545617788,18,340.0,0.09624128313798544,6,60.0,0.36750868469159814,6,59.0,0.4288241774855722,4,59.0,0.12179578672293455,18,225.0,0.17551076208957925,2,328.0,0.24917164697864042,13,115.0,0.12758349155103332,2,76.0,0.681328646861848,5,222.0,0.40486767719774813,0,8.0,0.8632882010496287,9,115.0,0.2396017530557128,8,222.0,0.3636901518230584,115,2263.0
970.0,115,813.0,2.0074074074074075,4.933834778263176,21,369.0,0.14375341173686998,2,61.0,0.46512709261213825,7,33.0,0.39413914863101934,0,7.0,0.7746576918956775,17,288.0,0.12870975632382023,3,54.0,0.5857048832867662,9,75.0,0.14175857392654323,1,43.0,0.48419986178834346,18,318.0,0.21801464486792746,7,331.0,0.19080202692452622,7,139.0,0.23269388715917255,3,31.0,0.4212885874826032,5,147.0,0.4084670731028434,0,2.0,0.743453236604849,2,113.0,0.29855726305372177,13,137.0,0.19469627512864854,115,2148.0
975.0,95,592.0,1.4474327628361858,5.042913047495889,14,335.0,0.19404526202525696,7,86.0,0.37834970883609964,8,65.0,0.3067849478814607,0,0.0,0.87999568656935,6,325.0,0.30444753232647614,0,18.0,0.47190428083662694,9,84.0,0.13516383344905086,0,29.0,0.7199060375355549,12,336.0,0.4015012240826262,7,295.0,0.16656266218951127,2,90.0,0.5997349563639035,3,36.0,0.1496161501467986,6,163.0,0.23744104802865984,1,5.0,0.5137824380381975,7,108.0,0.3147296886938545,13,186.0,0.18593997909600168,95,2161.0
980.0,95,387.0,0.9485294117647058,5.124568879688304,9,246.0,0.32446565547687944,5,73.0,0.17981831742481427,6,53.0,0.3160466681928552,0,0.0,0.7571599522657939,8,315.0,0.33499978805778186,6,28.0,0.3351273438376776,4,94.0,0.3264983233164243,2,18.0,0.5447609235092863,6,268.0,0.29862345400731055,3,194.0,0.3958878057502118,4,91.0,0.44716835801995813,8,55.0,0.18207780406805824,10,179.0,0.12043636970099529,6,25.0,0.33753381736858395,7,108.0,0.4103764510617354,11,187.0,0.24615467574370933,95,1934.0
985.0,93,405.0,0.9782608695652174,5.235835433991245,2,249.0,0.41940610007284707,2,36.0,0.2977060993832979,6,72.0,0.3951655032831893,0,4.0,0.2654977097305174,13,366.0,0.21644191324009637,5,44.0,0.43729327664540013,8,90.0,0.3189299392575379,4,21.0,0.28031408497603494,4,289.0,0.31326747615788686,0,82.0,0.4675940124610411,9,129.0,0.2844454787850205,7,73.0,0.41591105535576933,15,231.0,0.16886464199059914,5,38.0,0.4882220018014136,3,74.0,0.24326728768823028,10,185.0,0.28345276621386767,93,1983.0
990.0,102,471.0,1.1322115384615385,5.427192521221485,7,274.0,0.3539960204830111,2,31.0,0.5703430564885364,6,72.0,0.40765698534509703,0,4.0,0.844220228116794,15,375.0,0.09045864995582872,2,32.0,0.3574430568595403,10,112.0,0.25392752009363834,8,51.0,0.328832236852877,10,320.0,0.3205214946666265,2,26.0,0.4573525951942595,8,134.0,0.21539936332261683,5,60.0,0.43055611558949236,11,241.0,0.3749583872326355,2,27.0,0.5023511053910711,6,58.0,0.41301321260972984,8,172.0,0.2986789265784288,102,1989.0
995.0,117,641.0,1.559610705596107,5.139945190334902,8,260.0,0.20519857306027364,8,62.0,0.5361422068795105,9,91.0,0.3155538451996523,0,8.0,0.7705014407221527,12,323.0,0.09110930065347848,7,36.0,0.3815874996002374,7,114.0,0.27407090913987736,11,104.0,0.4838780773837474,16,392.0,0.29639271370860154,1,17.0,0.360124322910411,4,89.0,0.29784399424735,7,59.0,0.22164941593580448,5,167.0,0.4765265303747583,3,32.0,0.44619884602946347,6,66.0,0.5353220491675156,13,191.0,0.20261835844123893,117,2011.0
1000.0,130,908.0,2.198547215496368,4.601384747263729,8,209.0,0.22758566773091085,10,103.0,0.35012790074436784,8,94.0,0.3657505532534383,1,9.0,0.5012877355078228,10,359.0,0.14491442214660719,8,72.0,0.38242853830197104,9,111.0,0.32218466219345204,11,158.0,0.37722946255186046,14,390.0,0.271595256346218,6,35.0,0.31791126989745605,3,99.0,0.4664523366418756,8,75.0,0.07710209904089017,3,136.0,0.2955597671660629,6,56.0,0.3548306493596023,6,96.0,0.4777171779477144,19,264.0,0.23087218377273028,130,2266.0
1005.0,137,1024.0,2.4265402843601898,4.459378392768234,6,146.0,0.3698695657347389,11,156.0,0.18548433921126656,13,121.0,0.33724590196432525,1,10.0,0.6459575423301763,11,405.0,0.11834871735734294,2,72.0,0.2439946219542841,5,112.0,0.3963495925085546,16,225.0,0.10015702422238236,9,300.0,0.26325127436912,12,85.0,0.3657448188538687,9,129.0,0.3977484495570606,6,67.0,0.3745682177753565,8,145.0,0.1775148621818524,10,94.0,0.1711737671896255,5,83.0,0.18137389001901716,13,286.0,0.3176785357501438,137,2436.0
1010.0,148,1179.0,2.767605633802817,4.116088711960708,3,150.0,0.3599702340831848,13,224.0,0.2733190081693462,18,186.0,0.2753179642377556,2,7.0,0.5000629985427658,15,473.0,0.1621305849833478,4,36.0,0.46790668554947185,7,89.0,0.2723183240281072,21,317.0,0.002155986668557438,8,155.0,0.2449865401532095,8,107.0,0.4931341462915281,9,132.0,0.23802019220878493,4,72.0,0.28974222258862375,14,206.0,0.14376456463608409,9,109.0,0.07670304080688425,2,30.0,0.32727428749580373,11,218.0,0.18316350092451855,148,2511.0
1015.0,142,1087.0,2.5162037037037037,4.346662467751252,7,138.0,0.2587925906377177,9,222.0,0.34107611949361427,23,294.0,0.22998022930867593,6,27.0,0.15419451582585836,17,475.0,0.2507301769771438,5,44.0,0.5097243226926885,8,95.0,0.2006996504332692,17,358.0,0.04459432847123675,5,162.0,0.33274656281733717,1,76.0,0.4517931466276622,7,109.0,0.20120501578223138,6,74.0,0.2564259880966925,15,221.0,0.20303876313620525,5,83.0,0.40447160927028786,3,33.0,0.639356335629634,8,256.0,0.11687292965155215,142,2667.0
1020.0,122,913.0,2.075,4.745026844837072,12,142.0,0.2404459880230774,2,146.0,0.4370312717621975,23,409.0,0.21337761586461276,12,73.0,0.0012405914147185673,13,406.0,0.24788832038485653,0,34.0,0.5446946795204188,9,103.0,0.2116711083888038,7,297.0,0.2994593634821242,7,145.0,0.2741591060338644,3,80.0,0.3113663208824676,2,114.0,0.2844839895275845,3,66.0,0.41965957917696545,11,189.0,0.28403860558312055,5,63.0,0.5981998223509406,4,52.0,0.6884911040374215,9,283.0,0.15657953201513222,122,2602.0
1025.0,136,999.0,2.25,4.750608626378734,7,112.0,0.3455717041185633,2,42.0,0.3518262018350048,21,461.0,0.09888563286906316,12,139.0,0.08879541074159357,16,468.0,0.17892789074830984,5,20.0,0.45258544385044025,13,128.0,0.2401051850242169,2,167.0,0.27256540351447217,12,178.0,0.27536464217691614,9,115.0,0.256678081652019,8,136.0,0.3678604405461429,4,35.0,0.7343662979069429,5,194.0,0.37160845657749586,3,59.0,0.4105820794318066,4,68.0,0.47997471555335747,13,315.0,0.27686461290006664,136,2637.0
1030.0,138,988.0,2.235294117647059,4.301346972680446,0,72.0,0.3621472938879655,2,45.0,0.22320017182543836,19,434.0,0.2083068113041863,6,149.0,0.484125228532981,15,542.0,0.2106718544603307,0,18.0,0.2943924650824405,16,158.0,0.18222431098582287,2,175.0,0.251760645055686,16,257.0,0.23252959208773563,11,132.0,0.1136759632093142,14,195.0,0.21181779586239102,4,51.0,0.7177482243939273,8,202.0,0.3708461502369142,3,27.0,0.26906675344832054,2,41.0,0.42904459977707704,20,397.0,0.16051339841247156,138,2895.0
1035.0,158,1002.0,2.272108843537415,4.242628893796731,5,71.0,0.35099755683251416,8,71.0,0.3009417573786296,15,479.0,0.2698947462600194,0,90.0,0.6813253679748764,11,528.0,0.13704713350565575,4,15.0,0.15728196884022416,18,195.0,0.12649288660550687,8,204.0,0.3354567939971908,10,260.0,0.33451255495915355,11,114.0,0.25617131230535656,15,226.0,0.1552309287740465,7,77.0,0.338921244466784,9,195.0,0.20333202566635744,7,56.0,0.3978900773567416,1,12.0,0.5284359684994634,29,526.0,0.1893513520507435,158,3119.0
1040.0,141,954.0,2.1390134529147984,4.208679339537175,8,81.0,0.32171137216083173,4,71.0,0.49999446588667323,11,535.0,0.21737073917688715,1,9.0,0.41129232294437573,11,447.0,0.09237650770658162,0,18.0,0.6449809218621105,16,231.0,0.1918715827903464,15,263.0,0.32945496717787337,3,176.0,0.247092936809882,1,102.0,0.3885541290051516,11,193.0,0.24257359455668637,11,127.0,0.05850783323432184,10,171.0,0.11061946928508427,8,93.0,0.5650123284119243,0,4.0,0.6008660669528717,31,594.0,0.16205738336709216,141,3115.0
1045.0,152,1094.0,2.4529147982062782,4.438836089892808,6,80.0,0.3377065566332228,1,30.0,0.4679081155268706,15,594.0,0.08588289204446968,7,26.0,0.29343594593034,16,339.0,0.13833021266104276,0,8.0,0.8472397662143848,13,269.0,0.2733494046605219,15,283.0,0.25383406290381033,2,131.0,0.2541197644988118,7,113.0,0.3820384976123873,6,156.0,0.3445660789762306,14,196.0,0.24709283753111758,12,158.0,0.21998305505288454,4,82.0,0.44174090322273896,5,22.0,0.5719778322102267,29,584.0,0.06756369617430094,152,3071.0
1050.0,137,1139.0,2.514348785871965,4.545709624322857,8,74.0,0.42925604443272425,2,25.0,0.2956972079567614,21,682.0,0.018579438223402862,3,34.0,0.08070356190719065,12,314.0,0.25002315332109193,0,4.0,0.8390985734509444,12,282.0,0.34555532228585895,13,196.0,0.22156161890966042,6,146.0,0.19439241909088886,8,118.0,0.1876821091903667,2,152.0,0.2690688958258692,8,195.0,0.3651620681312701,8,170.0,0.3107959943834846,7,53.0,0.24536048143397918,1,26.0,0.49261363713059164,26,525.0,0.12176181384409238,137,2996.0
1055.0,142,1203.0,2.643956043956044,4.889652917037017,11,117.0,0.32467043183506633,7,47.0,0.14603445615794214,26,806.0,0.14626962590409615,5,31.0,0.1945011102575091,12,281.0,0.3058674422958849,2,2.0,0.6886669272725986,11,283.0,0.32502141183303057,7,227.0,0.16235745935520746,7,139.0,0.36383498377740947,9,114.0,0.12985837852821636,8,162.0,0.33286976172237465,2,118.0,0.46911939883608006,7,155.0,0.36883470180645495,4,46.0,0.37077978803922024,6,23.0,0.32971174104276985,18,541.0,0.30839578630362874,142,3092.0
1060.0,132,1077.0,2.361842105263158,4.848030475398216,12,142.0,0.2207438366384097,3,51.0,0.2547163578561399,23,838.0,0.18962868207105482,5,52.0,0.4702657768199235,7,274.0,0.34779294710452757,7,24.0,0.4897125294753337,10,216.0,0.15057027666396672,10,248.0,0.24703161261999357,0,68.0,0.3625256192444928,5,134.0,0.29110739495397664,13,215.0,0.25003625393757556,6,56.0,0.4751595911553974,4,145.0,0.353740445248841,7,40.0,0.33149922951636684,6,40.0,0.304046728305791,14,507.0,0.33579528782633616,132,3050.0
1065.0,143,1027.0,2.262114537444934,5.101780614234407,11,140.0,0.3168603361257122,1,26.0,0.7283120800783549,13,741.0,0.14804319358962265,5,79.0,0.668149162131881,7,217.0,0.40699649922852854,12,76.0,0.288694541253661,9,210.0,0.1434194431757932,10,235.0,0.1794619153834644,2,17.0,0.5459004164054573,8,137.0,0.39055568246491157,20,302.0,0.13486087530354887,7,64.0,0.5795736897588973,8,111.0,0.3236782626691521,12,84.0,0.36423008722859823,3,37.0,0.32470968321713006,15,496.0,0.20687825168505922,143,2972.0
1070.0,135,890.0,1.960352422907489,4.335476162923309,7,159.0,0.31121045779250633,1,14.0,0.5751914359807327,7,754.0,0.20375093933303115,2,61.0,0.5225006745432444,6,178.0,0.35470706897189486,18,156.0,0.16870708445360438,7,201.0,0.16367683352024753,13,193.0,0.08996913999750435,2,17.0,0.4739740039986942,10,142.0,0.2604583045827362,26,421.0,0.0556482923358928,2,58.0,0.4780158397555646,9,114.0,0.21838174959917037,7,105.0,0.2113546582489061,5,38.0,0.1440043771396706,13,435.0,0.1335714167781105,135,3046.0
