step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2800.0,233,1873.0,3.4493554327808473,3.2713856669395174,24,922.0,0.12352333893562441,35,889.0,0.07414697099214052,27,591.0,0.20258482470796146,6,63.0,0.06891845308296263,9,241.0,0.23006056081651505,0,18.0,0.7810974864714616,16,385.0,0.18682570394299383,24,427.0,0.09857038941412406,21,376.0,0.21563725642817064,4,14.0,0.47870159593696066,15,601.0,0.21477426557839796,18,665.0,0.1573236465837132,10,250.0,0.14208176772277084,6,67.0,0.3653530646100836,8,228.0,0.2486416278146014,10,303.0,0.16713791297587374,233,6040.0
2805.0,214,1673.0,3.0810313075506444,3.565652976146924,25,843.0,0.15357492516648624,37,987.0,0.07726518570321035,26,647.0,0.12293521236000315,1,34.0,0.2509416604022386,7,225.0,0.19731117724636069,0,4.0,0.8421358378380887,16,365.0,0.25046884336182657,12,476.0,0.24740938334981388,13,340.0,0.3495668007667835,10,49.0,0.1759382022675149,7,473.0,0.3823335972528145,23,768.0,0.03923228999331094,12,247.0,0.1978722875004741,4,75.0,0.4020155006593073,14,288.0,0.24674117482374236,7,186.0,0.18575237948107706,214,6007.0
2810.0,206,1483.0,2.7062043795620436,3.8260040891474856,19,896.0,0.1353643564308618,31,1054.0,0.12255976393451574,21,620.0,0.07223553606113771,2,32.0,0.5285225696777479,15,238.0,0.2059763307921571,2,9.0,0.6526973698489406,15,278.0,0.25535235655580146,9,508.0,0.2770076821754011,11,372.0,0.2750884517387797,15,113.0,0.2503618670774953,1,444.0,0.2901844989203727,24,801.0,0.05749468378907946,10,221.0,0.2517132543520852,9,83.0,0.45009155495062164,15,294.0,0.27563325468519273,7,119.0,0.35292388919327083,206,6082.0
2815.0,179,1122.0,2.0437158469945356,3.5108168238755324,16,964.0,0.15633888947005017,29,999.0,0.1496474673214265,17,676.0,0.09589899967963374,7,56.0,0.5064353452627042,12,230.0,0.1702881567706252,0,3.0,0.3457834245704921,16,239.0,0.1656308054189329,11,498.0,0.13431514443931902,11,430.0,0.18282523498008665,11,153.0,0.40899617027401,6,462.0,0.22543930599001852,18,711.0,0.1935807675929888,8,212.0,0.12962847111360057,6,82.0,0.3030385353375823,10,239.0,0.14368618117377976,1,111.0,0.47732015973381225,179,6065.0
2820.0,160,851.0,1.5586080586080586,3.508568370361756,12,917.0,0.13905909750531092,28,1048.0,0.11073948032912388,15,751.0,0.21153894075064605,4,61.0,0.1179155621381167,4,156.0,0.24179833893059213,0,4.0,0.4376733173301176,15,226.0,0.17190816713368026,12,410.0,0.1101438320498104,14,487.0,0.08899000745269546,5,134.0,0.2833536842890459,9,406.0,0.17193855331449884,15,625.0,0.22303699931416648,8,221.0,0.1489640606961551,8,67.0,0.1267587213870364,4,244.0,0.21356145176257937,7,85.0,0.6269634006047898,160,5842.0
2825.0,166,973.0,1.7787934186471663,4.0596129236223,12,779.0,0.14989093153973873,24,1129.0,0.08343698661780213,19,783.0,0.11358936705175285,5,46.0,0.17761427887888695,3,150.0,0.404213706596194,0,2.0,0.7600280538339803,11,269.0,0.23963268035099178,10,345.0,0.33468561461266405,13,486.0,0.11529717450886938,7,100.0,0.31144914048733485,6,267.0,0.3654769645582891,14,478.0,0.14538020523006145,11,222.0,0.10818165309547416,13,104.0,0.1797273528694441,8,263.0,0.3030404030781393,10,110.0,0.3454664529783739,166,5533.0
2830.0,160,1120.0,2.066420664206642,4.239117419603959,8,762.0,0.1482629054606039,24,1152.0,0.11664940219661156,20,787.0,0.05590467121565765,5,49.0,0.24479510294023032,10,184.0,0.34700566436923336,2,2.0,0.3139645013045338,9,271.0,0.29533650567239866,7,270.0,0.5076388830811944,9,403.0,0.24105651099038386,3,111.0,0.3772030225243813,1,199.0,0.2981511742952114,15,426.0,0.26515973284570155,11,196.0,0.24315743792645086,13,173.0,0.2654183356967233,9,255.0,0.31315940749284993,14,173.0,0.2083930726594007,160,5413.0
2835.0,161,1188.0,2.216417910447761,4.242878582035785,8,740.0,0.19696775636227398,18,1123.0,0.16958827736105947,20,714.0,0.07432850107500935,1,38.0,0.5500154900956826,15,244.0,0.18920989830202786,5,21.0,0.0007392416093062186,14,277.0,0.2543686995928585,5,243.0,0.36767642675370865,7,289.0,0.31311966837899907,8,117.0,0.3107773927838658,5,216.0,0.25566995587504765,9,395.0,0.3821872072954118,6,144.0,0.3842005235873453,13,238.0,0.4570423242541022,6,191.0,0.2935318345424482,21,268.0,0.1811309739247741,161,5258.0
2840.0,203,1631.0,3.094876660341556,3.823137952365209,14,770.0,0.1792636714947332,18,1011.0,0.1253329864225873,26,604.0,0.08924812690740508,2,17.0,0.7473626797697352,20,337.0,0.1161686872231164,5,46.0,0.0,17,303.0,0.13690928143260975,6,206.0,0.2301934583738653,5,208.0,0.32749671604774094,16,179.0,0.17263871290973715,12,266.0,0.14750940603387946,7,298.0,0.31790268159442925,8,142.0,0.42431440321533137,13,299.0,0.4482893664949995,7,115.0,0.1933832226419906,27,390.0,0.21613229539649614,203,5191.0
2845.0,210,1927.0,3.6153846153846154,3.679168811741052,20,855.0,0.156705581620494,21,861.0,0.12792361754480347,23,615.0,0.17489640069942478,1,3.0,0.6519717664474152,23,447.0,0.0525408339294275,0,38.0,0.2847472061365644,13,286.0,0.0795041880325765,14,231.0,0.1766059726391989,0,191.0,0.3056563387818048,12,209.0,0.2226402054744547,14,247.0,0.16234791091670273,11,260.0,0.3003614951017108,10,144.0,0.279175692133118,19,383.0,0.25330069561719615,4,132.0,0.3258839915343418,25,458.0,0.19257286762064682,210,5360.0
2850.0,204,1792.0,3.393939393939394,3.60631350722703,27,975.0,0.1291571572648272,21,895.0,0.12528578305701366,16,569.0,0.2942359817736378,6,23.0,0.33598700992103003,25,569.0,0.1929259787153735,0,4.0,0.8645993864293121,6,297.0,0.1499473319042064,17,249.0,0.1330185799729414,7,210.0,0.32098155007227935,5,167.0,0.45196778444420155,5,173.0,0.2789535566105304,13,268.0,0.09605352085419802,9,117.0,0.1961111546845851,20,412.0,0.08301900181509021,8,133.0,0.36779933265679315,19,440.0,0.12061688851316271,204,5501.0
2855.0,187,1537.0,2.8782771535580522,3.7688351302251926,28,985.0,0.17600712750612116,18,860.0,0.13665436228338707,14,522.0,0.18737908930829858,4,37.0,0.31701331377406267,27,696.0,0.22188011442705677,0,4.0,0.9650429833220276,8,302.0,0.28595527474926113,11,203.0,0.24851065583578177,6,196.0,0.32105199035631715,2,130.0,0.4240830112303558,3,86.0,0.4775450581932682,16,220.0,0.07717156162122515,7,144.0,0.12941566538260516,17,380.0,0.12610788298589556,14,183.0,0.3559084518360048,12,460.0,0.14680476558796465,187,5408.0
2860.0,171,1381.0,2.581308411214953,4.124597479932398,26,871.0,0.18424465868754722,22,803.0,0.1534998392876254,12,489.0,0.21407508995560895,1,32.0,0.5259058250239164,21,705.0,0.21879305391339135,2,10.0,0.2877757090096328,10,296.0,0.13228823616119573,9,149.0,0.16788785071366516,2,126.0,0.4710385546967761,6,137.0,0.3351901613054955,4,59.0,0.6504512451625867,8,244.0,0.12087544909610767,11,156.0,0.24352727617959213,10,259.0,0.3574624804052857,19,265.0,0.29749564930852723,8,478.0,0.1533068124903505,171,5079.0
2865.0,169,1283.0,2.3847583643122676,4.2692717492285714,21,669.0,0.19230085443839162,17,795.0,0.1462924704800475,10,443.0,0.1769573262721154,2,19.0,0.6391623483474643,20,582.0,0.18501915543847355,7,34.0,0.3782804970564401,6,201.0,0.12772352667328024,5,158.0,0.23309558261658647,2,51.0,0.3988527222347336,12,187.0,0.21562980263529619,7,67.0,0.5405476519942481,9,234.0,0.16960793742239028,13,180.0,0.3312689948841263,9,230.0,0.4288614131687235,18,305.0,0.24009551848452895,11,468.0,0.11818616469243179,169,4623.0
2870.0,175,1231.0,2.2712177121771218,4.298669446216437,17,544.0,0.27509829552706205,16,684.0,0.17402214994530993,8,404.0,0.14848727046940804,6,34.0,0.5244206400065644,20,491.0,0.12412050094850041,1,41.0,0.6839677739792782,3,131.0,0.3269686969193525,7,140.0,0.15894644820127798,6,33.0,0.3151772385983071,16,264.0,0.15488904802863,4,59.0,0.45276984652010427,15,284.0,0.19644544203546863,17,224.0,0.23704451903781745,13,212.0,0.28929505991120613,16,279.0,0.18437959736184473,10,410.0,0.22589531113476868,175,4234.0
2875.0,153,801.0,1.467032967032967,3.898182070091866,10,526.0,0.31900029217662884,17,680.0,0.14263928153396824,11,311.0,0.2543897792649727,9,51.0,0.22679407935026824,11,552.0,0.19044426644680965,1,15.0,0.6182935824240939,1,66.0,0.5257580236419042,12,172.0,0.06743526076678717,8,56.0,0.3192222600486357,11,274.0,0.18883909150028302,5,38.0,0.40125539149466055,14,305.0,0.2104127613802179,17,238.0,0.1135459056169775,12,212.0,0.2405844920308459,10,331.0,0.144368807231661,4,419.0,0.27336067682323245,153,4246.0
2880.0,141,571.0,1.0496323529411764,4.0079645308051,7,487.0,0.26722573756364726,13,642.0,0.21915550677811116,8,317.0,0.23963343769131792,9,71.0,0.1321302611379725,7,542.0,0.3241784384190857,6,22.0,0.16953207065251694,6,69.0,0.28296049325407424,9,190.0,0.38360306002189726,6,63.0,0.4067243742764436,2,186.0,0.4492155823049454,7,58.0,0.19499316524084456,11,266.0,0.29142332095901285,19,301.0,0.09313031369473333,12,187.0,0.17317773839851797,9,359.0,0.15010940014620833,10,404.0,0.2068988192897568,141,4164.0
2885.0,142,662.0,1.2146788990825688,4.165651376582968,11,446.0,0.24992091196794264,15,616.0,0.1692189055609864,10,298.0,0.25971015299844946,8,95.0,0.3369788932328217,10,493.0,0.24717542606223067,6,45.0,0.11706532662135262,13,128.0,0.05941084728127063,1,122.0,0.4953216129736424,8,78.0,0.34112969020267586,4,89.0,0.48764801519530654,8,84.0,0.2556441716451865,3,197.0,0.3153027328050405,10,330.0,0.13736639821781382,8,189.0,0.25110123912309473,10,352.0,0.2318048459571412,17,472.0,0.10821634267860705,142,4034.0
2890.0,160,932.0,1.722735674676525,4.25962266111563,13,371.0,0.18146898406545986,15,583.0,0.16624264767066035,16,301.0,0.1567608093148775,8,120.0,0.5511867219430078,11,401.0,0.13132672660929368,1,38.0,0.5503771765683417,16,207.0,0.22564770854909225,4,126.0,0.4999502042950452,10,99.0,0.2694361629709036,5,44.0,0.5686597176197523,11,121.0,0.4055875920693878,4,163.0,0.30730923899489354,8,326.0,0.16721639689234372,8,205.0,0.18943189232081248,12,306.0,0.2869994971589991,18,485.0,0.19333983642830738,160,3896.0
2895.0,188,1245.0,2.3184357541899443,3.9703001754918867,15,303.0,0.20887293799766163,17,491.0,0.14776491008170248,20,382.0,0.27916657662650335,11,163.0,0.3888228422225192,10,356.0,0.18415540441862369,2,28.0,0.6354688567876449,16,287.0,0.27389162766412606,10,164.0,0.4051753871294425,13,143.0,0.11371679176878195,7,67.0,0.48331164599600585,10,138.0,0.3652422454410626,3,178.0,0.3278427668513305,13,278.0,0.12410628149123441,12,212.0,0.07500788526454437,13,323.0,0.17962441353512765,16,379.0,0.2405729085490042,188,3892.0
2900.0,187,1276.0,2.358595194085028,3.6338478930112235,18,293.0,0.2709286412948846,17,549.0,0.08781415451894344,18,393.0,0.22321919717353053,14,182.0,0.13598302334267195,7,319.0,0.333768120246417,7,51.0,0.4097086656061304,10,283.0,0.13509356647747883,8,154.0,0.28653107542714407,19,224.0,0.1036625720035577,3,55.0,0.35158863185840156,8,114.0,0.3145776466261969,10,199.0,0.29419215764265916,13,270.0,0.2551604132125666,13,183.0,0.0933045808000008,9,333.0,0.17415370420133058,13,408.0,0.17762035130588882,187,4010.0
2905.0,181,1164.0,2.139705882352941,3.903449790374509,19,334.0,0.27541259306252813,13,573.0,0.12696726804558986,21,347.0,0.21443724597141187,14,166.0,0.108166775233342,9,281.0,0.23235088914469046,12,96.0,0.17752364212788918,5,220.0,0.31514980259868164,8,83.0,0.1348675885210597,16,268.0,0.25465989188690447,0,14.0,0.4195064607858701,10,140.0,0.2392853952732616,16,267.0,0.222763077717224,12,283.0,0.2932009679526928,4,192.0,0.29719380452124694,11,306.0,0.16327890317240695,11,463.0,0.14414339500656195,181,4033.0
2910.0,176,1101.0,2.0502793296089385,3.928648234322859,17,357.0,0.24662268253159525,12,525.0,0.14933726596316935,22,303.0,0.1192759421661204,8,146.0,0.32206808609574905,11,200.0,0.17981764544096634,9,121.0,0.2854244461964312,3,233.0,0.3364086174876739,11,121.0,0.09674044390491793,14,284.0,0.20341597383487203,0,4.0,0.7583613405147513,12,162.0,0.12459546809527405,19,360.0,0.12580274529478447,11,290.0,0.26164288116804796,8,171.0,0.3688597929918191,13,267.0,0.1964457569663528,6,425.0,0.2735080736329044,176,3969.0
2915.0,149,967.0,1.8142589118198875,4.566005415653874,12,308.0,0.2986351291040383,13,435.0,0.21984324933789667,15,367.0,0.14781736147688002,7,150.0,0.47567858606716595,7,178.0,0.21036031988096415,3,88.0,0.4401325536274332,8,240.0,0.2902967832973743,6,125.0,0.34926685488829434,15,255.0,0.21292764652618285,0,4.0,0.9282278719357838,14,195.0,0.13484547664872337,14,373.0,0.22790879391143914,10,260.0,0.23483311443436447,8,164.0,0.41030457044034324,14,216.0,0.2701129462293077,3,308.0,0.36822083357962165,149,3666.0
2920.0,147,993.0,1.8491620111731844,4.6910247982163185,11,233.0,0.2487964382654825,10,432.0,0.2611903160778582,9,364.0,0.244196676272919,7,142.0,0.30654920702785476,7,159.0,0.21219105922939327,3,55.0,0.47708537592034683,8,225.0,0.3418520445506629,6,134.0,0.43219706407199976,17,278.0,0.3024068986070784,2,7.0,0.7715681988649398,15,254.0,0.261807774128661,8,291.0,0.19552510457599473,13,260.0,0.11779416655923197,9,137.0,0.2359084706444995,17,237.0,0.27576752088114104,5,326.0,0.3585967679678072,147,3534.0
2925.0,160,1100.0,2.033271719038817,4.254633825426944,12,264.0,0.22289132299329878,8,433.0,0.17897026561512983,13,369.0,0.3352141094537372,6,111.0,0.43674885461698837,8,145.0,0.11641854035775176,4,56.0,0.28038541310581927,8,148.0,0.37084395442739543,5,111.0,0.3127256109541833,19,318.0,0.30880640333864384,6,26.0,0.569773930905085,12,259.0,0.24894519899033268,5,281.0,0.17695046766300032,13,256.0,0.10187203057135596,9,144.0,0.18134029616700453,22,300.0,0.19180315750255902,10,363.0,0.29071174474876543,160,3584.0
2930.0,173,1282.0,2.382899628252788,4.060605973768522,10,272.0,0.2762224080968118,15,461.0,0.15967363022331094,15,379.0,0.2327087234681335,6,118.0,0.2850497388337989,8,118.0,0.14818510013670552,9,97.0,0.3424596511112119,2,141.0,0.32093206535630686,3,54.0,0.4674249779333186,16,350.0,0.2992074912916642,7,44.0,0.3413249148756126,8,196.0,0.37177390040662783,8,312.0,0.3109669444819298,13,266.0,0.21808453644328862,9,147.0,0.1247540634755578,28,415.0,0.13765787648962885,16,429.0,0.2967288959624136,173,3799.0
2935.0,185,1264.0,2.3670411985018727,3.7109286273539093,14,280.0,0.25889861050457796,15,453.0,0.11390982130292697,20,363.0,0.13408291290376326,9,115.0,0.33136969248080805,4,118.0,0.21703256129174417,9,146.0,0.41056294306090363,8,160.0,0.2811032734900134,4,43.0,0.31337750004822795,13,317.0,0.24420406135625314,6,54.0,0.24754091093934022,5,171.0,0.3582163916239944,8,294.0,0.33698118375693265,11,263.0,0.27869196045962275,14,176.0,0.15762843642554852,26,492.0,0.14108990198080418,19,427.0,0.1859955211536381,185,3872.0
2940.0,193,1236.0,2.310280373831776,3.786389478478111,14,289.0,0.21236416319327492,16,390.0,0.08228587162087293,21,382.0,0.10155291543883449,9,113.0,0.2946810571996415,8,114.0,0.3196807075075558,9,187.0,0.39358899987886037,10,146.0,0.22999349213023682,6,60.0,0.4041440968009264,11,222.0,0.1571880377972839,9,73.0,0.2893188282504467,7,170.0,0.18364218527966758,6,202.0,0.355141029031073,10,228.0,0.2995103815412878,15,239.0,0.3659593359803651,19,479.0,0.18263850244432467,23,384.0,0.1164782033987057,193,3678.0
2945.0,180,1063.0,1.9832089552238805,3.481542407065097,11,234.0,0.18500959158352756,20,318.0,0.2246552656091806,9,403.0,0.16132764654696607,10,114.0,0.25389419404604174,15,172.0,0.26110882313798384,4,154.0,0.41454304422983046,11,132.0,0.16524017573869887,6,63.0,0.32290976229057183,10,256.0,0.23089307979769946,10,118.0,0.2781440579742793,11,171.0,0.13956700428783028,4,215.0,0.2464012624199945,12,229.0,0.10849965135626771,10,239.0,0.15212751250058318,14,522.0,0.16972663117416042,23,374.0,0.12430642749311535,180,3714.0
2950.0,152,935.0,1.7575187969924813,4.073397696656566,8,232.0,0.20517576602447551,12,311.0,0.3071284165227347,9,393.0,0.1643447203172381,8,114.0,0.2064619938574337,14,195.0,0.16503082711821726,2,76.0,0.3279631898615502,14,157.0,0.1538805711661914,3,36.0,0.47017983344138525,8,252.0,0.2798321601683973,12,176.0,0.3201981642003603,8,134.0,0.21235643106467245,10,242.0,0.29255703761561586,11,230.0,0.2352165371525732,9,191.0,0.12680359836254865,11,555.0,0.18030148611689029,13,439.0,0.26079560442044786,152,3733.0
2955.0,144,898.0,1.6879699248120301,4.567059785126886,8,225.0,0.28974695057585154,12,286.0,0.24527128503122733,11,352.0,0.19038601758068796,7,105.0,0.1516665936085329,12,187.0,0.14930624753904678,2,25.0,0.5253686795089356,15,199.0,0.25955864742726487,6,51.0,0.20164083545969783,12,260.0,0.22186086037098923,6,176.0,0.48240465449293474,12,143.0,0.3114176842603118,11,230.0,0.2634070292116784,5,229.0,0.26296940300547844,4,115.0,0.3170389522669099,14,615.0,0.17896864716060118,7,429.0,0.2901868287324931,144,3627.0
2960.0,157,1026.0,1.9730769230769232,4.289621513538947,14,246.0,0.2560249516881114,13,311.0,0.2446688102637142,14,305.0,0.2487134563783611,9,121.0,0.09800411302491634,1,185.0,0.20579259497062513,2,6.0,0.4788260303116791,12,215.0,0.2975314685399462,11,99.0,0.30539668758873073,16,313.0,0.14035740396262808,2,103.0,0.5362904526303893,9,141.0,0.2688525240975806,7,161.0,0.14922134230886266,8,191.0,0.1164262047417629,4,85.0,0.6670712938284703,21,705.0,0.07771068372483285,14,423.0,0.23428580973157365,157,3610.0
2965.0,190,1423.0,2.8122529644268774,3.767522715593136,20,337.0,0.20816804026523197,8,277.0,0.25474514388375796,17,320.0,0.21415082206590325,11,132.0,0.1294301758199082,7,185.0,0.15243277042711068,8,36.0,0.2677272622554295,14,212.0,0.3334039817240452,11,156.0,0.537557165771433,11,307.0,0.31175862103871455,3,110.0,0.264485675993741,13,186.0,0.16119470125116678,8,178.0,0.1236791420991683,15,232.0,0.1476314606032495,1,54.0,0.6598438367418352,26,826.0,0.041272411365040944,17,434.0,0.15881686348356583,190,3982.0
2970.0,198,1459.0,2.900596421471173,3.6148440014693684,18,363.0,0.18467594347259852,10,264.0,0.1373516462288255,23,371.0,0.21625774578304513,12,164.0,0.3431653334339906,8,190.0,0.16837430893287084,4,57.0,0.36571458002276325,15,247.0,0.2168352450926293,7,152.0,0.43319379384083306,4,206.0,0.4601545514572782,9,138.0,0.27065485517065774,13,209.0,0.13733274323512348,8,227.0,0.16501230549259138,15,262.0,0.33859822625706737,5,34.0,0.34023120293747267,27,868.0,0.07271084067033076,20,358.0,0.10193516099280893,198,4110.0
2975.0,180,1389.0,2.7076023391812867,4.008049926519382,13,316.0,0.21581727990025273,11,247.0,0.2717051953218004,25,475.0,0.23067262921761156,8,167.0,0.3243818986236861,3,143.0,0.4398692629291004,3,40.0,0.6249138034185716,18,260.0,0.11408474975181496,6,111.0,0.1490559795900176,1,73.0,0.38448253788837955,10,185.0,0.2948252660875605,14,206.0,0.22204061582138676,13,285.0,0.22376330725357713,9,214.0,0.3440925839979305,11,78.0,0.01508095651322828,20,802.0,0.18503874535386192,15,379.0,0.11300600954841937,180,3981.0
2980.0,159,1255.0,2.432170542635659,4.360040930665533,4,295.0,0.2767167108446081,9,267.0,0.30358494931076,23,530.0,0.2781303678376091,7,109.0,0.2090682244369505,0,66.0,0.6020943877786492,3,33.0,0.6511888212737635,18,299.0,0.09097692942205722,11,102.0,0.1650190664686428,4,34.0,0.3700569788520553,9,171.0,0.23163031864620098,21,246.0,0.16912301994451504,13,292.0,0.2692919516155268,8,152.0,0.2043652921775886,9,110.0,0.07582928849918322,13,841.0,0.1731456585112179,7,392.0,0.22742233566698825,159,3939.0
2985.0,151,1025.0,2.013752455795678,3.91505841919281,6,308.0,0.3281870043627351,9,251.0,0.14618342478943225,22,512.0,0.1402207511058338,9,133.0,0.2360949324880145,1,16.0,0.584544861115007,3,24.0,0.4096152669756622,11,302.0,0.16023650935884703,8,129.0,0.326402429991553,7,55.0,0.294474411177895,3,83.0,0.22537103760262625,26,371.0,0.20847867632451905,13,250.0,0.22866667860660464,9,170.0,0.18406245531376259,0,80.0,0.44887122634948545,10,898.0,0.12172742372972804,14,419.0,0.30430005722810904,151,4001.0
2990.0,168,1213.0,2.369140625,4.1274744099926,7,283.0,0.3348325202969171,10,216.0,0.15745000657062572,27,464.0,0.09000721100982569,5,139.0,0.43791942551686686,6,31.0,0.4770096410228217,5,28.0,0.38589392518950844,15,320.0,0.24302709196897088,7,115.0,0.4108230030258842,4,59.0,0.362737291395318,2,63.0,0.40583879490707825,30,512.0,0.05950931942377712,13,311.0,0.1929593896768432,8,160.0,0.23206164409911922,0,30.0,0.8413076754719143,7,838.0,0.19664290695044073,22,509.0,0.09287744508768801,168,4078.0
2995.0,178,1555.0,3.0311890838206628,3.968554335753143,5,209.0,0.2762891302210435,15,221.0,0.292447282635101,20,551.0,0.1372461731634323,5,109.0,0.30944826286587845,2,38.0,0.5266640237404443,5,52.0,0.37213916609123854,16,349.0,0.26636396185419414,12,124.0,0.2725765183722722,5,82.0,0.44396605412622575,6,82.0,0.3126439696249842,32,670.0,0.08120796280944263,9,361.0,0.17869151216953402,10,164.0,0.2554978775540221,1,27.0,0.6038785872348817,4,678.0,0.24641945330602752,31,642.0,0.005067597355528205,178,4359.0
3000.0,188,1662.0,3.1717557251908395,4.145885218284581,4,231.0,0.3424290374322606,21,288.0,0.23154856359210352,11,557.0,0.2772887351229922,8,78.0,0.3348864321056808,5,28.0,0.48022542325393314,1,42.0,0.2988319134626145,14,322.0,0.2392442386606955,17,182.0,0.18907398974350323,7,63.0,0.519756068005515,14,139.0,0.30969679317428833,26,741.0,0.1447731963276685,9,345.0,0.16702903120609305,10,130.0,0.25158623697674415,6,47.0,0.07985777874721689,7,709.0,0.21937111295858755,28,699.0,0.06762647168064585,188,4601.0
3005.0,189,1608.0,3.0804597701149423,3.6688631646508725,10,261.0,0.22902193252205208,20,331.0,0.14667899956272248,12,542.0,0.1631518342128957,10,125.0,0.236180383978429,3,36.0,0.2998994922651254,7,30.0,0.32617058204647603,17,289.0,0.14690832443525292,19,276.0,0.08058722447808125,3,62.0,0.3755773316242045,17,221.0,0.3153992512938787,18,689.0,0.1687706375143842,11,290.0,0.09235173513439243,9,139.0,0.15729690376246735,3,50.0,0.15126152407244223,11,755.0,0.21130114493907773,19,645.0,0.22363550683294814,189,4741.0
3010.0,173,1331.0,2.5645472061657033,3.7365016916320033,15,273.0,0.12673902226980233,19,322.0,0.11256973058381593,14,493.0,0.10397803846758069,8,137.0,0.23963214518036313,5,32.0,0.32519916652137554,6,55.0,0.5655494693065791,10,339.0,0.1764574331253628,14,302.0,0.09475783280140561,8,43.0,0.2583941591553028,14,246.0,0.2399751931764983,15,734.0,0.2067234489191174,6,306.0,0.16430000389771493,9,134.0,0.26383857637997304,0,22.0,0.6443222771299008,16,823.0,0.1331060123875279,14,507.0,0.20769596622046158,173,4768.0
3015.0,145,950.0,1.8590998043052838,4.302846382653879,15,243.0,0.21346479793204567,9,376.0,0.22517644998233674,17,418.0,0.11943009915614727,4,102.0,0.42545892719179307,1,29.0,0.3651413877491904,1,39.0,0.5296968168334961,7,336.0,0.33434626951080554,4,252.0,0.4725624598894808,10,67.0,0.17408420145787742,12,222.0,0.198918804028957,11,795.0,0.193687406735503,7,303.0,0.26193929403701893,9,148.0,0.22544538516158055,2,22.0,0.6927228467936354,23,923.0,0.04240253950002173,13,450.0,0.2955953647230303,145,4725.0
3020.0,156,1029.0,2.0255905511811023,4.429898462388509,10,259.0,0.2170681043017787,7,396.0,0.2566950594350612,20,451.0,0.3043187963763456,4,107.0,0.3670039467399687,6,27.0,0.21669964419664145,6,30.0,0.33315913327367636,13,362.0,0.3129868673084591,4,256.0,0.393053536195626,6,85.0,0.4200126250292253,10,181.0,0.344774534229449,8,757.0,0.2488866224624293,9,301.0,0.25106520055919346,11,149.0,0.2405984423297418,5,40.0,0.508953013275456,30,1063.0,0.11200544410010403,7,380.0,0.3482936410240723,156,4844.0
3025.0,166,1118.0,2.158301158301158,3.830248514049591,8,256.0,0.24652785364882362,15,452.0,0.18797138403570016,18,465.0,0.24438506098098847,10,125.0,0.3334157887767799,9,70.0,0.30112230336721285,9,49.0,0.10548760887444786,15,374.0,0.21275677945576382,9,288.0,0.32830872450343035,4,88.0,0.3859629395054391,1,179.0,0.3812961352792121,7,628.0,0.21584720626934598,9,250.0,0.10732664622042958,11,151.0,0.19028556905799843,10,77.0,0.37485644715988237,24,1061.0,0.21791375503096463,7,310.0,0.3145005166220122,166,4823.0
3030.0,172,959.0,1.8128544423440454,3.5250263758142606,11,244.0,0.19974998172724276,16,460.0,0.1129251441491143,19,429.0,0.16438319411521943,8,123.0,0.25732237029986804,10,119.0,0.4842974243836697,10,71.0,0.13646232309348344,14,338.0,0.2138314659950742,12,284.0,0.13506716151516857,8,88.0,0.32257263814440906,8,160.0,0.27043935167899713,6,651.0,0.207944473618104,7,251.0,0.16965607996472615,9,167.0,0.2847642977410654,5,80.0,0.2042365279535215,21,844.0,0.19372769714817886,8,277.0,0.12519387785412214,172,4586.0
3035.0,161,776.0,1.4343807763401109,4.036651436614826,14,210.0,0.24753719894016327,15,389.0,0.23576953429683792,16,477.0,0.0913817577680225,9,93.0,0.1532393370760154,7,125.0,0.4317511519852381,8,98.0,0.41444807491275915,8,317.0,0.13163591048628817,10,229.0,0.26010589644672916,10,106.0,0.22368361199685163,10,169.0,0.11923583179525135,11,689.0,0.23870558086590238,7,251.0,0.3314967719746045,6,150.0,0.35664279135759674,6,58.0,0.3985070882621573,14,927.0,0.19753361855905363,10,213.0,0.1390586941519722,161,4501.0
3040.0,143,740.0,1.378026070763501,4.373510925790356,15,214.0,0.20129398816433058,11,436.0,0.3240214198382056,10,473.0,0.1624653849749814,12,135.0,0.23686482181037663,3,77.0,0.18934051326978962,4,99.0,0.5068278573636463,6,326.0,0.215298091924863,6,256.0,0.2759241388785286,8,104.0,0.27443692048664864,9,144.0,0.34427283208259224,15,757.0,0.14925758865555103,10,240.0,0.3168813754182814,10,152.0,0.2331170175877106,7,66.0,0.5637302990168964,10,985.0,0.2540640441096244,7,141.0,0.36599883256505195,143,4605.0
