step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1645.0,142,1058.0,2.4377880184331797,4.111730538484068,14,314.0,0.26597063145517147,11,174.0,0.15922276142442954,1,24.0,0.08753518516430837,1,43.0,0.14693933227616465,7,210.0,0.3083296075255891,23,284.0,0.09837320067040506,13,227.0,0.3103496328877066,5,42.0,0.6373784816814624,7,302.0,0.24882936384041449,7,58.0,0.4513716466572185,5,105.0,0.3873071746540503,0,4.0,0.3952957711088033,19,303.0,0.3144911240056556,8,154.0,0.3444983025296856,4,422.0,0.3381711807247401,17,495.0,0.04779669216881574,142,3161.0
1650.0,158,1246.0,2.838268792710706,3.8658834831774653,14,322.0,0.24594422361050539,12,221.0,0.18241761224487144,2,19.0,0.6000665747186129,4,61.0,0.24751509886199483,5,123.0,0.18537803322229285,23,355.0,0.17423572539896676,16,245.0,0.19187094893597187,8,73.0,0.44443893022201575,7,325.0,0.24126043786225543,1,53.0,0.547334438207977,6,71.0,0.27388576086875804,6,21.0,0.3137207595331536,21,405.0,0.32874938403759235,13,212.0,0.1553155190380548,9,451.0,0.25848660268299267,11,422.0,0.24635239918131613,158,3379.0
1655.0,151,1172.0,2.6044444444444443,4.117992661476379,10,271.0,0.29112732023399596,16,280.0,0.2510283883997639,0,8.0,0.8016046472536674,9,94.0,0.27585754647499827,6,70.0,0.3604570926284005,14,356.0,0.320002216119263,17,191.0,0.09256367281302762,11,118.0,0.12574729527508652,10,366.0,0.23904329780114986,1,15.0,0.5079678234449029,7,90.0,0.2870076627229003,3,28.0,0.10240362041401835,15,428.0,0.32275672157812085,14,222.0,0.06319909492781184,13,508.0,0.1458684381382483,5,272.0,0.2459514319917602,151,3317.0
1660.0,153,1207.0,2.5790598290598292,4.251226791304995,9,211.0,0.3727073136760104,14,321.0,0.3017267479463822,1,10.0,0.632673717071073,11,119.0,0.11537961636335727,7,74.0,0.48194951915457707,7,307.0,0.36302696178091115,15,259.0,0.09596698657099412,13,189.0,0.0845184371164878,15,429.0,0.22570593259263785,2,13.0,0.34336066099480267,9,121.0,0.2282072589514833,4,25.0,0.1335262050476541,14,362.0,0.158862922997864,10,158.0,0.13555108740108138,21,597.0,0.1291796386047807,1,259.0,0.39827975689725464,153,3454.0
1665.0,150,1116.0,2.41036717062635,3.9581409331237616,10,152.0,0.3317111323148502,12,301.0,0.26252953557757386,5,28.0,0.37283963220382454,11,114.0,0.09884986950236631,3,62.0,0.34528341915578853,6,298.0,0.29785706933976963,9,300.0,0.17430437928911396,14,260.0,0.38117783525876425,15,441.0,0.170631656840462,6,39.0,0.38753987287900865,6,116.0,0.17276501261767255,4,45.0,0.13868875711925804,11,378.0,0.10663384752357918,3,119.0,0.36713932876233835,27,718.0,0.0620367339964828,8,259.0,0.3626062689076285,150,3630.0
1670.0,144,1217.0,2.6399132321041217,4.260826175330844,13,151.0,0.3402424965936307,9,229.0,0.2257947337778246,6,41.0,0.1749251553412984,6,114.0,0.25557462049818663,6,37.0,0.20172746106166298,7,308.0,0.20560761533831035,12,301.0,0.2453744349890623,14,330.0,0.38458509835137306,15,387.0,0.16278193090857157,0,34.0,0.6222301444661539,7,74.0,0.2896255899395299,0,30.0,0.727837298745922,7,399.0,0.18367002941707689,0,89.0,0.5929359268384197,34,871.0,0.05205409562117452,8,236.0,0.2090076270983963,144,3631.0
1675.0,169,1567.0,3.3698924731182798,4.500110797987697,14,189.0,0.24845598989052356,13,251.0,0.1694657601326063,4,42.0,0.3687882083676152,2,111.0,0.42257065034969693,3,32.0,0.3610141386522642,13,357.0,0.17595427189971677,13,275.0,0.26143218078937275,19,412.0,0.22709356111057039,14,305.0,0.25139902152064997,2,13.0,0.7128620129306147,11,123.0,0.2265977709157697,0,6.0,0.8927315288188439,14,428.0,0.20412235234035572,1,46.0,0.4437430420289421,36,1046.0,0.0487060885412656,10,162.0,0.11704075483625774,169,3798.0
1680.0,172,1684.0,3.5452631578947367,4.603284470129692,10,185.0,0.2810293462475159,18,333.0,0.1064441364597002,6,47.0,0.5625086514820618,8,93.0,0.44130947710556884,0,12.0,0.5687796570399688,19,440.0,0.23233613211937992,13,251.0,0.2761905038810937,15,421.0,0.07371373643349513,6,333.0,0.25823651580300827,2,8.0,0.5166588822315459,15,193.0,0.4052878339633178,1,4.0,0.45289529671027023,21,515.0,0.14917168138244327,1,43.0,0.474192715121957,30,1086.0,0.07069792047667124,7,97.0,0.24216282216653098,172,4061.0
1685.0,190,1821.0,3.874468085106383,4.633028346173944,13,173.0,0.30211527446291253,24,386.0,0.09307480486559083,6,73.0,0.5314964788718289,10,139.0,0.5305926159822888,0,4.0,0.8436419085872083,22,553.0,0.2990151511587006,14,280.0,0.20282074879291065,12,341.0,0.12864588679176092,7,330.0,0.3396793174600327,6,28.0,0.34197754476700626,17,273.0,0.3411779330788434,5,26.0,0.10581076480870903,24,627.0,0.13054957357851152,7,60.0,0.4222072828217624,23,967.0,0.13757655280911923,0,89.0,0.4344240562331364,190,4349.0
1690.0,189,1920.0,4.146868250539957,4.0149418291891985,11,190.0,0.22637129689678764,22,392.0,0.08505289383718749,6,107.0,0.27539694814136767,10,189.0,0.48240952258347863,0,4.0,0.9190704337366452,22,659.0,0.3310412716566081,14,283.0,0.15638347265067348,4,364.0,0.28640635608022913,12,381.0,0.2621895913970675,7,48.0,0.30186782904689874,19,311.0,0.15873774949624284,6,59.0,0.4157026825963671,22,638.0,0.07618849617009223,13,111.0,0.26464241154230184,14,743.0,0.20607395273240514,7,75.0,0.2661206760635154,189,4554.0
1695.0,175,1571.0,3.3283898305084745,3.9715104023346557,9,151.0,0.30760788415275,22,436.0,0.20189983956696733,0,85.0,0.4782404080166946,10,191.0,0.27703337499077035,1,1.0,0.8571094214321949,20,670.0,0.10623609314030404,12,311.0,0.1103162563903599,7,370.0,0.16444608477492947,14,380.0,0.19608852486803036,6,55.0,0.2985969918524521,17,319.0,0.12384965303700521,6,89.0,0.621005070799315,17,542.0,0.08556892823942083,15,146.0,0.08877161037902578,9,620.0,0.38924434011930675,10,93.0,0.04439324380324977,175,4459.0
1700.0,167,1490.0,3.0785123966942147,5.161963347931359,6,141.0,0.3219737977731317,30,549.0,0.18737937982056976,2,17.0,0.7564000270552159,6,134.0,0.12928981148697352,3,8.0,0.7358739668999297,19,588.0,0.08910342656577433,10,291.0,0.2571133282874818,15,425.0,0.2000544936934696,12,319.0,0.2844891159590105,8,70.0,0.4151406147844472,19,365.0,0.23393191121526827,6,115.0,0.6580442722023692,12,392.0,0.160857678312345,11,137.0,0.09366710120417882,2,520.0,0.4685844364147772,6,91.0,0.34714332955272836,167,4162.0
1705.0,146,1331.0,2.75,5.352672706768357,7,127.0,0.2923739235084268,35,695.0,0.1557564238358269,2,23.0,0.7999030712505285,7,143.0,0.1591489785065985,5,26.0,0.48412290617904125,12,421.0,0.1686993330628532,10,268.0,0.23043318982919778,15,420.0,0.28352927886080137,9,333.0,0.2550699795647673,10,118.0,0.44347104106243346,14,369.0,0.31549992575361374,4,96.0,0.43275811368020567,3,303.0,0.3487595205168585,1,144.0,0.18632438156400022,6,523.0,0.39481556425178843,6,78.0,0.4892705460871043,146,4087.0
1710.0,154,1387.0,2.92,4.64764939450126,15,176.0,0.18823102153114812,36,875.0,0.11282874136573215,2,6.0,0.5695647557532346,8,156.0,0.33218849799681366,4,34.0,0.29168287397105047,4,432.0,0.27126435011361455,13,265.0,0.18435069398713252,7,303.0,0.30694517824120604,9,349.0,0.16497570795402908,12,167.0,0.30127347353893896,11,275.0,0.21666496117078635,8,40.0,0.2896816982262822,0,185.0,0.6436808249742477,7,149.0,0.060302255979623125,9,481.0,0.27770038709059014,9,105.0,0.35018275403078025,154,3998.0
1715.0,168,1628.0,3.4638297872340424,4.367954808320298,26,285.0,0.13269945303668126,31,945.0,0.11815575919171457,6,22.0,0.42013983006004435,6,135.0,0.3656883278121207,4,31.0,0.5636864140801991,7,410.0,0.33751225794360407,10,270.0,0.1850653689027471,7,167.0,0.22081778234161947,14,393.0,0.18043399443996253,12,227.0,0.14419628017582778,10,206.0,0.28729857903070494,8,63.0,0.18094693230889297,0,104.0,0.8021711386184928,7,151.0,0.03756822882708485,10,392.0,0.2836796333107741,10,159.0,0.2469888664690653,168,3960.0
1720.0,168,1801.0,3.8731182795698924,4.222233625882856,34,441.0,0.04965616977813817,25,898.0,0.15372052315663462,8,48.0,0.26676885280834145,5,76.0,0.4078625800976602,3,26.0,0.5851545407272764,9,348.0,0.33889405524315164,10,256.0,0.16609417271406518,3,171.0,0.3861693366897612,17,469.0,0.29535546417215874,15,296.0,0.07884425335122489,12,196.0,0.3550614885955752,11,85.0,0.10198929068187437,2,90.0,0.5563556850252285,0,104.0,0.3215724629169514,4,377.0,0.26709021007182987,10,213.0,0.3240080565808083,168,4094.0
1725.0,176,1804.0,3.896328293736501,4.1530601386234265,39,629.0,0.089359254121297,18,771.0,0.21945222286709837,11,68.0,0.11731332914956619,5,63.0,0.12111031398197428,5,25.0,0.41328318343743414,2,214.0,0.31080853849643436,15,279.0,0.2599666458096412,9,173.0,0.32420026401231117,19,556.0,0.1770650748239438,11,298.0,0.1811147521494791,9,181.0,0.18412433107996165,12,114.0,0.1906923062067798,6,111.0,0.3068604908637807,3,114.0,0.4634936173346783,8,377.0,0.22796374469044398,4,191.0,0.559810540761469,176,4164.0
1730.0,176,1620.0,3.476394849785408,4.015409114033957,40,826.0,0.10144199707118016,8,803.0,0.2915726461647319,10,104.0,0.11800976586212908,6,54.0,0.23395765318491885,6,57.0,0.3282310312455922,7,86.0,0.4572882647832852,16,303.0,0.1635430520157348,14,222.0,0.17897602199487897,16,546.0,0.0737740385933071,2,200.0,0.2634427288505212,9,153.0,0.19714713132645,8,139.0,0.3110278887152982,13,165.0,0.09058612191289175,9,149.0,0.36850979648318044,12,352.0,0.1558700385701961,0,78.0,0.48213230717794653,176,4237.0
1735.0,172,1546.0,3.360869565217391,4.3845418134859395,36,891.0,0.053993802677406964,7,791.0,0.2827074941347353,8,117.0,0.1703786737888789,6,77.0,0.3982396151157704,1,51.0,0.6378470241339975,7,72.0,0.47181463275862034,18,293.0,0.08574002316287493,12,223.0,0.2491520075157734,13,443.0,0.25779120098202857,2,206.0,0.4421661804402926,8,131.0,0.302628541429489,8,123.0,0.4246454961626231,19,246.0,0.17883162389787935,13,207.0,0.25808510669663326,13,262.0,0.09572234379620059,1,38.0,0.319613602638864,172,4171.0
1740.0,161,1520.0,3.3777777777777778,4.357857301693181,32,945.0,0.1269379998206691,12,834.0,0.2303418843531128,12,146.0,0.24538949825865927,6,107.0,0.45509289758371646,0,9.0,0.7879195062489385,1,63.0,0.4686463679907157,15,282.0,0.1700015927823477,3,135.0,0.31512486880448903,9,453.0,0.30796421769469,7,235.0,0.3555320603208015,4,108.0,0.2938499079881494,10,109.0,0.4034700433175477,23,355.0,0.2754409634783471,10,213.0,0.1093027153693887,11,294.0,0.14089407942042048,6,63.0,0.11950557838862813,161,4351.0
1745.0,156,1292.0,2.8775055679287305,4.013621607600117,22,996.0,0.11142911483029722,20,919.0,0.11678612655395515,9,157.0,0.180291793489057,1,80.0,0.1693624627046028,2,6.0,0.44682974715576573,5,33.0,0.5408591410036794,13,274.0,0.38786889534818936,3,136.0,0.27163781414712695,8,487.0,0.2387430600723291,13,287.0,0.2075969575792816,6,76.0,0.2628341359844533,9,124.0,0.27445688357887615,17,387.0,0.27570948127700695,6,138.0,0.19668460498229123,10,294.0,0.2278122179409974,12,113.0,0.283081872525404,156,4507.0
1750.0,182,1429.0,3.1755555555555555,3.7003416573307324,16,951.0,0.15155374877206512,26,1037.0,0.11524631728384889,14,182.0,0.301589672513129,6,26.0,0.06440345143051411,0,8.0,0.48642185151577644,7,52.0,0.41656017693280106,14,285.0,0.4079218920793145,7,154.0,0.27658765272188207,8,444.0,0.18133261734159295,20,376.0,0.10999564725117089,10,99.0,0.42149863680766503,11,115.0,0.11077893771412083,15,337.0,0.11224561911638435,4,146.0,0.1940497512136905,10,258.0,0.1043743253164661,14,181.0,0.424298348899372,182,4651.0
1755.0,177,1582.0,3.461706783369803,3.8339873203723003,13,896.0,0.15600300159941471,30,1185.0,0.145302334038017,15,233.0,0.40821116763216725,0,28.0,0.5997211906128864,2,10.0,0.6410834908336717,4,59.0,0.13501448133888017,18,341.0,0.2994388002744591,8,141.0,0.24303453521755994,7,318.0,0.27015807509290496,19,384.0,0.262870655045732,12,155.0,0.3782950555927,9,129.0,0.1874785896070905,12,289.0,0.16534218522833138,9,159.0,0.07175276677329769,11,172.0,0.12824061705991865,8,169.0,0.2884494372596255,177,4668.0
1760.0,155,1576.0,3.396551724137931,4.223673966103795,15,805.0,0.16094622630304303,24,1196.0,0.1814372136877534,10,243.0,0.3216805138379248,0,8.0,0.797984297672995,0,5.0,0.7980350729245957,7,45.0,0.40552546305079623,23,432.0,0.09124471234362773,7,99.0,0.1329054403213629,3,290.0,0.34970330938809546,15,300.0,0.2764654223997412,15,219.0,0.2860336869888434,6,131.0,0.19939673834062327,10,254.0,0.40763948943058476,5,144.0,0.3799817918305004,8,150.0,0.20891482695032984,7,139.0,0.118767217908843,155,4460.0
1765.0,157,1390.0,2.9201680672268906,4.491178900854545,21,895.0,0.14470520496228123,23,1062.0,0.16036247267250583,8,199.0,0.25909137827152046,2,11.0,0.5511246161877645,1,5.0,0.6842574163880764,7,78.0,0.5735713924764998,27,489.0,0.03742515759323375,9,73.0,0.14626913723788312,7,307.0,0.41838653881256327,10,210.0,0.16929237625209922,19,304.0,0.10181414696307273,10,133.0,0.06749287705496852,5,227.0,0.466725220132127,0,53.0,0.7281558437570432,7,146.0,0.3890576160390145,1,133.0,0.21594939219727058,157,4325.0
1770.0,147,1313.0,2.7642105263157895,4.4784226873690445,24,931.0,0.10451574814196443,17,816.0,0.2315844713352184,9,198.0,0.24215317552452092,0,10.0,0.6187500792356853,0,5.0,0.47966635959811327,7,111.0,0.48777936190094157,22,465.0,0.07030306152071285,7,99.0,0.26350413506722986,7,261.0,0.3811295813714827,3,236.0,0.2606592666973496,20,406.0,0.09035873404879197,8,134.0,0.10560852211231089,7,193.0,0.2888687303363315,3,50.0,0.6280173053987785,5,131.0,0.46687491006065573,8,146.0,0.2656542041382589,147,4192.0
1775.0,133,1186.0,2.5287846481876333,4.614568063109441,23,856.0,0.12119911245625081,10,609.0,0.3225652151651277,10,231.0,0.20226425096407555,2,4.0,0.5776127433697897,4,15.0,0.34833186233245156,11,157.0,0.10272873364222351,10,497.0,0.17203073853980866,2,87.0,0.483704271246233,7,157.0,0.26934013207040386,6,253.0,0.34187367008813674,22,513.0,0.1953049413218969,5,117.0,0.22711933183609542,6,169.0,0.12083254344634696,4,67.0,0.5911329337421386,3,91.0,0.42074702543481196,8,150.0,0.26009307116322966,133,3973.0
1780.0,138,1249.0,2.6688034188034186,4.618095324440215,24,828.0,0.15283333960203008,9,446.0,0.4006051972025033,14,278.0,0.2518959674145555,7,28.0,0.49758452375615386,5,37.0,0.3266419189071494,8,160.0,0.3261536690346456,9,507.0,0.16674604434897244,7,62.0,0.4339317173206336,3,156.0,0.21413615311981413,6,249.0,0.33942015129955594,24,629.0,0.31667874458177736,3,95.0,0.2408554238032905,9,133.0,0.13999348201458317,1,43.0,0.18077996665331347,7,59.0,0.22678818794496114,2,58.0,0.32364936069388134,138,3768.0
1785.0,146,1420.0,3.0669546436285096,4.5677475182436496,28,871.0,0.211352099743159,11,378.0,0.3461585193343316,15,337.0,0.1530106163628664,7,63.0,0.2597390445033091,3,34.0,0.3712682110963805,0,80.0,0.6585268368550429,13,535.0,0.21932486206814455,8,81.0,0.3180799001738219,6,177.0,0.18946565413570599,5,191.0,0.19012832317034198,22,645.0,0.2677708119664326,6,70.0,0.08540960291937379,8,137.0,0.38441544062626126,2,19.0,0.5315586492303227,12,103.0,0.11427476231119706,0,33.0,0.5104975198951931,146,3754.0
1790.0,153,1289.0,2.814410480349345,4.134300529033881,28,886.0,0.17477011810820053,13,419.0,0.17021611790419733,13,333.0,0.07156766719855061,1,62.0,0.11733283009679694,8,34.0,0.20635739688989768,2,60.0,0.6147272124354861,15,522.0,0.2308506614467997,9,89.0,0.24399731664764032,12,231.0,0.15991964175742485,4,181.0,0.19391196749059342,17,560.0,0.18545488888936806,9,114.0,0.3334738313535086,9,128.0,0.36956619289739745,2,29.0,0.7216471749652319,9,125.0,0.19981767247804405,2,18.0,0.5016044695876507,153,3791.0
1795.0,167,1382.0,2.9656652360515023,4.616476261090759,26,792.0,0.15504774785762707,16,416.0,0.29494847413254344,12,250.0,0.09183534332963215,3,33.0,0.5100059793160683,11,85.0,0.3287385603744272,7,89.0,0.5976188553951846,12,390.0,0.13358676389184865,10,97.0,0.1718630444767578,18,317.0,0.18732789593829913,7,202.0,0.2487164592593764,16,418.0,0.14144576203189102,9,159.0,0.4792007126766588,14,159.0,0.13048018484331855,0,8.0,0.6291756118407009,0,88.0,0.32288538703049713,6,33.0,0.3018274004435356,167,3536.0
1800.0,162,1310.0,2.799145299145299,4.32074664411352,19,819.0,0.15993046306951725,16,430.0,0.14802024383478984,8,279.0,0.10366660700425985,1,29.0,0.772156377853035,6,102.0,0.319491658673936,8,90.0,0.3340757021492493,9,437.0,0.14162199785235807,12,134.0,0.24947167303007453,19,346.0,0.16841987325908744,9,199.0,0.19145363503966073,17,378.0,0.23594899307933112,9,202.0,0.5133398565521308,19,249.0,0.15772540662572224,1,8.0,0.5417926829854718,4,99.0,0.25128594121533604,5,46.0,0.13441642771138645,162,3847.0
1805.0,151,1231.0,2.681917211328976,4.6266509374363025,13,849.0,0.1558733093126386,16,395.0,0.11608236587963856,10,303.0,0.2518515854553493,2,29.0,0.5892277506365956,0,51.0,0.3661685046706941,8,68.0,0.16267584149975522,8,482.0,0.24670425145263686,12,189.0,0.4690713403267993,18,308.0,0.20015626267604766,6,145.0,0.3236073000252818,17,315.0,0.37924552413846424,4,179.0,0.5277080205344873,19,344.0,0.19021068106278424,6,30.0,0.34968358881853384,8,130.0,0.319242551188872,4,42.0,0.4120547005534117,151,3859.0
1810.0,152,1414.0,3.067245119305857,4.779670351100538,10,781.0,0.21986574572800222,16,357.0,0.19912147685831677,8,284.0,0.2791278851687209,6,47.0,0.3633064866064396,1,10.0,0.6506724449765268,12,86.0,0.16676981172498817,9,458.0,0.3197877110495156,12,242.0,0.3827365875335033,10,347.0,0.20548557848279672,5,146.0,0.3416472708501268,17,318.0,0.23226913883536185,6,92.0,0.48828745090206216,14,357.0,0.12171325787560076,12,79.0,0.2940973781243709,10,179.0,0.39728809366296264,4,44.0,0.6038623628934291,152,3827.0
1815.0,156,1461.0,3.121794871794872,4.518377375471001,11,622.0,0.17000104167899757,16,377.0,0.36998249189598076,8,207.0,0.39478450747952265,7,84.0,0.38953391302956697,3,15.0,0.5640971301015739,10,117.0,0.07878860504107307,8,360.0,0.23192518807060716,10,244.0,0.28669981120220905,8,385.0,0.21941615182434576,9,178.0,0.20551547942840456,23,425.0,0.17061454375175586,10,96.0,0.3484982811833425,9,293.0,0.3292280266639614,10,112.0,0.1242971274696236,10,229.0,0.395629107473621,4,62.0,0.6223541109038583,156,3806.0
1820.0,133,1112.0,2.3410526315789473,4.330200526261096,12,652.0,0.132065261485793,12,359.0,0.26412379778241674,9,185.0,0.384877324426631,7,119.0,0.44473220712234296,0,13.0,0.43235119131100813,6,94.0,0.18565344652763144,10,232.0,0.15746328434200715,9,186.0,0.11714387750903393,14,449.0,0.22857643017505164,10,178.0,0.17589866259731005,17,465.0,0.160790801166129,9,117.0,0.21099195995095485,5,185.0,0.43009607738746647,7,109.0,0.19254406601393828,4,207.0,0.33205133376248186,2,41.0,0.3042847682663571,133,3591.0
1825.0,123,764.0,1.625531914893617,4.801462742001156,14,669.0,0.11741436995386974,13,254.0,0.20708246872259978,9,175.0,0.2928818757938214,4,95.0,0.2958008919405548,0,4.0,0.7469163559392327,6,83.0,0.5565758977061561,8,255.0,0.1822034650801578,4,197.0,0.13919878952312825,21,537.0,0.1757873945607647,6,139.0,0.16321962080010935,9,407.0,0.387707765513266,14,155.0,0.1371175565709281,5,110.0,0.5976050974728563,3,98.0,0.4157616170033317,5,92.0,0.4857477222950721,2,8.0,0.3803154477200598,123,3278.0
1830.0,131,963.0,2.0754310344827585,5.03480789912796,16,708.0,0.20968072223391657,8,276.0,0.23754022931637148,11,130.0,0.200193289269638,0,28.0,0.41957483296042397,0,4.0,0.8802375545218343,6,96.0,0.6039093049816923,8,259.0,0.29293747826089633,8,205.0,0.2842289134433949,28,661.0,0.08710804407823973,3,85.0,0.2789534712538635,4,389.0,0.3424030070799932,19,235.0,0.21014794943257012,7,97.0,0.4835708214664582,7,98.0,0.5502659961207591,4,81.0,0.48296322744885556,2,9.0,0.16733444720140914,131,3361.0
1835.0,170,1447.0,3.125269978401728,4.223406688862286,22,791.0,0.22140138102210158,9,276.0,0.1816238056897771,9,140.0,0.23079811120803953,2,37.0,0.44546447894088226,2,7.0,0.5419002716592868,11,135.0,0.337487580934026,14,291.0,0.10597774809302331,17,271.0,0.3235503674140123,33,817.0,0.14475121334123447,2,81.0,0.24152867517263496,8,421.0,0.25117621977036775,16,264.0,0.35252398353621656,13,149.0,0.27236645021617867,3,89.0,0.3601013805010445,4,72.0,0.33954892828741734,5,36.0,0.449841826447794,170,3877.0
1840.0,194,1784.0,3.836559139784946,3.460642964113576,24,853.0,0.14049992577406356,14,310.0,0.27641501516558975,8,146.0,0.19312151501580738,8,59.0,0.3324176497396791,0,9.0,0.4446158040842084,15,204.0,0.06416516396644963,15,289.0,0.03170921084037453,13,272.0,0.3258660010720498,34,986.0,0.10284392488364578,8,106.0,0.22436739076603832,11,402.0,0.18066486336044676,13,237.0,0.26322773859595505,19,231.0,0.15436060003199184,7,51.0,0.06277650104264258,5,30.0,0.208258667264697,0,31.0,0.7032142493812261,194,4216.0
1845.0,217,2001.0,4.2215189873417724,3.637199820459024,26,919.0,0.09887551642891766,15,383.0,0.28428436452284217,14,171.0,0.15011476411915883,12,114.0,0.2595077574062206,1,8.0,0.6252221088362295,19,290.0,0.1817903665244134,10,241.0,0.11958619686939247,8,187.0,0.2200168433982514,28,1029.0,0.17196243494820307,15,167.0,0.1656857888257696,10,310.0,0.2225483366595453,15,211.0,0.1642301895488529,21,337.0,0.10809263820554757,13,91.0,0.00044396675399240607,9,49.0,0.43539745861924767,1,10.0,0.6651400397162158,217,4517.0
1850.0,190,1622.0,3.407563025210084,3.574403842569774,22,1022.0,0.0652456511964374,10,358.0,0.27826788274650177,19,197.0,0.08824330350864663,10,125.0,0.1083086538923566,2,13.0,0.6232342854324723,13,307.0,0.2637940323218287,2,155.0,0.30267359209931705,11,134.0,0.18220435926240378,22,955.0,0.25053899962033227,14,202.0,0.2512980082943919,9,351.0,0.18349564541373561,12,257.0,0.16694862000872815,19,363.0,0.053740551056944356,13,162.0,0.08132668820688431,10,91.0,0.4265393888163067,2,11.0,0.3911563608289213,190,4703.0
1855.0,146,1185.0,2.4739039665970775,4.411458208598306,16,1083.0,0.08868877868024509,7,397.0,0.17872314363935052,16,183.0,0.2100948305585116,6,108.0,0.1331742562357664,5,27.0,0.5034140174231602,5,219.0,0.32151599723921515,1,94.0,0.6979180155346748,6,152.0,0.20062252851365112,17,772.0,0.26486126135031934,10,164.0,0.46064246177253404,8,367.0,0.17776346500584955,7,252.0,0.30787050093409135,9,308.0,0.22454914161403494,13,230.0,0.4061041776796671,13,141.0,0.24385551926740887,7,30.0,0.1494366634969538,146,4527.0
1860.0,126,915.0,1.9102296450939458,4.168613704828551,16,1152.0,0.10449665915996124,11,435.0,0.19957651451558867,10,196.0,0.34760020336162684,0,64.0,0.29616540989717494,9,63.0,0.3043915347991726,3,230.0,0.21000770251952766,0,63.0,0.5924650001375769,7,136.0,0.14975772438315715,9,769.0,0.3141839233407405,5,190.0,0.3608840419043773,12,335.0,0.14017876209118457,11,255.0,0.18550842461338118,6,241.0,0.1675650264427931,13,295.0,0.42286667973538494,9,160.0,0.19328024226421703,5,52.0,0.18189232935121025,126,4636.0
1865.0,140,909.0,1.8898128898128899,4.421838520634602,21,1112.0,0.08774433566234893,14,486.0,0.24024120724349968,5,194.0,0.3283897833894304,1,68.0,0.31468841145503224,14,121.0,0.10848288428426694,9,261.0,0.32951622854135343,6,77.0,0.40101506486169397,12,151.0,0.19527776801856175,7,769.0,0.3400680116391667,6,216.0,0.21517131026780983,11,250.0,0.20150106346336794,14,241.0,0.18378804560007006,3,228.0,0.4003136425761857,14,299.0,0.23744301252357228,3,112.0,0.467414716680414,0,30.0,0.6997382626740537,140,4615.0
1870.0,172,1176.0,2.419753086419753,4.18986333680014,25,990.0,0.12903864590387218,12,442.0,0.33949842167306477,8,179.0,0.35821776860607624,6,92.0,0.2836504787314582,16,203.0,0.12539836091293852,9,251.0,0.2945712464248017,12,130.0,0.19855041335185233,12,211.0,0.32649736393424156,14,819.0,0.2700475307925608,13,270.0,0.11294043896126328,8,280.0,0.1955475063967847,17,254.0,0.15545426096416734,7,189.0,0.41342157628912557,11,251.0,0.09753129025664911,1,92.0,0.499645620916599,1,27.0,0.723162779786162,172,4680.0
1875.0,185,1328.0,2.7724425887265136,3.8329066340741402,21,1012.0,0.12017664417099681,4,284.0,0.3238873357228112,10,183.0,0.4751002993847932,12,143.0,0.4199966688685427,10,220.0,0.34426806743156607,9,190.0,0.14224517274305132,20,215.0,0.19925859088874218,12,269.0,0.23021812438093744,16,786.0,0.27585200913580044,14,292.0,0.11003308327518392,10,287.0,0.21146848074023203,12,277.0,0.2743629505804974,9,186.0,0.29514605640494174,12,188.0,0.2179628569448232,7,116.0,0.21768100960603798,7,46.0,0.3424920489370642,185,4694.0
1880.0,154,1079.0,2.2573221757322175,3.544620664992348,13,1035.0,0.16842199195520843,5,297.0,0.1895408072414917,10,219.0,0.3556303060839816,12,201.0,0.3457322494219848,2,162.0,0.4479275000936593,5,217.0,0.1272344116584915,21,273.0,0.16563178237118764,6,247.0,0.2862216554011927,18,673.0,0.14523077885696173,10,226.0,0.2231760979223595,11,258.0,0.18658457229767839,8,236.0,0.19383038315064757,6,125.0,0.3016989285989157,6,180.0,0.446671902416741,9,120.0,0.10030174572408924,12,95.0,0.06428097184213094,154,4564.0
1885.0,156,952.0,1.9588477366255144,3.935029048875666,14,1079.0,0.19026511593147943,9,313.0,0.21496865802709478,11,213.0,0.08707476260772938,6,201.0,0.21075946684075442,4,166.0,0.36052240281900033,8,247.0,0.13856633672203808,20,282.0,0.08831921712172817,3,132.0,0.3806755425282363,17,484.0,0.16325442998731962,8,251.0,0.37425991364747796,13,182.0,0.16366627758597826,13,189.0,0.23120633584766223,6,140.0,0.2994090384335587,7,159.0,0.38021832242833775,2,76.0,0.5066779283849113,15,167.0,0.2319495254361299,156,4281.0
