step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
135.0,59,370.0,1.2714776632302405,6.989192590316093,4,41.0,0.42094438965835307,7,90.0,0.4858324818492823,0,13.0,0.7475707214614116,1,21.0,0.7945102646421871,5,31.0,0.6282183848765426,8,108.0,0.0505784464792259,5,32.0,0.26346208648421704,0,1.0,0.595492580726484,4,38.0,0.5695768561844954,9,121.0,0.2610928426510902,1,31.0,0.3442411908438191,1,57.0,0.5773127010269724,0,4.0,0.8104659970401314,3,17.0,0.5428598554680597,6,53.0,0.3271467970063734,5,226.0,0.1899126992060906,59,884.0
140.0,57,370.0,1.2416107382550337,7.104561296956774,6,69.0,0.5229818646575042,5,65.0,0.2670412809279044,0,4.0,0.8799982069449882,0,2.0,0.26379234432530746,7,63.0,0.5007248610802278,2,68.0,0.20813019247159656,2,30.0,0.5484823414781217,1,8.0,0.5713086155656373,0,14.0,0.5893163002912012,8,119.0,0.2826660198244815,7,45.0,0.32295442556845005,1,19.0,0.7185842028848385,0,4.0,0.8409690850845383,6,40.0,0.07072709236048086,8,89.0,0.43915773609619946,4,114.0,0.27116888352024976,57,753.0
145.0,55,296.0,1.0033898305084745,6.977680136500009,1,46.0,0.607749701191589,7,73.0,0.17011721295320495,0,0.0,0.7708540235759885,3,18.0,0.4255974747312613,5,62.0,0.397956469891109,0,33.0,0.5153615247603729,4,28.0,0.6623677738724969,0,5.0,0.5426009032527613,1,8.0,0.5039904207200488,13,120.0,0.3221972733842164,8,85.0,0.25084237668786086,1,22.0,0.7809327575074345,1,1.0,0.607608017400528,6,52.0,0.23314306286193656,3,82.0,0.5324425531740142,2,121.0,0.2149792806286914,55,756.0
150.0,67,428.0,1.445945945945946,6.6974512328344336,1,2.0,0.6010108466788575,7,89.0,0.1559532366544218,3,9.0,0.34951736514171905,0,11.0,0.844072700460306,6,41.0,0.28438716964897254,2,36.0,0.5846974027331265,2,29.0,0.3677995530541164,0,6.0,0.696128559808548,6,30.0,0.5223780296607424,13,176.0,0.3716669206573647,11,138.0,0.3907059125093617,0,2.0,0.46624237996271295,6,19.0,0.3885338092056103,0,29.0,0.6226452814722475,1,27.0,0.334096855168629,9,142.0,0.3661683331732255,67,786.0
155.0,77,496.0,1.70446735395189,6.311105579770612,2,6.0,0.4061653243852401,13,130.0,0.1922420137418295,2,23.0,0.13915517357114832,0,2.0,0.8294703274367389,5,62.0,0.23319646809798852,6,62.0,0.5878839340211743,6,30.0,0.12590065486734564,2,8.0,0.48750865629560336,8,69.0,0.5453206019573421,11,192.0,0.150993865516372,7,142.0,0.42770741454294464,0,2.0,0.5744561813836045,7,54.0,0.18610554694646422,0,4.0,0.7598405540884179,5,23.0,0.3176085595267955,3,116.0,0.5885236947268268,77,925.0
160.0,85,549.0,1.893103448275862,5.720420692285656,8,36.0,0.2725482578086346,15,201.0,0.3504312719698579,3,21.0,0.5332307229335446,2,4.0,0.4799877796856683,10,71.0,0.17300059328829784,5,62.0,0.0819158082092388,12,81.0,0.29853540593668393,3,22.0,0.6011437124378197,6,79.0,0.45266032442105625,6,152.0,0.21556545234379973,1,84.0,0.3169211817297296,1,8.0,0.7586808557934014,7,93.0,0.10298561598257168,1,8.0,0.5447921719835456,5,48.0,0.3450850949008879,0,49.0,0.5411625338603947,85,1019.0
165.0,74,601.0,2.0652920962199315,5.89433382878849,10,86.0,0.259621213029267,11,208.0,0.4328959021742954,3,35.0,0.594807100162298,2,14.0,0.2085251543412429,7,80.0,0.19068924123070413,5,44.0,0.25761886675137713,12,143.0,0.49396509649783543,0,14.0,0.4532671380570683,6,58.0,0.28013028303613763,5,82.0,0.4287591654385211,2,70.0,0.20454836428971881,1,17.0,0.7371124870935568,1,81.0,0.5073598388461242,1,9.0,0.5783299719011792,5,77.0,0.38479257713677395,3,6.0,0.3435666176735895,74,1024.0
170.0,56,402.0,1.3535353535353536,6.263654134007756,5,99.0,0.4284003971225905,6,156.0,0.2398783085173044,0,22.0,0.5711243750660233,5,24.0,0.1960704681692478,1,55.0,0.38527294877729545,1,39.0,0.4119914286439883,12,199.0,0.34675443104811693,0,0.0,0.6172736151660846,12,75.0,0.2421456446271462,2,68.0,0.38267452950491115,7,102.0,0.16892070671086848,1,9.0,0.5974104830222146,0,17.0,0.8168113958965774,2,16.0,0.4910550300760151,0,53.0,0.7065355809924393,2,14.0,0.24769854571517735,56,948.0
175.0,89,607.0,2.0033003300330035,6.533115408516477,2,57.0,0.5925592486671015,8,93.0,0.304099790926217,0,2.0,0.6172932539407567,3,43.0,0.3845505379203348,3,41.0,0.5540821666199581,5,40.0,0.5752265345620904,17,273.0,0.03510390572475504,2,7.0,0.24887912667589146,16,152.0,0.19256799149790363,8,64.0,0.2240145881024596,7,104.0,0.35967938544725375,5,28.0,0.5200368944698581,0,0.0,0.8462393152992492,4,11.0,0.11877956701900066,2,12.0,0.7896781412298866,7,27.0,0.08947717474751553,89,954.0
180.0,95,806.0,2.6956521739130435,6.481147347514287,3,18.0,0.5345778984357787,9,91.0,0.4149335245047719,1,3.0,0.49340429698069105,2,28.0,0.7667491667787821,8,71.0,0.4395236978201231,8,72.0,0.3752380658653998,13,294.0,0.042952403653040414,3,25.0,0.5442498099596582,16,232.0,0.10380064645273114,5,64.0,0.3662779937671117,0,57.0,0.5771882214323625,7,62.0,0.6076174372126841,1,2.0,0.4628797015026426,4,27.0,0.2576580320397442,2,8.0,0.40111814172908067,13,84.0,0.2691627636685806,95,1138.0
185.0,86,731.0,2.4948805460750854,6.167995414541138,5,41.0,0.5658553271322642,9,119.0,0.23638926213676578,6,21.0,0.1417656181300481,0,8.0,0.6684755408693035,10,113.0,0.20753715994911687,7,81.0,0.1749563873909882,4,231.0,0.21227153110776284,3,40.0,0.7038479223519962,11,252.0,0.1251880177044201,0,33.0,0.5039416522205872,2,17.0,0.6564021029935566,7,97.0,0.6084749758938173,7,23.0,0.2155546426086198,2,23.0,0.4302983870588513,6,30.0,0.38370509809139897,7,112.0,0.4601074219562342,86,1241.0
190.0,73,660.0,2.214765100671141,5.718789959756202,6,70.0,0.33642511002383063,9,164.0,0.17577135405174268,4,41.0,0.358369397016518,1,7.0,0.41230570166679015,11,171.0,0.17907707150174088,5,54.0,0.1462948768908069,0,92.0,0.6276622820759209,0,20.0,0.6396817664054132,2,195.0,0.3884496410717061,3,42.0,0.46267399431665107,2,17.0,0.42943325469336785,10,138.0,0.40183618919788666,12,71.0,0.006847062280231723,6,34.0,0.38162393088934077,0,29.0,0.35000725766422397,2,82.0,0.4822388076247285,73,1227.0
195.0,85,709.0,2.2870967741935484,6.058542609745889,4,63.0,0.3708477366130572,9,211.0,0.2601814079674136,0,22.0,0.734673495988806,6,32.0,0.276402980701783,7,168.0,0.39982965814158433,2,62.0,0.13081600189033088,0,17.0,0.8648489527419387,2,7.0,0.5344037548968491,3,173.0,0.465048522867901,10,76.0,0.3951822986491758,6,38.0,0.35249927308535295,17,211.0,0.23048394526847116,8,105.0,0.10637654353101508,3,43.0,0.06217609618795048,3,13.0,0.6034077638621703,5,51.0,0.42289918031811247,85,1292.0
200.0,71,609.0,1.9211356466876972,6.473263128904788,1,23.0,0.6110807568870262,3,186.0,0.4274749749924408,3,24.0,0.6406369372758789,3,40.0,0.4557416651775933,0,73.0,0.6321191816193277,5,67.0,0.47540822975700414,0,4.0,0.8554415121423191,3,15.0,0.35073794431049604,8,203.0,0.3818275843549698,14,134.0,0.2411851616288871,3,39.0,0.21518860165767456,19,308.0,0.11308041882362914,0,64.0,0.559038520958314,0,17.0,0.38548607270344787,4,32.0,0.6546769321265422,5,46.0,0.3075901898608455,71,1275.0
205.0,81,594.0,1.8679245283018868,6.218476162702081,4,29.0,0.48402115206661883,2,90.0,0.6120727915388023,4,43.0,0.5912573730441756,4,32.0,0.7140926077015217,1,13.0,0.5402907394643129,0,49.0,0.7420011214320266,2,11.0,0.25495599321017637,3,25.0,0.41948218777969,4,182.0,0.4180565615150299,16,216.0,0.149731151541606,7,35.0,0.256012237655096,15,326.0,0.2096966879606198,4,73.0,0.34096317842505913,2,22.0,0.01683525821112532,6,50.0,0.4905950914615285,7,47.0,0.16272128493661114,81,1243.0
210.0,91,615.0,1.9339622641509433,5.715858495463206,10,64.0,0.37249801522238546,1,58.0,0.3648785428842671,2,32.0,0.12365453328775725,5,45.0,0.45334346551132515,6,26.0,0.5039677690620809,0,6.0,0.7110874862693713,1,16.0,0.5219376463789287,4,44.0,0.45614455268847015,5,95.0,0.5160836150073544,12,239.0,0.293978850485925,8,67.0,0.4576015801583611,8,256.0,0.24552631828111976,9,104.0,0.3200440637358185,6,53.0,0.1168765956160135,7,83.0,0.22619030162228143,7,58.0,0.11871659249493215,91,1246.0
215.0,75,435.0,1.3509316770186335,6.31830747817948,8,82.0,0.2800976297833044,7,85.0,0.32871777208735786,3,25.0,0.5261419587988204,9,84.0,0.11385546716381147,4,33.0,0.4492621513308611,2,3.0,0.4627104842358236,0,7.0,0.8289282615493799,8,71.0,0.46194628126726855,6,48.0,0.48968948539749274,5,168.0,0.5067121313966487,3,71.0,0.44946860733292554,3,160.0,0.32989293108877815,6,109.0,0.49855158702247426,0,41.0,0.5927557471934521,3,72.0,0.3279048889195296,8,69.0,0.15241160667456902,75,1128.0
220.0,69,474.0,1.462962962962963,6.471410536032817,4,58.0,0.3593699635585411,8,125.0,0.47435007452675104,1,19.0,0.6581795382330274,13,145.0,0.2560949213212539,5,22.0,0.49678934309469663,7,24.0,0.09066217277512267,1,8.0,0.6531374207981829,7,73.0,0.19891394162682766,7,80.0,0.24740950144294357,0,152.0,0.49728047970893174,0,27.0,0.44085439334012044,0,122.0,0.4606995425445733,1,52.0,0.5234417488913218,0,4.0,0.9170303792017869,1,22.0,0.7068807848519695,14,118.0,0.2302342772378347,69,1051.0
225.0,97,734.0,2.1845238095238093,6.483453341044985,6,43.0,0.548372192329206,8,165.0,0.579719472552068,4,25.0,0.6312701555908727,13,212.0,0.44803836429927835,2,20.0,0.3111070047324643,7,54.0,0.12188842555883972,3,19.0,0.3123360563694131,8,62.0,0.3079597793645431,9,124.0,0.2827954606449056,6,169.0,0.3890315601751434,4,17.0,0.2723838549652531,6,138.0,0.28495491272001966,6,24.0,0.09192170101803286,1,3.0,0.39991548697228835,1,14.0,0.8531818806071523,13,161.0,0.4625277174261287,97,1250.0
230.0,113,946.0,2.8666666666666667,5.317222202951386,6,69.0,0.5475815621523579,10,209.0,0.41050560151496945,6,48.0,0.31354854660667625,14,274.0,0.31755283071027923,4,18.0,0.38752778818387895,0,48.0,0.592699981743652,7,44.0,0.3719344493611602,9,78.0,0.44305230519832706,5,117.0,0.3347176617215367,6,158.0,0.13384973967237426,7,46.0,0.2213402368087289,13,189.0,0.18869021271602868,11,71.0,0.07046643402835791,6,23.0,0.06830576431387864,3,21.0,0.5407227719971508,6,142.0,0.32729724315381853,113,1555.0
235.0,125,1077.0,3.1958456973293767,4.295023853385594,2,60.0,0.39891868286904314,16,276.0,0.2573665385484485,11,99.0,0.057426214346745996,12,273.0,0.1015789070118987,2,20.0,0.3547813797242882,4,56.0,0.472305332445119,8,81.0,0.3983506798918168,13,121.0,0.2662985412189143,0,44.0,0.43349921767145067,6,108.0,0.22726289097212482,7,85.0,0.2969260844903569,18,271.0,0.1720232047651636,7,98.0,0.33677589966306165,7,63.0,0.3888155311873849,8,48.0,0.28476372532370736,4,155.0,0.24754934818590826,125,1858.0
240.0,125,1092.0,3.1744186046511627,5.253323909044269,2,14.0,0.5221904954178573,17,257.0,0.22311547239441723,16,170.0,0.2152449726953563,11,214.0,0.12745864652852934,3,22.0,0.43822229129690593,8,83.0,0.19089838733982586,8,117.0,0.1731604980380667,10,147.0,0.31501993721898847,0,6.0,0.676072192333505,6,62.0,0.4116056605072685,8,119.0,0.44458272022813744,18,361.0,0.17613953119006898,0,63.0,0.6669169634343772,1,59.0,0.6673465629846554,8,58.0,0.3505775342533639,9,181.0,0.24311058366324248,125,1933.0
