step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2970.0,131,873.0,1.7852760736196318,4.840739478245742,4,12.0,0.6234740903861632,24,610.0,0.12963676135466684,10,317.0,0.08911156120179949,23,345.0,0.15196851887550514,1,43.0,0.5147294357912046,2,40.0,0.4502610105527889,5,13.0,0.1523906383822017,2,32.0,0.7513206712943458,4,48.0,0.5275927557087364,3,80.0,0.5623629346543452,5,84.0,0.52975973896311,10,1045.0,0.1631141154713354,12,209.0,0.17275688227580926,14,310.0,0.11111321343238634,1,54.0,0.4972431516208108,11,565.0,0.2899724286877398,131,3807.0
2975.0,138,894.0,1.8133874239350913,4.727053150977927,5,33.0,0.5969923242623077,30,747.0,0.015416479102735046,10,249.0,0.33829950163747535,17,405.0,0.12328489762624273,5,38.0,0.4917848627858582,7,33.0,0.3915757984440141,0,21.0,0.37350636893903627,3,36.0,0.5567813587210836,2,35.0,0.3495738211210164,5,48.0,0.423312525634221,8,65.0,0.504998579749093,9,1092.0,0.11327132656721384,14,183.0,0.25320242750889144,13,362.0,0.19315700508269107,1,25.0,0.7429888711133608,9,528.0,0.29692290250095776,138,3900.0
2980.0,169,1020.0,2.0773930753564156,4.064034302265393,6,60.0,0.5186901485691262,33,707.0,0.016126995249303708,7,257.0,0.29553378777785677,17,425.0,0.1736011912455673,1,25.0,0.3882910514414605,12,84.0,0.2697034504869408,4,20.0,0.5614572659924458,10,66.0,0.21516653410099154,8,25.0,0.311852365432239,12,71.0,0.19549721422257882,7,77.0,0.4006043131791455,7,1003.0,0.16393553412387948,14,165.0,0.27469986095648236,18,384.0,0.21381273454835537,2,16.0,0.48580673627889603,11,463.0,0.14240648249490942,169,3848.0
2985.0,171,1135.0,2.2791164658634537,4.091873458567597,2,50.0,0.47260824616941793,24,671.0,0.08368694254641407,8,233.0,0.1761021288297778,17,433.0,0.1698925265733366,7,25.0,0.5418825510215733,12,122.0,0.20588477669532917,2,20.0,0.3220149573802944,9,81.0,0.0822477457689585,8,57.0,0.2822245363520994,17,152.0,0.1820849208619178,7,49.0,0.39108305530298204,3,768.0,0.2789532221129388,19,219.0,0.26223901471129685,17,379.0,0.19053759129951053,7,40.0,0.2963144173181593,12,294.0,0.22577125246482543,171,3593.0
2990.0,156,1340.0,2.7125506072874495,4.5377678750895045,1,8.0,0.6161847226430275,17,743.0,0.21437573552754352,12,222.0,0.12253002118743057,19,469.0,0.1527384528145221,1,33.0,0.6459649033886022,10,135.0,0.36609940766797827,6,31.0,0.42181260868408404,3,64.0,0.4110254873625546,4,67.0,0.28025998579536615,12,190.0,0.35845741188762725,6,69.0,0.309479211135298,0,450.0,0.33957197227252445,19,295.0,0.10968404644521383,20,394.0,0.11802984780584555,12,99.0,0.1252862312512806,14,241.0,0.20829304510217356,156,3510.0
2995.0,132,1118.0,2.295687885010267,4.849942575414585,2,12.0,0.6928043589105786,7,682.0,0.3197476183233361,13,181.0,0.10321478436036657,18,501.0,0.20638963833788287,3,14.0,0.5235042940325341,5,121.0,0.43422033599763626,0,31.0,0.7214605771693933,3,48.0,0.5569852534225067,3,59.0,0.26104817697336247,4,161.0,0.36547160422712927,7,72.0,0.30921800877759853,5,294.0,0.25944065032653524,13,330.0,0.061882074614422786,20,420.0,0.13715005578460548,8,116.0,0.3628529010320784,21,311.0,0.2185286930747871,132,3353.0
3000.0,131,1000.0,2.0533880903490758,4.864623361480574,0,6.0,0.7730266268780097,8,711.0,0.23862862476178062,8,187.0,0.100770045210416,14,441.0,0.21719083255292823,8,36.0,0.35663114535742063,12,135.0,0.354308224569403,2,11.0,0.6795948945412706,7,60.0,0.38428620863460783,6,66.0,0.22708468717045055,2,164.0,0.28498706406695873,8,87.0,0.2446351656292157,8,193.0,0.3068958678346548,9,291.0,0.30890953298408136,18,408.0,0.21823208983908823,0,66.0,0.5979604469101454,21,405.0,0.3261568879902061,131,3267.0
3005.0,141,880.0,1.8032786885245902,4.517808660276037,3,7.0,0.5548192305042289,14,718.0,0.11258148247496175,8,177.0,0.17844800939050964,16,390.0,0.21016641674861603,13,91.0,0.3423430859438444,16,171.0,0.26137755573467264,6,30.0,0.4174384108151686,1,46.0,0.6573802471790628,5,74.0,0.23965221125758035,9,196.0,0.2541028599620792,7,90.0,0.41109740305549075,8,160.0,0.4377187546521554,3,296.0,0.3845079397495294,9,410.0,0.244890580326894,3,67.0,0.5321006571034348,20,425.0,0.22172961572868302,141,3348.0
3010.0,159,1102.0,2.2398373983739837,4.182308877373504,2,17.0,0.48530986567407225,14,720.0,0.1265881478460662,15,216.0,0.208421115948594,11,426.0,0.23662177970538076,13,156.0,0.43011183052800844,17,214.0,0.22992499300194683,8,52.0,0.165616301221848,1,14.0,0.47664384436825696,5,57.0,0.5103183768022568,15,257.0,0.3047103860163358,7,99.0,0.5274567047184049,8,149.0,0.39750116087580395,9,311.0,0.14178515614347567,9,385.0,0.16549212283432171,7,96.0,0.3079118701392331,18,385.0,0.2083427728058607,159,3554.0
3015.0,176,1266.0,2.5421686746987953,3.7203631585821477,2,11.0,0.5163909142006746,18,723.0,0.17596762829813237,14,247.0,0.20877101132696962,14,416.0,0.16365050685736834,9,173.0,0.21866444001540675,16,234.0,0.17328873218890087,4,57.0,0.16956166448423912,6,31.0,0.2998571240743899,0,33.0,0.7142259665129621,21,348.0,0.17060363084685318,9,139.0,0.32781234414890803,11,179.0,0.3537350701146786,13,374.0,0.07570939676970902,13,365.0,0.1633697171728246,12,146.0,0.11878069437388675,14,450.0,0.1667954824611667,176,3926.0
3020.0,173,1188.0,2.347826086956522,3.8088338996473166,5,28.0,0.6037272972234812,19,660.0,0.21725721114440455,12,228.0,0.12531277038393793,12,410.0,0.12098244112721958,7,142.0,0.24820916389729214,11,286.0,0.17005761898766494,2,50.0,0.4326212658180911,6,50.0,0.46759505074760443,0,5.0,0.5943496202619041,21,389.0,0.18227229154821156,14,203.0,0.22809837609225045,16,245.0,0.28280721524080976,10,361.0,0.28043150828046615,16,384.0,0.10402987476216793,9,151.0,0.1641860577060427,13,482.0,0.17367749652086711,173,4074.0
3025.0,164,1212.0,2.428857715430862,4.349034835015884,5,53.0,0.5490973675784314,19,654.0,0.15078751000615032,16,221.0,0.1650331232019393,11,362.0,0.2479046823592297,6,79.0,0.30540177792889156,11,312.0,0.1304919593735131,2,49.0,0.7284377656193735,2,35.0,0.6044048251435231,5,28.0,0.3374167557353021,11,338.0,0.22134028650485454,14,273.0,0.1656645957591199,23,344.0,0.20894602176215843,3,244.0,0.5123162307849249,20,364.0,0.20377875696735637,1,85.0,0.33786597337785057,15,475.0,0.1557046571115813,164,3916.0
3030.0,149,1412.0,2.8183632734530937,4.395841065607048,1,41.0,0.5230349814258891,13,686.0,0.14266025563993137,7,198.0,0.3834150671060599,10,312.0,0.2143999185380708,7,84.0,0.3935614193866836,13,325.0,0.09401672772698094,2,51.0,0.6042647864808741,6,33.0,0.5060876565472424,6,58.0,0.5627825446216385,5,235.0,0.3240683961909621,14,347.0,0.24116920520703697,29,473.0,0.07015343141200121,5,77.0,0.3559125370735696,15,313.0,0.2852952886969668,1,71.0,0.2705072403490123,15,418.0,0.11429542128484202,149,3722.0
3035.0,156,1413.0,2.8316633266533064,4.42977318186916,3,11.0,0.5950944823758909,13,706.0,0.15827748813082357,6,185.0,0.5222014849211996,9,269.0,0.19417098626465235,3,70.0,0.3477246312505884,14,312.0,0.11223836226260979,7,72.0,0.3373728038135004,13,81.0,0.3246999777805918,1,48.0,0.6361446178213082,5,158.0,0.4699158664668714,14,417.0,0.3583411381836373,30,584.0,0.009562515231965482,5,47.0,0.18186049254121248,10,291.0,0.29556709789229857,7,96.0,0.1367986704309764,16,443.0,0.12032868248502918,156,3790.0
3040.0,160,1342.0,2.6786427145708585,3.9828469096229626,1,7.0,0.4452348730094139,15,683.0,0.17218040117525069,9,176.0,0.4303589567806856,10,260.0,0.1780020951639475,2,27.0,0.42738335066327654,9,337.0,0.31626494000861866,13,130.0,0.1775075457778085,15,122.0,0.11204289330259792,1,10.0,0.5422857692835037,3,157.0,0.4762661365848872,10,391.0,0.41219847107641044,28,659.0,0.03749401008843413,1,26.0,0.35934196653282396,15,298.0,0.20913903435754805,13,154.0,0.14750945589265815,15,467.0,0.12348300743442332,160,3904.0
3045.0,173,1311.0,2.627254509018036,4.166012429967997,5,19.0,0.5866056533381911,17,578.0,0.18513984895397081,13,207.0,0.4027355762581082,11,230.0,0.12242559727269506,2,26.0,0.6244067785070965,9,307.0,0.3148668189485461,14,140.0,0.23438211042440538,15,149.0,0.2538082166919383,4,17.0,0.437969377793086,8,166.0,0.4311981062484067,7,224.0,0.33557071351793727,19,621.0,0.1835791618338057,1,16.0,0.7026179179553144,20,370.0,0.22738481957021445,14,224.0,0.30029822280894136,14,464.0,0.08740582418854977,173,3758.0
3050.0,171,1420.0,2.823061630218688,4.412138786377848,6,45.0,0.6276152974624297,22,455.0,0.2055291223205973,14,264.0,0.3966287929240948,10,240.0,0.09160382154648726,0,0.0,0.9255942811518554,14,327.0,0.25128915628482945,11,135.0,0.31777271874713703,9,149.0,0.3780544442238642,3,18.0,0.17920316849235596,13,219.0,0.2824501453866206,9,257.0,0.18850277253621656,11,555.0,0.30890931231346574,2,9.0,0.7308696367808623,19,396.0,0.2462402663396551,16,298.0,0.35031971495920683,12,391.0,0.13229772152552574,171,3758.0
3055.0,159,1084.0,2.12133072407045,4.180223342924995,1,39.0,0.5977360068148212,18,523.0,0.1350465864769738,15,271.0,0.24721790633979232,9,209.0,0.16021377960211627,2,3.0,0.7548313655380297,15,340.0,0.11601433739428091,10,181.0,0.25627229942905666,2,134.0,0.3102077871094666,5,29.0,0.3110102523037224,13,235.0,0.14194618018174673,15,302.0,0.1591761242743224,5,529.0,0.27544943397122357,2,19.0,0.7798192603178399,15,326.0,0.2802378242131574,17,378.0,0.17319031428036102,15,313.0,0.1535274486902699,159,3831.0
3060.0,166,1111.0,2.148936170212766,4.136185964373281,3,10.0,0.4745990813943757,14,530.0,0.17099984025156087,16,232.0,0.1580873735937962,13,217.0,0.20825293169707265,4,19.0,0.6537933339219327,16,313.0,0.12092236126365093,11,240.0,0.1961594470824852,6,131.0,0.31383231801488953,6,58.0,0.45352612992365704,9,183.0,0.1871711148405785,14,358.0,0.3212954145015513,5,487.0,0.23083259530535746,2,6.0,0.7207061068067055,11,321.0,0.15766650502928503,20,471.0,0.028895637344051636,16,341.0,0.15755666353063016,166,3917.0
3065.0,156,1088.0,2.1291585127201564,4.06566133940176,8,43.0,0.39719356694994273,14,548.0,0.21998519667771518,10,245.0,0.2658478006723548,11,207.0,0.2459151974045466,1,21.0,0.38216959487167995,6,331.0,0.207896664195484,14,304.0,0.13224235487612476,11,145.0,0.27319418003393114,0,50.0,0.6082715436021332,4,101.0,0.38110904791472017,16,411.0,0.27925607285238546,13,525.0,0.2041751476935551,4,17.0,0.3846764619574939,10,307.0,0.1614502657914461,16,481.0,0.06969903447099014,18,314.0,0.09247930282676903,156,4050.0
3070.0,173,1224.0,2.4237623762376237,3.6727114972305386,5,59.0,0.39028153264497256,20,597.0,0.17086490619804368,9,240.0,0.2876041250120315,10,199.0,0.12466937187035107,4,15.0,0.3716246925583402,7,329.0,0.2623219669776575,20,395.0,0.18194275089464537,8,136.0,0.2595156773444846,1,7.0,0.6591713778858632,1,93.0,0.5597425821106029,22,494.0,0.1562490079519539,24,618.0,0.06115767441085328,6,46.0,4.6013751012606014e-05,13,336.0,0.13006670242705481,8,372.0,0.17767760352665135,15,357.0,0.21985903891539116,173,4293.0
3075.0,185,1219.0,2.409090909090909,3.4532139850291075,1,32.0,0.37756170264461936,24,609.0,0.16636034985795572,15,291.0,0.22661835607553366,9,179.0,0.1518434382846634,5,37.0,0.4761615713735879,12,312.0,0.28217152451170696,19,444.0,0.16082797025404413,8,103.0,0.162141761616774,0,0.0,0.5038941189864353,8,97.0,0.49513167125688323,23,497.0,0.05584212201160204,27,677.0,0.03850386692459951,0,42.0,0.22911132376584342,21,365.0,0.18253120281301372,3,398.0,0.220256035571139,10,344.0,0.23511508517773086,185,4427.0
3080.0,199,1282.0,2.50390625,3.8474667697658895,2,30.0,0.42272883313223825,22,529.0,0.21991276478794658,19,323.0,0.08684010058744608,14,233.0,0.10464579430022217,5,62.0,0.42253617267636784,10,226.0,0.23212560297576937,18,433.0,0.13495745674986856,10,116.0,0.2815938019283388,6,16.0,0.22141721075823917,12,145.0,0.28923030537799943,19,405.0,0.12560465336422935,25,663.0,0.17291120170138474,0,6.0,0.8958389375730456,16,351.0,0.2989133999854374,10,435.0,0.3286254876750924,11,332.0,0.14630639689156416,199,4305.0
3085.0,209,1526.0,2.901140684410646,4.299395547497652,9,60.0,0.4533552831520427,18,449.0,0.14157826351520786,21,310.0,0.08288465596351878,20,324.0,0.18545708520245058,5,87.0,0.47929107200421317,14,219.0,0.24765674930108886,16,379.0,0.11037290170384699,10,146.0,0.32372313833667793,13,70.0,0.23185874384804941,18,225.0,0.2644824625672653,9,439.0,0.22309978815520623,19,566.0,0.2742362170617613,0,6.0,0.9032566775539757,13,324.0,0.18384784385998637,11,396.0,0.33782205276085425,13,303.0,0.11669880815823168,209,4303.0
3090.0,171,1559.0,3.0096525096525095,4.452649752550265,5,70.0,0.48572034012684145,10,487.0,0.17197002098767933,17,320.0,0.19785473052043737,20,375.0,0.29143017885838024,0,58.0,0.6290657525309168,17,236.0,0.18839822109128126,10,355.0,0.2653802985894941,10,192.0,0.1858527342315654,9,112.0,0.32414760958318484,18,319.0,0.18556726176007687,13,488.0,0.1825277423460152,14,515.0,0.24859702303689696,1,3.0,0.6917345972615584,12,316.0,0.20671226944740292,6,244.0,0.2629010331482769,9,259.0,0.26498868911039114,171,4349.0
3095.0,153,1623.0,3.201183431952663,4.552636839279628,2,32.0,0.37433379838995184,8,474.0,0.33608123221741504,12,330.0,0.28256905448076886,17,337.0,0.21651156449691356,2,9.0,0.47872365605130013,20,297.0,0.23100481187041397,1,309.0,0.36199600142302757,10,245.0,0.34554020201100594,1,91.0,0.5077497053935228,18,409.0,0.2854211333034183,17,537.0,0.10378391266968039,18,417.0,0.24844249878889835,4,13.0,0.4611074026523034,11,301.0,0.12880349495134252,3,255.0,0.22231713725516766,9,290.0,0.30084868774011464,153,4346.0
3100.0,163,1495.0,2.99,4.013778280247132,2,38.0,0.40248719789174997,10,448.0,0.28899380520075135,10,284.0,0.11649580474076837,18,324.0,0.15303123739285313,5,28.0,0.460107829326671,17,330.0,0.22909587806807716,7,300.0,0.3115412364732277,4,216.0,0.5520574834888673,5,52.0,0.4552866334471692,14,420.0,0.2426691329048244,18,523.0,0.11448789318281018,20,449.0,0.29240481037447574,4,23.0,0.30884555943242786,10,265.0,0.15814171392091994,7,282.0,0.1701433670311966,12,318.0,0.10958439494941041,163,4300.0
3105.0,161,1233.0,2.456175298804781,4.163733085311989,8,66.0,0.4297300002600299,12,371.0,0.15914825597462026,9,293.0,0.14553067323362373,14,297.0,0.21582855795327027,3,35.0,0.5219524260956309,14,279.0,0.16774359650701792,7,287.0,0.3052628857807516,0,108.0,0.4881639069678442,4,58.0,0.35980385801210835,11,315.0,0.2278816160937225,18,473.0,0.25825202043123485,20,490.0,0.29448731084692953,1,21.0,0.2712855981651377,12,247.0,0.2516183576291106,14,339.0,0.24405153300747776,14,326.0,0.052682152401669284,161,4005.0
3110.0,158,1317.0,2.613095238095238,4.411187802373942,13,124.0,0.2909464080058971,8,369.0,0.1282795486170633,7,256.0,0.27837379711410304,12,269.0,0.407904930103882,2,16.0,0.5298121038905419,14,254.0,0.24698242082290578,5,216.0,0.4332002175746171,1,4.0,0.3342433791984378,8,67.0,0.30588406571104626,8,310.0,0.30387297488115583,17,398.0,0.2015647109602554,22,559.0,0.05147546104933357,2,18.0,0.2690786788362287,14,265.0,0.19531813650231816,14,321.0,0.328120535430216,11,282.0,0.15406241427299486,158,3728.0
3115.0,177,1783.0,3.5306930693069307,4.541262128727747,18,202.0,0.2461370034075164,6,363.0,0.20650752265859074,14,259.0,0.3180598017256048,12,278.0,0.4385565941500525,4,22.0,0.2400168509299581,20,237.0,0.22037327107497146,2,106.0,0.4644295980883207,2,12.0,0.2482271834329707,10,109.0,0.49710510475011516,8,338.0,0.31965899393383046,16,388.0,0.26550355459436636,27,683.0,0.00020185209258050175,8,44.0,0.2938923396403031,14,248.0,0.19437577418933724,7,201.0,0.41173805702386695,9,246.0,0.28768355692671266,177,3736.0
3120.0,196,2222.0,4.391304347826087,4.0460540389576405,15,238.0,0.25254522853406863,10,341.0,0.18155482556823263,16,330.0,0.2583512718653849,12,290.0,0.2958747869504391,7,48.0,0.2537460747591357,20,291.0,0.2834282410833663,3,110.0,0.36501026681850063,8,34.0,0.19469746384570746,10,159.0,0.4892877917911671,15,395.0,0.18214322667026292,15,363.0,0.36809047097400627,27,822.0,0.031427774626058905,15,103.0,0.2628929897105849,13,289.0,0.1248371086787115,3,214.0,0.3489615299621549,7,200.0,0.2998364280139462,196,4227.0
3125.0,206,2295.0,4.5266272189349115,3.2436179390852478,9,192.0,0.28964189560869447,8,248.0,0.25876384268632147,14,330.0,0.22495611546524835,15,272.0,0.09746832048756293,2,49.0,0.5600129716242619,18,338.0,0.15136594088964672,8,129.0,0.14638955961236794,8,62.0,0.260699472549379,14,215.0,0.2592512232612463,15,387.0,0.1374121834587407,16,361.0,0.18606882370438282,27,961.0,0.102103925077792,22,198.0,0.1709192844344741,8,286.0,0.1454487709981894,9,241.0,0.20927052742773378,13,161.0,0.0578938166722485,206,4430.0
3130.0,197,2303.0,4.463178294573644,3.9155151257069574,8,145.0,0.3734708268693355,6,236.0,0.3372721238726727,9,254.0,0.14058223145009566,14,312.0,0.09911909704375031,0,13.0,0.8151088500587853,17,328.0,0.21270846045270397,12,184.0,0.30069994376821724,4,60.0,0.39167445029895426,17,292.0,0.17537912031353478,8,301.0,0.20165299205995074,14,296.0,0.14830078150272338,32,1112.0,0.12725923484386542,21,269.0,0.1938489616678673,11,282.0,0.10979485387309844,9,225.0,0.22848846952404953,15,235.0,0.051712810538941,197,4544.0
3135.0,165,2044.0,3.9383429672447012,4.498597503029828,5,147.0,0.4123846314163872,11,279.0,0.22811345437339273,6,276.0,0.12835179195140684,7,295.0,0.25864793656944063,2,5.0,0.5349969350800096,12,270.0,0.28050916352025446,7,178.0,0.27597980945981015,3,50.0,0.41465030249169915,17,377.0,0.14314348314771172,3,157.0,0.4028328022397348,12,231.0,0.2318256602872527,30,1141.0,0.2201612475716748,18,300.0,0.2183110807766139,10,239.0,0.2356130966341437,7,145.0,0.21639441058131934,15,314.0,0.2688849969004358,165,4404.0
3140.0,144,1530.0,2.9651162790697674,3.950685434236265,7,130.0,0.30858062024069677,17,310.0,0.10927517387741573,10,311.0,0.14710696935607986,10,289.0,0.24859243853507154,5,26.0,0.2807072212857388,2,278.0,0.2270395868435295,8,120.0,0.1312214421504484,4,54.0,0.1981887697882969,17,466.0,0.23845666619247521,1,148.0,0.38399783665850323,7,241.0,0.3262406866218671,21,1006.0,0.1914085652581234,10,343.0,0.19124701679239428,8,197.0,0.3594184197497144,8,146.0,0.19785593542261776,9,300.0,0.3232422314831303,144,4365.0
3145.0,157,1362.0,2.644660194174757,4.021854312421989,11,127.0,0.17231333016353734,19,354.0,0.1433889215414134,16,375.0,0.293273246644599,11,238.0,0.14822082571300138,7,61.0,0.5102770826607494,7,273.0,0.22534031712052136,9,152.0,0.26689563037456165,7,75.0,0.23218941556780737,17,551.0,0.4072219304358199,8,168.0,0.18526086026929287,6,197.0,0.30553234397714507,17,1097.0,0.09313560026120518,7,368.0,0.2327216958582793,2,163.0,0.2909007716999091,8,163.0,0.3415473939380141,5,211.0,0.3254259133660927,157,4573.0
3150.0,205,1848.0,3.6377952755905514,3.774309149202028,10,95.0,0.22028496467255823,29,473.0,0.15923311499077047,21,469.0,0.22266883101347526,14,259.0,0.08690035799082282,7,96.0,0.528454538630862,14,329.0,0.09084192470588118,9,163.0,0.33839222406566277,11,102.0,0.2342132544862242,18,638.0,0.29896713490259474,10,217.0,0.1657009384105209,12,167.0,0.2008175948004927,12,1155.0,0.12900157679811577,15,425.0,0.23792936933701056,7,136.0,0.26243699779297447,13,189.0,0.38991356503427826,3,226.0,0.18864597724008053,205,5139.0
3155.0,228,2038.0,3.996078431372549,3.3644030961126816,4,90.0,0.3754151239937578,34,512.0,0.12335454997389644,22,485.0,0.06781769066263374,14,284.0,0.1507206990209787,11,142.0,0.437373911686216,20,414.0,0.13052319659662576,12,202.0,0.2760641495080632,7,106.0,0.4772912098029039,17,618.0,0.2259132237556406,10,271.0,0.30583877481870714,13,182.0,0.1756595484343027,16,1222.0,0.1392768728192889,20,517.0,0.17423767331073148,8,138.0,0.08877141870423683,11,188.0,0.24847378764069475,9,262.0,0.09209573768233874,228,5633.0
3160.0,219,1670.0,3.2177263969171483,3.484331517046186,5,76.0,0.3801148912838968,27,639.0,0.05123190511356895,25,446.0,0.09449831362944647,16,310.0,0.2542255934078943,15,207.0,0.22902131405423648,17,435.0,0.029132151542333555,9,189.0,0.3314613841637569,6,94.0,0.33550140839309667,12,492.0,0.2864233965937935,5,241.0,0.5601717646320086,10,153.0,0.34319710760884053,23,1326.0,0.15223877037355818,22,555.0,0.08382872018750169,9,119.0,0.15457944827370323,9,129.0,0.164809426790912,9,239.0,0.2606231529793292,219,5650.0
3165.0,200,1678.0,3.1901140684410647,4.262801432150787,13,106.0,0.3443621285449184,23,723.0,0.07563384703582607,15,495.0,0.21271211088497693,21,388.0,0.2916623556639897,16,286.0,0.15671761531691275,11,366.0,0.10787214487883628,9,107.0,0.28543951826740915,12,112.0,0.2369675430859638,4,476.0,0.35317556935376043,2,122.0,0.5515744256462506,8,121.0,0.4685943929971788,28,1454.0,0.20598066159293554,22,537.0,0.08681433709215351,4,85.0,0.4285316142986781,10,134.0,0.19334522483487485,2,154.0,0.24617465800452124,200,5666.0
3170.0,184,1775.0,3.3938814531548758,3.896526357209853,12,138.0,0.17621518700713387,21,782.0,0.09068734678808961,14,537.0,0.23423493049609853,15,405.0,0.29334000373148333,18,375.0,0.2534247113653704,5,403.0,0.11835740452632001,4,108.0,0.1992989057029582,16,183.0,0.3009712123542225,8,487.0,0.28215791541190904,1,90.0,0.3354159773299917,8,123.0,0.2945621639291404,33,1612.0,0.1531975723639878,16,622.0,0.186165292775891,2,77.0,0.46130564723479756,7,144.0,0.25601881813406685,4,163.0,0.1589254228298828,184,6249.0
3175.0,200,1597.0,3.1070038910505837,3.4515619872040473,11,135.0,0.23409562285817875,17,772.0,0.16005163747349807,15,601.0,0.12676098965313196,17,362.0,0.13848708007749794,14,380.0,0.28685826102210055,9,441.0,0.12949453489466872,7,99.0,0.13539464111608576,11,206.0,0.37092642333886217,13,543.0,0.20881661278916608,7,113.0,0.19980572042361014,9,114.0,0.13834879538073916,32,1590.0,0.06043389994438489,14,686.0,0.27451489272200946,7,76.0,0.3925178374149782,7,137.0,0.3811929216655367,10,202.0,0.11109345917094396,200,6457.0
3180.0,196,1301.0,2.5660749506903353,3.1705936307642246,4,144.0,0.236170327662321,20,821.0,0.15465953925817202,17,594.0,0.08140552682425577,12,418.0,0.10642932841582342,6,248.0,0.28105987469444044,9,403.0,0.23625030570264322,11,120.0,0.042386020251556744,8,170.0,0.2536545845805008,22,634.0,0.12996463750259463,4,78.0,0.1236754546520092,10,115.0,0.1668190458580395,28,1423.0,0.07630469632620043,16,743.0,0.2634436698368223,8,90.0,0.25149443202829913,7,103.0,0.3776773805259239,14,270.0,0.33630451367390474,196,6374.0
3185.0,182,1253.0,2.447265625,3.8996836041271,7,160.0,0.3000084042726272,23,934.0,0.04475679297134957,13,492.0,0.10662551644421273,9,442.0,0.26569032816872695,6,151.0,0.2946519612615905,4,302.0,0.4534894454031239,5,116.0,0.3588493018869291,12,162.0,0.27021275222455077,23,620.0,0.14332600944701634,2,26.0,0.46453039045479927,8,108.0,0.2978892845096645,23,1122.0,0.20948742474016885,20,744.0,0.14539317597362714,4,74.0,0.2063844086785941,10,108.0,0.16979682685139705,13,269.0,0.42189534096718123,182,5830.0
3190.0,155,981.0,1.893822393822394,4.4587909975344076,8,164.0,0.2971140294230972,25,1038.0,0.05415239782010171,9,400.0,0.3186784163009629,9,408.0,0.2002912476501603,7,86.0,0.3845329286505963,1,175.0,0.5239624748546687,0,50.0,0.6093852304271976,9,184.0,0.22743907957232315,15,492.0,0.20447503075789508,2,21.0,0.7509977287686282,10,120.0,0.2540994036592035,15,888.0,0.27170447692001737,23,679.0,0.07402139689453963,3,61.0,0.41435833990753046,9,124.0,0.17515081515659955,10,188.0,0.3194535412497718,155,5078.0
3195.0,141,945.0,1.8208092485549132,4.74985181545222,6,131.0,0.28065842162747157,21,1094.0,0.16638830416944472,2,303.0,0.5486301875317795,11,332.0,0.11128897328655803,7,98.0,0.561431492787051,7,75.0,0.401956160605776,2,42.0,0.424758306457357,11,190.0,0.11347236883435366,7,491.0,0.21052894227573513,2,31.0,0.7651236519317497,10,122.0,0.25334519163390984,16,677.0,0.286759508380779,16,727.0,0.11347551015767805,9,83.0,0.34241284969361513,4,89.0,0.4419047514336782,10,147.0,0.2958411445309856,141,4632.0
3200.0,169,1429.0,2.774757281553398,4.696830365797156,7,94.0,0.21801937607353494,29,1222.0,0.17666070992200353,2,207.0,0.5301546616331956,13,239.0,0.14768306405176268,7,133.0,0.5391356200565194,13,79.0,0.16896423420736698,8,71.0,0.2462852996837604,13,198.0,0.158472406184011,10,535.0,0.19282560854170483,4,40.0,0.515609250459718,11,138.0,0.25896093907327555,18,506.0,0.26981253950181333,8,751.0,0.23838130665959498,12,136.0,0.1543403572969985,1,79.0,0.474932971354265,13,153.0,0.29088822660858504,169,4581.0
3205.0,199,1953.0,3.8294117647058825,3.654399302198046,5,113.0,0.24113844447501018,36,1372.0,0.10745846441101348,4,201.0,0.39345725334759984,13,215.0,0.2404698677927877,9,171.0,0.32830278124613693,13,119.0,0.09098710084543624,14,134.0,0.09291398611007985,10,208.0,0.14036126810428529,14,593.0,0.200811180649441,7,68.0,0.25639825749244743,10,155.0,0.27001107410594566,18,471.0,0.16379842967292324,11,711.0,0.1313667747856014,8,143.0,0.08629861493547111,8,86.0,0.31474055038046206,19,196.0,0.29031413419927726,199,4956.0
3210.0,204,1824.0,3.590551181102362,3.5338916670408844,8,118.0,0.309003578478494,35,1406.0,0.03930569968679016,7,219.0,0.18071930051378152,13,254.0,0.4419708629457727,8,166.0,0.3311735092101495,10,135.0,0.12875704810562055,16,167.0,0.19033482197827212,6,158.0,0.12318813388348941,20,682.0,0.14232693434025742,9,109.0,0.2455151073433503,9,132.0,0.36600437933901364,14,465.0,0.24083391798351073,17,614.0,0.11280878111964858,3,95.0,0.457374925035874,8,97.0,0.196084383729241,21,262.0,0.1704408140167653,204,5079.0
