step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1800.0,250,2148.0,3.6970740103270225,3.0328217399592394,23,436.0,0.0967199416214824,14,485.0,0.12277056080174902,16,233.0,0.08167451983258682,15,216.0,0.1294412235074724,8,616.0,0.3208302460561318,13,156.0,0.18856974403767462,8,282.0,0.32056310312842884,7,215.0,0.08108200045374657,15,239.0,0.1829678217936769,18,1057.0,0.19332232446340356,21,477.0,0.14795596289770427,19,356.0,0.2540806471605123,16,333.0,0.29054591919008843,13,479.0,0.11200602523638108,20,1214.0,0.12120484368587855,24,610.0,0.013117027036439915,250,7404.0
1805.0,250,2101.0,3.685964912280702,2.9434230911534662,25,558.0,0.07383253153113152,12,470.0,0.1502297564797635,10,242.0,0.18055037160022006,17,185.0,0.11646162457473157,9,563.0,0.3713972660741416,13,182.0,0.18856267856230863,13,315.0,0.3105592617865563,0,114.0,0.4827105425709323,23,335.0,0.12576130514957487,13,1098.0,0.16641564261464065,26,593.0,0.0723165501001971,17,376.0,0.05199407278283542,17,353.0,0.11613518673480513,12,397.0,0.2422072631088115,20,1132.0,0.14331607159671278,23,624.0,0.058881184738589824,250,7537.0
1810.0,235,1982.0,3.495590828924162,3.3846459365110544,25,683.0,0.20626976244635933,10,521.0,0.13479577615604016,8,255.0,0.45360282174195615,18,207.0,0.11680246876975127,8,411.0,0.3359282182792296,11,190.0,0.18444011602895552,13,308.0,0.34480253137964983,0,21.0,0.7516876368242627,20,384.0,0.14308129592759342,11,1048.0,0.15883525662096937,38,767.0,0.031003211816135086,14,322.0,0.10830240325781182,17,278.0,0.07631193571590185,4,330.0,0.2911612771375741,25,1032.0,0.13058884211807742,13,459.0,0.25299052916687115,235,7216.0
1815.0,175,1736.0,3.078014184397163,3.566109232158994,25,808.0,0.20808702818591568,7,474.0,0.14125806312821393,8,258.0,0.4393706748731401,11,253.0,0.16160041860448543,5,439.0,0.18587967394353122,6,157.0,0.19698134632882044,8,204.0,0.3803558465889658,1,20.0,0.6500059101266334,11,440.0,0.20687935620239908,13,893.0,0.13320079398620166,34,868.0,0.055291753780321806,7,357.0,0.13960575517443194,6,327.0,0.1557089428964326,7,221.0,0.29521048415751233,18,1034.0,0.14877636087512236,8,505.0,0.3088305627995065,175,7258.0
1820.0,179,1597.0,2.8416370106761564,3.745967016371523,21,817.0,0.16536443645622,4,356.0,0.2019016923510624,11,286.0,0.2583878897054599,7,227.0,0.2421265501349204,8,460.0,0.1650683251688996,8,154.0,0.32478806469560373,11,137.0,0.2856016200661566,4,38.0,0.6713139344408194,8,475.0,0.21330155428105915,14,651.0,0.14775978626278002,32,889.0,0.08203644212599825,8,395.0,0.2962919121130971,8,338.0,0.2632795368458644,11,195.0,0.09991018305855963,18,890.0,0.17607188698758114,6,532.0,0.24168400304895374,179,6840.0
1825.0,201,1707.0,3.0319715808170513,3.6044637967267135,17,711.0,0.23493343326133817,3,227.0,0.3567298419388297,15,355.0,0.25384941691437996,11,233.0,0.1526937584164111,11,411.0,0.17173884052095723,8,148.0,0.3050347679831088,18,152.0,0.17777973234211433,2,32.0,0.4168600333665352,12,455.0,0.0799409268835289,11,501.0,0.28360594032562614,31,848.0,0.09188549929697216,16,459.0,0.3029127671280091,7,305.0,0.23918239535001248,11,156.0,0.135474862144299,15,904.0,0.1609102058839722,13,584.0,0.090398571221046,201,6481.0
1830.0,198,1868.0,3.3779385171790235,3.8360796800277828,11,521.0,0.23660796138278778,0,174.0,0.5318679784063248,15,426.0,0.13857310934186987,9,207.0,0.10204561103277042,12,294.0,0.2942233176732622,12,166.0,0.16832982630143076,25,256.0,0.17826250204002034,3,22.0,0.4685740342384403,10,347.0,0.10701294555775631,5,467.0,0.307269460370462,31,894.0,0.18885398227555336,18,460.0,0.24491366311878374,6,216.0,0.18202426845817568,5,179.0,0.29452668445631053,15,830.0,0.12156080887921003,21,673.0,0.027952121069183346,198,6132.0
1835.0,186,1963.0,3.562613430127042,3.5840477907256045,5,539.0,0.22262076633749672,4,184.0,0.35800745278372986,15,501.0,0.0,3,193.0,0.14823238928198415,8,280.0,0.1880952168805673,11,182.0,0.1753582851097571,28,392.0,0.07309048252634355,2,14.0,0.3973532619437884,6,290.0,0.2598784380443704,6,424.0,0.3201424791784436,26,904.0,0.16013222894288315,18,405.0,0.15852997157405915,5,164.0,0.2406957863528258,10,183.0,0.46495502602971023,12,793.0,0.15751484696202137,27,802.0,0.15730827802765743,186,6250.0
1840.0,205,1902.0,3.489908256880734,3.403572867508457,8,542.0,0.2991143627198345,14,231.0,0.13890788268853688,9,449.0,0.09174541763280741,7,198.0,0.14729536073326094,9,298.0,0.20128086821486116,6,128.0,0.26713226360320524,24,476.0,0.14680980210834377,7,28.0,0.21171571612298462,2,284.0,0.23442937146400633,12,397.0,0.22105264936961938,24,850.0,0.12651018024514357,23,363.0,0.10087201122891001,2,152.0,0.28866159067019725,15,233.0,0.3467305416481799,13,700.0,0.23190676140059827,30,948.0,0.24369351753103724,205,6277.0
1845.0,233,1767.0,3.25414364640884,3.140403526281001,18,608.0,0.20662042742799394,16,291.0,0.10977823918353176,0,261.0,0.5248195622179493,14,255.0,0.22259426637176458,15,359.0,0.15375136821241464,8,147.0,0.2989119917213369,17,474.0,0.25336460226480695,15,88.0,0.039914072838145916,9,271.0,0.3623344983323023,14,374.0,0.12273273866070916,19,832.0,0.14704691141503148,16,408.0,0.15740862409387416,7,162.0,0.30147164582788716,16,262.0,0.11228658671372847,20,752.0,0.13170001764493303,29,958.0,0.16239434412832846,233,6502.0
1850.0,236,1761.0,3.2490774907749076,3.589314174941322,25,717.0,0.05839660202907117,24,388.0,0.07600696121825651,0,72.0,0.8318373082315008,21,346.0,0.35423905079456713,16,345.0,0.22675347337980709,8,140.0,0.19675361617319884,11,393.0,0.23428311987838177,22,184.0,0.001874458640459743,7,242.0,0.3961130473790569,11,285.0,0.17677679379903075,10,820.0,0.18732404124545748,9,420.0,0.3086718017099293,6,161.0,0.5102544128368091,18,264.0,0.10539464428280414,23,794.0,0.0852676271214516,25,799.0,0.09315089384201426,236,6370.0
1855.0,202,1579.0,2.9025735294117645,3.7888110644587916,27,802.0,0.15531110084795602,19,422.0,0.10321888383077875,2,12.0,0.6563996381130547,22,396.0,0.22007155306345114,11,246.0,0.35901985521539037,15,173.0,0.009975663008922178,6,340.0,0.3148094411336524,17,255.0,0.0676274357695397,3,148.0,0.2853138194540286,3,269.0,0.32934972218933456,10,750.0,0.18664324175475455,14,427.0,0.2096796334776466,2,77.0,0.3919380302960023,5,270.0,0.2918837430294038,23,768.0,0.12853043135541253,23,689.0,0.11784714074113596,202,6044.0
1860.0,179,1470.0,2.672727272727273,4.072305183725001,29,929.0,0.15511881116651516,10,324.0,0.18884239024490898,6,31.0,0.457169324899731,22,372.0,0.17173859464072466,8,255.0,0.2903998235481404,13,188.0,0.06022604261759609,2,302.0,0.3800431274048319,7,243.0,0.3476571189009327,3,37.0,0.4261848320077816,9,297.0,0.29157951137681737,10,638.0,0.19721862135499138,19,485.0,0.2563934533414335,1,77.0,0.3282332689126048,5,256.0,0.32611416022762546,24,855.0,0.13908542089537107,11,742.0,0.16128864467204038,179,6031.0
1865.0,167,1326.0,2.4285714285714284,3.710330779632511,32,1078.0,0.12949926137441745,5,227.0,0.26763653384821623,3,31.0,0.42930281283523875,15,421.0,0.17679933021046568,6,288.0,0.28237596858450237,3,145.0,0.5036237259506354,6,301.0,0.3345997298125107,1,238.0,0.4751004455581289,2,21.0,0.31563984678802925,15,360.0,0.2451066974538696,8,622.0,0.19640485035976718,22,504.0,0.11438440379749593,8,100.0,0.17829554223661817,6,234.0,0.1981039991218476,27,784.0,0.08689614418475883,8,739.0,0.25415589660642635,167,6093.0
1870.0,192,1408.0,2.574040219378428,3.40995602535302,33,1100.0,0.10976819776254851,3,247.0,0.24813345814125765,6,34.0,0.45068247644988646,9,444.0,0.16204691229689347,12,337.0,0.18517297855756126,2,136.0,0.4441720329345205,6,278.0,0.4752507046965418,7,259.0,0.26247700056454937,7,41.0,0.23086050323294757,21,448.0,0.1286172242946529,7,610.0,0.25888890473952697,25,445.0,0.17304323136724867,9,106.0,0.2524317071135637,7,195.0,0.17347617357893225,29,795.0,0.07611335156705484,9,671.0,0.2810189408030162,192,6146.0
1875.0,199,1455.0,2.6454545454545455,3.5456832000174945,30,981.0,0.12483842394967273,9,279.0,0.32260814692661854,8,68.0,0.3662141312577885,11,427.0,0.15715437827862658,14,349.0,0.18439808209122407,8,161.0,0.2508947497239726,1,181.0,0.39814900595587843,8,258.0,0.07455577844691332,6,62.0,0.36852263941111296,23,471.0,0.13248405871262228,14,649.0,0.21641171084157068,18,410.0,0.3031504406015899,5,72.0,0.348228860952371,4,213.0,0.24671907161232795,30,821.0,0.08451451330627317,10,542.0,0.29731201592799905,199,5944.0
1880.0,167,1149.0,2.0702702702702704,3.815591805787312,24,736.0,0.1562809557517442,15,340.0,0.32647923025833747,2,69.0,0.5661445735730082,10,362.0,0.10691341726835106,13,308.0,0.26257996187703203,9,156.0,0.07672279896121567,3,190.0,0.20253692409162916,6,211.0,0.3178653208743826,2,39.0,0.47266219497224937,17,384.0,0.2146591694139659,16,624.0,0.11704766716792563,9,449.0,0.2395577271732098,4,81.0,0.27526603661497717,7,212.0,0.2854265377623159,21,842.0,0.1267741346978837,9,397.0,0.19782634202187602,167,5400.0
1885.0,156,923.0,1.6690777576853526,4.190160177993394,11,787.0,0.20416245733307853,22,427.0,0.22441778316174985,0,22.0,0.5902297754430039,14,295.0,0.25627752843182694,3,338.0,0.3047720627462505,7,119.0,0.13435671541033534,9,219.0,0.2592063098339974,2,194.0,0.4935178408897407,4,41.0,0.44580769484221516,12,390.0,0.22106809393405494,16,483.0,0.1953335707446813,9,440.0,0.19692156509273975,8,115.0,0.26672112175495594,14,268.0,0.13968004057407488,17,751.0,0.2160231431047519,8,360.0,0.14719580251114125,156,5249.0
1890.0,168,1000.0,1.8181818181818181,3.9736529975232076,9,769.0,0.29398516252200424,22,459.0,0.11810762349466977,3,21.0,0.3910544280871818,10,317.0,0.2526886242453176,8,363.0,0.25734188273968833,2,122.0,0.3719162953688919,16,282.0,0.2593279736058756,7,217.0,0.3231279618321471,5,63.0,0.5063957216818159,9,432.0,0.24861608509408803,9,527.0,0.27338749489368747,13,462.0,0.21473997081589052,14,172.0,0.31444970025785085,21,363.0,0.1389770937055095,13,762.0,0.14522760102895582,7,350.0,0.22209079111508412,168,5681.0
1895.0,208,1236.0,2.247272727272727,3.2636634892175773,17,815.0,0.23426616698809294,18,418.0,0.09157711734987226,8,51.0,0.08675477133566342,9,300.0,0.16275110675649748,9,346.0,0.14603453176274303,10,150.0,0.29707910691070943,20,374.0,0.2363454883029341,14,274.0,0.23459675350723,8,92.0,0.37767615967842694,9,411.0,0.2574863231755224,9,536.0,0.22775861024613428,19,478.0,0.26766353255079867,16,214.0,0.23216303179130485,19,403.0,0.07141671407666916,13,725.0,0.12938653794930596,10,322.0,0.1990151174337791,208,5909.0
1900.0,215,1269.0,2.2823741007194243,3.2116313065020634,22,789.0,0.13825590271783686,11,308.0,0.2242904053540108,13,107.0,0.27273985719433896,10,282.0,0.26087031877566713,11,287.0,0.19236278209794427,16,211.0,0.10885282869918113,17,376.0,0.053405416174951696,13,288.0,0.07447661704679487,10,139.0,0.320084649810231,8,335.0,0.2674196542298257,11,487.0,0.17805336502872302,19,449.0,0.21570957034729854,13,210.0,0.1759282876955436,15,365.0,0.23986707927954087,14,701.0,0.1070452477717825,12,247.0,0.2312621502832298,215,5581.0
1905.0,165,950.0,1.6814159292035398,3.8566138436144217,23,673.0,0.16846374664076644,9,353.0,0.36595161415087335,7,120.0,0.21699639035451793,9,225.0,0.20134107575073404,6,193.0,0.36704845029059013,18,246.0,0.05536911478214429,11,256.0,0.118882642738409,13,239.0,0.2579165371014959,5,124.0,0.2064739047717246,5,336.0,0.2725483923280207,11,357.0,0.21620303420936987,14,445.0,0.10323953813479167,6,213.0,0.23795020442840456,7,262.0,0.40898152914730057,16,646.0,0.18062943247712424,5,238.0,0.2551454384211092,165,4926.0
1910.0,129,663.0,1.1818181818181819,4.177910648034823,14,683.0,0.19446366462117362,14,415.0,0.2914937472805698,2,91.0,0.3788428652220307,9,214.0,0.2753805065312208,3,191.0,0.2759761962853381,11,233.0,0.29762391665059507,3,184.0,0.41798997999366416,7,166.0,0.3695849787073416,4,54.0,0.4630497402846899,7,357.0,0.2989411494904181,10,397.0,0.18086027464082013,11,469.0,0.1680355444943066,7,238.0,0.2616179572350294,2,183.0,0.34907923140699376,17,628.0,0.1083810137700415,8,225.0,0.20399117823960053,129,4728.0
1915.0,122,681.0,1.2226211849192101,4.237494803131516,6,665.0,0.23139733800253554,18,433.0,0.09135106695639951,2,89.0,0.5025244737841147,6,156.0,0.23258954155785513,9,180.0,0.3321163204753203,3,165.0,0.47236831273258834,1,114.0,0.7141440991898292,1,153.0,0.3162855029461532,3,57.0,0.49394047523488727,12,409.0,0.20294883911779035,10,411.0,0.22321415660347887,9,434.0,0.26882810484625597,13,293.0,0.1460644578072456,6,132.0,0.31879917021534554,15,581.0,0.12082178831505921,8,195.0,0.20615100319666646,122,4467.0
1920.0,172,957.0,1.696808510638298,3.736149396387794,12,673.0,0.276886969254074,17,473.0,0.07758801592143696,8,114.0,0.40867478594438206,12,168.0,0.19850907150069041,10,175.0,0.21433766141648924,2,146.0,0.24363848252308573,2,101.0,0.5027240742360143,7,175.0,0.22610989573008114,4,70.0,0.5658369428224233,16,406.0,0.10508961521507058,16,471.0,0.14164479907208843,8,348.0,0.28058023477563343,20,383.0,0.16759717589908982,8,159.0,0.3234458719550296,19,529.0,0.11069809524574716,11,137.0,0.22147041805136844,172,4528.0
1925.0,222,1509.0,2.680284191829485,3.7910189520145456,18,735.0,0.1724104269767644,14,446.0,0.09973694173092286,13,170.0,0.2839673433644017,18,238.0,0.12403009899800828,10,145.0,0.2658403586634072,7,165.0,0.19049741414943558,8,127.0,0.4227159711860077,13,225.0,0.22661904937314278,4,90.0,0.656895585184478,19,342.0,0.16339779865223847,16,453.0,0.14268873017431694,14,269.0,0.21676746252165674,28,504.0,0.2252597608049852,8,171.0,0.18527415102089484,20,550.0,0.1373338548482372,12,148.0,0.27038324006350895,222,4778.0
1930.0,231,2010.0,3.5828877005347595,3.4941169577824875,28,850.0,0.09996526999652328,17,451.0,0.14220821916264184,17,245.0,0.2492079713439831,26,350.0,0.01826979312912989,7,153.0,0.37639441098719223,13,220.0,0.054489011446547414,7,121.0,0.1916088263331111,13,247.0,0.10457625138835429,1,48.0,0.6494145517923362,11,290.0,0.28711852183558545,14,329.0,0.14878676130687613,10,292.0,0.1715798006603481,28,646.0,0.18056206649244538,9,193.0,0.0997042475517427,16,488.0,0.22064050707454766,14,190.0,0.22066325805421397,231,5113.0
1935.0,255,2555.0,4.603603603603603,3.0192978062055684,39,1024.0,0.08332842707684661,18,446.0,0.08055567314354287,23,348.0,0.20126370556434206,32,498.0,0.002981218255299722,9,160.0,0.32217768744046255,18,303.0,0.19897535843003927,5,66.0,0.1582904445088948,8,206.0,0.12599633797644558,4,18.0,0.556793491644944,4,300.0,0.3087898329165401,13,384.0,0.16290739366549017,11,301.0,0.17954198509303088,28,786.0,0.11816353687711643,15,257.0,0.04409498519984091,13,510.0,0.13221060894999737,15,212.0,0.20844580609805907,255,5819.0
1940.0,272,3032.0,5.532846715328467,3.00608582762966,47,1248.0,0.031940816245503746,15,384.0,0.13338378323144529,28,480.0,0.1433239232975675,36,672.0,9.784993026865545e-05,12,164.0,0.19312757419825005,15,328.0,0.23463079809248782,2,68.0,0.33387394074561333,2,129.0,0.2769970817094611,6,40.0,0.4465708683999552,8,273.0,0.24153278881877147,13,449.0,0.21502060058926364,10,287.0,0.32974484216371364,29,834.0,0.020024787587919902,20,352.0,0.19568020263898214,15,480.0,0.1325900539065203,14,224.0,0.2650125665984582,272,6412.0
1945.0,250,3137.0,5.766544117647059,3.27886178589603,43,1338.0,0.04122609486981878,8,262.0,0.26579110177953164,31,634.0,0.028412676531229808,30,739.0,0.016397995908362155,10,158.0,0.13805797456967883,10,232.0,0.395100642818234,8,83.0,0.45373098331346995,0,55.0,0.616532184413994,3,40.0,0.24548146870411708,10,259.0,0.1462302795022219,15,514.0,0.247926666600215,11,251.0,0.24997253492011445,21,777.0,0.08139034815083157,21,459.0,0.24181846646768854,16,504.0,0.1559740122391334,13,194.0,0.3081582586103979,250,6499.0
1950.0,225,2899.0,5.223423423423424,3.628464593588055,37,1259.0,0.09460383095738076,2,177.0,0.46669086645263846,25,692.0,0.050376317127157684,20,705.0,0.0916136941478337,5,147.0,0.27042993919836583,3,254.0,0.3933127750241037,13,140.0,0.37408018173387936,1,58.0,0.5703018386377796,5,27.0,0.4310801609122871,9,198.0,0.15019049967852988,17,504.0,0.1787160859148401,11,252.0,0.1707814567779722,13,627.0,0.2940674839175498,25,576.0,0.22482725558564942,22,572.0,0.1909697107713741,17,241.0,0.19709170004775858,225,6429.0
1955.0,200,2150.0,3.873873873873874,3.775087586844816,25,1229.0,0.15599750281204233,1,128.0,0.5298294429378957,16,620.0,0.12147163716979922,12,584.0,0.2957544052651576,6,127.0,0.30098863665090947,7,278.0,0.37661237380689616,11,147.0,0.10025383871766566,6,79.0,0.4461163870554565,5,48.0,0.4410166151016692,8,138.0,0.24413559700564136,15,431.0,0.15866889493065872,19,330.0,0.08427242951726993,5,483.0,0.49507491341387355,25,622.0,0.1595088437695947,21,582.0,0.22503625068238667,18,281.0,0.11293886623475476,200,6107.0
1960.0,187,1561.0,2.8227848101265822,3.9248765439681357,13,1228.0,0.19191663974179074,7,147.0,0.3730384054348282,12,488.0,0.19241126960099858,3,478.0,0.5025532299154308,7,130.0,0.35566221428562367,9,264.0,0.14005355309195366,11,134.0,0.11284453682129382,12,123.0,0.41282267448165816,5,75.0,0.6012818889462076,7,132.0,0.41792092013355436,10,490.0,0.15556695431446366,23,403.0,0.11446977515411827,2,418.0,0.5019430169673124,22,573.0,0.09966586966382908,21,515.0,0.1320734016981379,23,363.0,0.0788534585620156,187,5961.0
1965.0,167,1399.0,2.5252707581227436,4.626122828558324,11,1143.0,0.2004897777650725,6,149.0,0.18279992569936448,2,384.0,0.4808118403017046,2,355.0,0.5860980503014112,9,101.0,0.4299383492265939,10,203.0,0.24539122421031376,7,115.0,0.4011908985565628,13,186.0,0.41625981061720324,5,98.0,0.5203666660227593,9,159.0,0.29307952665740966,13,533.0,0.15024632256915896,21,425.0,0.17338928831254105,6,435.0,0.34570631682025693,16,583.0,0.09065528195371585,20,460.0,0.19545468391575258,17,404.0,0.20427700373418864,167,5733.0
1970.0,157,1393.0,2.5144404332129966,4.52158602146845,14,958.0,0.17151604964019485,5,109.0,0.34397928635557573,2,359.0,0.5912390895336671,2,336.0,0.4109865609342262,9,109.0,0.32532149093093915,6,142.0,0.4382825287604749,2,114.0,0.42445272073621493,13,253.0,0.35331558131341245,1,72.0,0.20129282810291657,11,204.0,0.16885602489001106,16,599.0,0.16606171337075923,21,481.0,0.18692818821967086,14,488.0,0.2076810009080177,13,505.0,0.12251515267847883,11,496.0,0.1985867294929679,17,422.0,0.2090984147002183,157,5647.0
1975.0,176,1459.0,2.672161172161172,3.934432372211523,17,920.0,0.1568084578366753,3,111.0,0.31540435439493647,7,384.0,0.45125080974038717,7,350.0,0.2279356771589062,8,105.0,0.20934752639237622,8,114.0,0.4444088606340925,7,94.0,0.42708403158434155,9,252.0,0.2877938640947965,1,11.0,0.5243563034375271,5,178.0,0.42232911223071623,21,699.0,0.12110176373084047,27,586.0,0.16706367424442983,18,569.0,0.09405771965675042,10,463.0,0.11550297679646036,9,498.0,0.1951901321700235,19,463.0,0.1853153835684515,176,5797.0
1980.0,203,1579.0,2.924074074074074,3.8348374926055335,14,880.0,0.1794308527213257,9,130.0,0.20701794152924488,13,440.0,0.42117086492784894,9,328.0,0.09650095205130133,9,101.0,0.15284204150583588,13,145.0,0.3205240187221344,8,118.0,0.47194634379313877,7,182.0,0.31798704014218415,2,14.0,0.7503037746711527,0,73.0,0.7308104653446579,23,711.0,0.1619908300934023,25,628.0,0.18343419697578464,18,663.0,0.041598234034893586,14,479.0,0.23417452110826886,17,550.0,0.11266392782866558,22,458.0,0.14475826070489606,203,5900.0
1985.0,222,1744.0,3.22365988909427,3.813364285349707,17,955.0,0.16398862215185198,16,195.0,0.06496144661362946,20,527.0,0.2559179323328162,12,220.0,0.09403868868788952,6,90.0,0.1840006640153665,17,215.0,0.16090800506490963,9,160.0,0.43875308377804545,6,179.0,0.37968890866451643,0,4.0,0.8701059736615187,3,61.0,0.5570146677673077,20,640.0,0.12093992376796085,21,541.0,0.10086425550241684,12,626.0,0.2731787606927991,14,503.0,0.25237765344427504,22,572.0,0.16352357416411234,27,445.0,0.11683109527639718,222,5933.0
1990.0,226,1746.0,3.2333333333333334,3.652196960994389,31,1081.0,0.06863570257337373,22,294.0,0.043034074513791536,20,546.0,0.07548553614032608,12,144.0,0.2025287074891742,11,103.0,0.36235778066857227,13,235.0,0.0854484603983987,7,153.0,0.29892986346852024,8,181.0,0.3540282332809215,1,5.0,0.5814991250536725,7,87.0,0.35418733294238985,14,536.0,0.18974662539130732,17,465.0,0.12492852886362972,5,464.0,0.4120009210439387,19,568.0,0.2417633441119516,19,524.0,0.21078781232781713,20,507.0,0.14035573626614853,226,5893.0
1995.0,205,1580.0,2.915129151291513,3.78725211465166,44,1273.0,0.04552753503372003,18,331.0,0.11350002535988084,17,475.0,0.08739166903156903,8,170.0,0.27913374282794406,8,116.0,0.35390486863156206,6,172.0,0.3416643985484065,9,108.0,0.14494047214500294,13,215.0,0.22401657410302273,6,26.0,0.23727966930729405,10,132.0,0.26053551578110057,7,426.0,0.3499973976941831,12,511.0,0.19291763697853526,1,210.0,0.41142689715261954,17,558.0,0.28206116690724564,15,524.0,0.16350536770186944,14,533.0,0.18497430883921662,205,5780.0
2000.0,166,1175.0,2.200374531835206,3.97614433387055,48,1363.0,0.044225000901245,10,289.0,0.16007062935758698,11,324.0,0.24070335405356116,7,152.0,0.4958902495764157,5,70.0,0.2784511397310098,2,172.0,0.4144870412442586,9,148.0,0.10596786631994293,17,225.0,0.1268753726274289,4,40.0,0.3669818265616724,7,118.0,0.1431574668530374,5,419.0,0.33386955425013787,9,512.0,0.2953108097487328,2,212.0,0.3701441877095585,10,437.0,0.29669044997537264,11,486.0,0.1822808265956392,9,541.0,0.24311143416069203,166,5508.0
2005.0,161,1135.0,2.1826923076923075,3.939276287910521,45,1298.0,0.0523177429707688,5,305.0,0.3645157785075053,4,227.0,0.44070932444975475,7,120.0,0.43600802944113465,6,77.0,0.13809401846498118,7,176.0,0.33603623931061016,11,181.0,0.2290821294475388,15,189.0,0.18555669331352467,2,22.0,0.4477691078244492,0,64.0,0.5544534817255711,5,412.0,0.16977219638584995,15,510.0,0.1876468956898375,6,235.0,0.15204103199339192,7,405.0,0.2897317284642522,14,469.0,0.19726086480882699,12,493.0,0.18471991685375594,161,5183.0
2010.0,166,1294.0,2.4884615384615385,3.7123485920158656,39,1243.0,0.0901284555160982,8,328.0,0.3969614290548676,1,179.0,0.4390729794385228,11,162.0,0.2898561346136293,5,69.0,0.3802455877603396,9,171.0,0.15556162163457984,10,160.0,0.17938711563391022,7,188.0,0.14248678830949343,2,23.0,0.4895681848649289,2,58.0,0.5938026689068947,11,433.0,0.10789722834904289,18,568.0,0.28230397671852453,7,197.0,0.10502173562326415,8,414.0,0.21842645265418784,16,439.0,0.12501800752207423,12,485.0,0.11713954543253048,166,5117.0
2015.0,179,1532.0,2.896030245746692,4.225602538935191,34,1198.0,0.15597392687736006,14,386.0,0.3226666726175499,6,169.0,0.3272468590907124,10,152.0,0.21110323798625247,6,86.0,0.5321723615571703,7,130.0,0.2760002042930984,7,147.0,0.29438306930060626,6,188.0,0.18033720410705614,3,33.0,0.698496879749278,7,80.0,0.39202542050302436,13,419.0,0.20328643057431545,20,657.0,0.08669078370304123,2,64.0,0.3868053365591762,11,360.0,0.22572649899304675,20,380.0,0.1265819895334584,13,471.0,0.118117769874989,179,4920.0
2020.0,170,1383.0,2.654510556621881,4.110311326980756,28,1189.0,0.15270603173520192,16,399.0,0.2337160558771075,9,171.0,0.09227840801020576,8,115.0,0.2867429156483479,7,117.0,0.4609426046688063,5,143.0,0.23999517700142398,12,140.0,0.25446334308435936,7,180.0,0.24880488264631176,1,14.0,0.6832726078009956,9,92.0,0.21128657415926339,4,315.0,0.34509497539859474,21,660.0,0.05815943494622227,0,28.0,0.6775084045513484,11,239.0,0.32095538361927356,16,436.0,0.2111992210804292,16,496.0,0.11879156683247691,170,4734.0
2025.0,156,1040.0,2.03125,4.285002064636069,24,1131.0,0.17679927991296238,18,338.0,0.164410623947367,8,145.0,0.2847317734198084,10,148.0,0.3897756207862459,4,92.0,0.2731659506149518,10,154.0,0.13832004250751687,11,168.0,0.32116969859608113,5,142.0,0.3005770933850977,5,18.0,0.5128015941385867,3,59.0,0.44889013007493517,7,334.0,0.4359520286726882,14,545.0,0.2601447342409901,2,17.0,0.5582594499070203,11,149.0,0.38561344554592175,12,453.0,0.17995610793693573,12,467.0,0.14731476145084993,156,4360.0
2030.0,155,1026.0,2.00390625,4.161624017302467,26,1025.0,0.13266395820682467,15,283.0,0.17803836077144605,5,88.0,0.2913588096311253,11,165.0,0.36808863707916584,5,36.0,0.3597437162436436,10,144.0,0.30979467330996857,8,157.0,0.2262638417658618,2,151.0,0.2809059650818033,6,46.0,0.09604302789309493,1,42.0,0.5332824178038877,9,356.0,0.3215365206698304,2,471.0,0.4150975898116399,6,33.0,0.5541063576070131,16,177.0,0.27835124243715414,16,498.0,0.20558420944466574,17,421.0,0.1459053167393682,155,4093.0
2035.0,169,1227.0,2.3550863723608444,3.741735415221062,21,1028.0,0.16466455346523334,10,320.0,0.24146581751579127,5,93.0,0.31525672016251316,10,160.0,0.2652374608698478,1,32.0,0.3444374216686779,0,76.0,0.5275966202296837,8,159.0,0.16011338499230643,9,181.0,0.13314457729234688,8,86.0,0.2382370776842058,7,58.0,0.3746837827182507,14,406.0,0.21461732735979078,7,471.0,0.3850448238155273,0,26.0,0.3577097519087368,22,246.0,0.18582063759255393,25,599.0,0.07712172623696534,22,465.0,0.15989569763049036,169,4406.0
2040.0,197,1457.0,2.7542533081285443,3.671595608952032,17,937.0,0.15409664878372253,9,314.0,0.36019678119358906,5,108.0,0.5118646548443604,14,152.0,0.16918273075371598,7,39.0,0.33383512108969354,2,31.0,0.41581401031180687,8,142.0,0.14206570615336667,8,189.0,0.22823333322741726,2,80.0,0.5745343227286236,7,71.0,0.1854609248343594,22,500.0,0.1362384181787533,14,524.0,0.18492615164663012,5,19.0,0.09956368637136533,22,313.0,0.06267148626325499,28,643.0,0.09717212504220393,27,573.0,0.1661567382891219,197,4635.0
