step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1950.0,206,1615.0,2.9962894248608536,3.4773324664937397,11,128.0,0.28134825564476523,20,287.0,0.15727166869535536,27,797.0,0.16086356116609668,17,359.0,0.14976813355449997,12,130.0,0.22942247161908286,9,85.0,0.1271549824447884,8,185.0,0.0989719883285836,6,168.0,0.4010529403048373,10,691.0,0.14682491289316799,10,219.0,0.32962118538812263,25,549.0,0.11471852879937768,14,475.0,0.24200785358434224,16,410.0,0.11440958586048638,9,413.0,0.28525877508118674,6,416.0,0.35349396721695947,6,287.0,0.189697667585068,206,5599.0
1955.0,197,1464.0,2.7161410018552874,3.3322403920569656,5,96.0,0.36312416422128185,18,324.0,0.10260272662206332,28,840.0,0.08099997467611476,8,394.0,0.20612245441352325,12,164.0,0.11385932431851567,8,96.0,0.258729703851941,2,190.0,0.1665819761368563,10,124.0,0.23722538539078653,16,631.0,0.17320123852514593,8,181.0,0.3311356502155061,23,602.0,0.1769866084846668,15,480.0,0.15851750399838674,17,321.0,0.06557634664315026,14,405.0,0.19706171451751497,6,372.0,0.2595742821833393,7,321.0,0.2458473885710643,197,5541.0
1960.0,184,1268.0,2.335174953959484,4.2424989057085165,7,80.0,0.4511254736725126,9,282.0,0.2720439845857893,23,739.0,0.08241592004096286,8,395.0,0.23691996493602407,7,145.0,0.41556857886663645,8,124.0,0.45489557672704156,8,186.0,0.2630186429939604,11,137.0,0.11099611220620452,17,604.0,0.190548470940462,12,137.0,0.23215412953094208,19,578.0,0.28458569134582234,13,480.0,0.18403771348690692,15,274.0,0.1875684069205431,13,339.0,0.20105941756086598,6,273.0,0.20207489330786108,8,312.0,0.3243598452293726,184,5085.0
1965.0,153,1127.0,2.0716911764705883,4.764950821121564,5,79.0,0.4242343672658067,4,191.0,0.44611433793296074,16,637.0,0.2511582646085379,8,373.0,0.1207057512709548,4,151.0,0.4595767708035128,8,159.0,0.43321935183395194,15,245.0,0.34968964941966474,8,144.0,0.1314474674410046,16,490.0,0.2869181773118373,13,165.0,0.3127956488610274,17,509.0,0.23279078044453158,14,483.0,0.16458055221917145,8,228.0,0.4005308603835112,6,308.0,0.15755545075354013,6,151.0,0.26735477009397957,5,229.0,0.18409322196646968,153,4542.0
1970.0,128,772.0,1.4511278195488722,4.431591987112523,7,61.0,0.3855841890118367,6,147.0,0.5556505848602472,3,652.0,0.3540618561852783,5,309.0,0.2457064660370289,10,177.0,0.35202129880538474,7,148.0,0.07954722357839732,12,245.0,0.27268655253528384,10,165.0,0.2634539281591894,10,354.0,0.3232439955772733,10,176.0,0.22500232810178752,15,485.0,0.22159842641601865,17,510.0,0.09453389579959401,1,193.0,0.4761167977387398,8,281.0,0.16560158966767452,4,158.0,0.368236541228618,3,222.0,0.2054073222797261,128,4283.0
1975.0,145,710.0,1.3472485768500948,3.8923947075530405,8,70.0,0.269378669408242,5,103.0,0.4139144215072223,7,642.0,0.2541530789936806,4,327.0,0.24303397432670545,12,184.0,0.19778956069460685,3,91.0,0.41941907600224554,7,140.0,0.3200549452555234,11,171.0,0.25500987813309733,11,352.0,0.23690287532138066,7,140.0,0.22852954820693183,16,496.0,0.2265037759751301,19,525.0,0.09011300335666299,7,164.0,0.3456989080947908,14,306.0,0.236824339108892,8,159.0,0.26260623807674327,6,240.0,0.26630308463299596,145,4110.0
1980.0,163,945.0,1.8068833652007648,3.974265325467328,7,64.0,0.37512456271851446,6,84.0,0.22852918864347577,10,601.0,0.18991956336620291,7,353.0,0.24614825256776973,11,159.0,0.21745632868919001,3,46.0,0.6654160601329239,12,126.0,0.31924624634632875,8,182.0,0.29041207991721163,13,299.0,0.15633388833185222,9,93.0,0.4482576362553652,11,410.0,0.26622880001894256,23,524.0,0.19813022533662242,12,197.0,0.2277045215426439,16,297.0,0.2668413628313628,8,146.0,0.2893356328220289,7,229.0,0.11818756735340301,163,3810.0
1985.0,161,1180.0,2.239089184060721,3.818978293919334,8,71.0,0.3897201723485812,10,115.0,0.28851017399291373,11,490.0,0.23061494888686107,8,329.0,0.14998008188841921,6,183.0,0.32119494130000914,1,22.0,0.42313402884235013,12,137.0,0.3935325724662804,11,160.0,0.21286625739510304,10,296.0,0.10996714965046606,9,121.0,0.41200830165850005,14,407.0,0.23644628953586677,24,542.0,0.17480077296917595,13,226.0,0.11428847252432937,14,235.0,0.2765346484305781,5,96.0,0.36849535923258975,5,146.0,0.12757833261026558,161,3576.0
1990.0,156,1012.0,1.874074074074074,3.800887902540166,7,81.0,0.3175071038152527,7,117.0,0.3161915047456989,4,469.0,0.30286091005501037,10,265.0,0.13640720581580304,11,184.0,0.4270225226198066,4,20.0,0.18447880788265777,8,148.0,0.2810598750002158,10,177.0,0.23730236692512688,12,238.0,0.21338383170512812,8,131.0,0.20765745065774302,16,412.0,0.17241785134854037,25,576.0,0.1575520357039351,16,234.0,0.17644944440101035,12,280.0,0.19986523235689993,5,61.0,0.34736375418642823,1,63.0,0.29970839096492113,156,3456.0
1995.0,143,816.0,1.5055350553505535,4.236977960727329,8,73.0,0.25924273853980323,3,64.0,0.5222640098632858,9,474.0,0.27411962116289107,5,245.0,0.3096397431130021,16,243.0,0.30604766101656344,4,27.0,0.07800828319278386,7,112.0,0.12247137308419212,11,163.0,0.1830144687833296,9,260.0,0.28088351865033323,1,70.0,0.3128779196675943,13,346.0,0.15702751093637982,27,574.0,0.17542610902660752,14,293.0,0.19957558337704093,9,317.0,0.13489845066792872,6,77.0,0.4828473030310232,1,29.0,0.6766993952343234,143,3367.0
2000.0,150,902.0,1.645985401459854,4.377180480876891,6,93.0,0.18463869888536066,5,77.0,0.4639498958532329,10,433.0,0.23145682513658108,8,256.0,0.268165044084162,17,264.0,0.25939058960139033,2,23.0,0.3110856669462392,7,137.0,0.3132416036451348,15,176.0,0.18165423222712232,10,262.0,0.23252370147474669,3,38.0,0.6258737437652857,8,337.0,0.18144056005871229,24,663.0,0.12391247314098282,11,323.0,0.1465410870939003,15,373.0,0.12544949798033192,8,113.0,0.4821383678285033,1,28.0,0.7996389656151522,150,3596.0
2005.0,165,947.0,1.7569573283859,3.691792437504529,9,87.0,0.25542296963440325,13,125.0,0.22420048941764278,14,333.0,0.15914693930062213,10,241.0,0.1424560068083699,10,199.0,0.2929062598342865,1,9.0,0.6984164051075642,7,141.0,0.39575063961231993,14,195.0,0.2619255074837742,11,252.0,0.1371566754241497,2,30.0,0.5965733204196217,11,324.0,0.28109377746552805,21,727.0,0.0959514399002531,14,379.0,0.13348961271249987,16,384.0,0.06393675506490826,11,165.0,0.42219494016238635,1,33.0,0.21469438466600296,165,3624.0
2010.0,206,1352.0,2.5176908752327747,3.4579694250095034,14,131.0,0.2702789240514836,16,188.0,0.2174739267837894,16,218.0,0.11279882985413163,9,179.0,0.12685447584933346,12,166.0,0.2340727321996434,1,18.0,0.7329964858717235,12,168.0,0.36003920483365925,14,190.0,0.23812131070420034,13,210.0,0.15415709814153125,6,46.0,0.41415012494672515,14,341.0,0.22459764039011754,17,800.0,0.14935550176611348,24,481.0,0.1485408430475072,22,447.0,0.15230564814696404,15,227.0,0.379163124334636,1,10.0,0.10703728628811698,206,3820.0
2015.0,222,1879.0,3.5055970149253732,3.2790475869065654,16,210.0,0.2538250482956561,12,220.0,0.214756621003986,21,260.0,0.1642515657755271,2,165.0,0.128623985035157,18,187.0,0.2347705675051325,4,29.0,0.5743602003523296,12,178.0,0.19028187642917563,15,194.0,0.22001349110111607,11,237.0,0.13276436735738134,11,95.0,0.3474581163127877,16,338.0,0.2266534177603118,26,911.0,0.09934844964326667,24,532.0,0.15328934594376323,16,422.0,0.23869511331931423,18,305.0,0.27228362465570155,0,2.0,0.5355005746287453,222,4285.0
2020.0,221,2011.0,3.689908256880734,3.3044734373392615,12,223.0,0.3063017691391465,13,282.0,0.15491636197206793,22,318.0,0.18604409680145625,7,172.0,0.16457681174782365,23,255.0,0.22348318867333586,9,63.0,0.4874912311722164,12,151.0,0.10325339594219325,12,225.0,0.15973620208613312,6,219.0,0.19329092295200495,5,105.0,0.5050294060807521,11,268.0,0.21836347241745407,34,971.0,0.11960436881590161,25,508.0,0.08162932724814076,10,431.0,0.18797481470291452,20,403.0,0.13561171200610292,0,2.0,0.48583889768695065,221,4596.0
2025.0,211,1719.0,3.142595978062157,3.3828168284059834,4,154.0,0.3753240564118334,14,292.0,0.24037350589053474,16,336.0,0.1739275837778022,15,229.0,0.2574993005060312,28,382.0,0.07025347876802432,14,118.0,0.2226354254648629,11,146.0,0.15322680820835802,8,218.0,0.214759059537338,10,193.0,0.15275953597970815,4,62.0,0.4601412286096702,12,268.0,0.20621392813189163,34,953.0,0.0887974312106739,17,584.0,0.09491625778568658,9,436.0,0.14354886277886914,15,408.0,0.07191223385659949,0,8.0,0.7295835031175325,211,4787.0
2030.0,195,1482.0,2.724264705882353,3.55511602860623,2,148.0,0.3471198118252177,11,222.0,0.2974046656074865,14,305.0,0.22356922691828168,15,247.0,0.26899076828194163,26,466.0,0.08093821989556532,20,205.0,0.011070899603545847,1,142.0,0.2652985814450219,11,241.0,0.1165442169799844,11,191.0,0.2670683709969888,5,76.0,0.2291545265229167,12,287.0,0.23827234108248263,36,1130.0,0.060130481110459655,11,633.0,0.21526669425609554,12,431.0,0.1429922454803397,8,306.0,0.343524468537125,0,8.0,0.8335797138243252,195,5038.0
2035.0,199,1335.0,2.4722222222222223,3.84786205768066,8,177.0,0.2972444812304119,15,267.0,0.2016555837376775,15,344.0,0.18640022691338437,14,219.0,0.2292603367885707,18,472.0,0.19503121164310033,18,254.0,0.08589209343049763,8,123.0,0.19859190251072756,14,250.0,0.30314002972458604,7,202.0,0.2590099230366835,8,96.0,0.23908120684359702,14,293.0,0.2491404985211378,29,1243.0,0.06856074243511502,14,693.0,0.23319723702295375,15,390.0,0.20138805553878852,2,175.0,0.5684793416865164,0,4.0,0.8740706599844756,199,5202.0
2040.0,182,1199.0,2.2244897959183674,3.6073579448179376,14,239.0,0.3014167949903284,16,287.0,0.1472714697742692,15,362.0,0.11226085955339195,8,254.0,0.13139090572778672,10,397.0,0.257155596337542,8,236.0,0.345481761533962,13,174.0,0.3447493115333131,12,245.0,0.24339655750673006,9,183.0,0.1765347249660638,9,104.0,0.3358652129063657,16,262.0,0.2194787276655595,24,1268.0,0.1690954971496851,14,679.0,0.10141766451652695,10,396.0,0.1926640863354373,2,157.0,0.2897988778774413,2,7.0,0.47599808285129597,182,5250.0
2045.0,176,1125.0,2.0718232044198897,3.5673755438369583,17,322.0,0.3665330104044546,11,288.0,0.12258474655476694,11,360.0,0.15092042230630986,7,291.0,0.22490102810805873,3,399.0,0.22457030148224186,2,244.0,0.33671992126967737,19,255.0,0.2378313849434941,15,286.0,0.2264051260622396,15,227.0,0.15466580990275633,4,72.0,0.4150809350165217,16,236.0,0.1874391720739863,23,1266.0,0.10555094864687585,15,562.0,0.07196731623267374,9,383.0,0.19588251573241228,7,175.0,0.2769800983631144,2,17.0,0.16602221571475115,176,5383.0
2050.0,198,1346.0,2.487985212569316,3.6666867999239026,20,415.0,0.21422676323057252,9,235.0,0.1169892491634792,7,292.0,0.29452162116417013,11,287.0,0.22030113102986598,8,427.0,0.2636567933545696,9,274.0,0.2828777797276976,25,364.0,0.06755137644937421,12,288.0,0.2976277088568817,17,257.0,0.18860569390423867,5,59.0,0.30219391001444806,17,273.0,0.2664091505098213,25,1156.0,0.09913928349900074,15,514.0,0.15610665168901686,10,373.0,0.1527016729073447,8,160.0,0.272555763380237,0,11.0,0.6161960018945053,198,5385.0
2055.0,192,1507.0,2.832706766917293,3.917569547446149,23,528.0,0.13976953125168207,15,272.0,0.06801481800081943,8,281.0,0.28340163086036013,11,257.0,0.2433694803465767,15,486.0,0.15791513607850863,8,271.0,0.12038552438086379,26,497.0,0.032396502422815644,9,233.0,0.3390721476541832,12,241.0,0.3391582713342773,2,49.0,0.34433215441145565,16,278.0,0.2581765870686376,25,996.0,0.12258645420057108,6,515.0,0.30622891158093896,13,318.0,0.10242676672820804,3,85.0,0.40763000601867305,0,6.0,0.8977733151801606,192,5313.0
2060.0,196,1886.0,3.5384615384615383,4.177557148612406,24,644.0,0.13444764623296532,13,278.0,0.08551229454815121,9,269.0,0.2822330671015515,13,219.0,0.13723286892547024,14,491.0,0.16072043015091764,7,215.0,0.1404769618884516,26,631.0,0.23772404182281848,9,227.0,0.2055115901481932,5,166.0,0.34075760672622857,8,40.0,0.25161526722513133,18,278.0,0.2018737920005372,23,964.0,0.17078552900243518,7,495.0,0.41280719007068883,16,271.0,0.23279104182029364,2,31.0,0.6951056628292096,2,9.0,0.725341977919134,196,5228.0
2065.0,191,2147.0,4.035714285714286,4.049715588320078,25,769.0,0.18427266885502,3,200.0,0.22763108558783643,9,245.0,0.15715332078148092,14,238.0,0.2479188630548675,12,422.0,0.2780725327738631,4,242.0,0.18442832504489398,24,676.0,0.16213829710299396,10,232.0,0.22075266245493194,11,155.0,0.26454391370652125,8,64.0,0.21123360310416306,19,291.0,0.21621702540142643,29,893.0,0.20878012435369264,9,461.0,0.3140765332782534,11,273.0,0.20307604929485687,3,38.0,0.6205683635477788,0,5.0,0.5602266665200274,191,5204.0
2070.0,189,2080.0,3.866171003717472,4.044330093389357,22,776.0,0.14794882473208637,2,204.0,0.2719307740290305,11,202.0,0.1326241491389015,14,255.0,0.42389800080041967,4,275.0,0.3655010432386248,10,281.0,0.271832989056554,18,631.0,0.13634113809187073,11,219.0,0.15984851095240835,14,169.0,0.32377420097719606,4,47.0,0.2690007120633416,18,334.0,0.21281366395569562,29,912.0,0.22657357949147916,10,370.0,0.23363899815951486,12,248.0,0.21757659040599267,4,22.0,0.348278489159114,6,20.0,0.36963427626533585,189,4965.0
2075.0,192,1965.0,3.625461254612546,3.844408600188049,16,657.0,0.2123926904385576,8,233.0,0.3616545685192401,15,216.0,0.1613920295406538,14,304.0,0.3735913960560714,2,270.0,0.40532812784287203,9,275.0,0.38687212109932906,15,538.0,0.1526558954201594,13,188.0,0.1146097938363205,11,188.0,0.27260713960572674,5,47.0,0.2359253889151281,16,324.0,0.11794343992994447,29,998.0,0.17457862427689838,12,315.0,0.1849357175157048,11,246.0,0.17352091112403925,6,30.0,0.2211215516247747,10,60.0,0.21787516572450177,192,4889.0
2080.0,181,1689.0,3.1394052044609664,3.7696713077476174,13,462.0,0.25565101855451566,8,210.0,0.3987453326919247,15,246.0,0.0755095063393004,19,384.0,0.0769239400305315,8,290.0,0.3565313699864424,4,176.0,0.4931542170305333,1,528.0,0.3704366961338421,11,167.0,0.13912629872098997,7,157.0,0.28635154800154694,1,40.0,0.5664938124743464,11,353.0,0.12576684141824043,29,1021.0,0.03835597093342477,19,279.0,0.17341858377821,12,252.0,0.12906072954130962,11,70.0,0.32766729895554736,12,93.0,0.18701569668170567,181,4728.0
2085.0,179,1747.0,3.2654205607476636,4.296160297326676,6,365.0,0.39478406969632635,4,106.0,0.47002605622274024,9,213.0,0.28485763244353557,26,494.0,0.027949725480512055,14,348.0,0.17875923072894973,6,80.0,0.32125538746681837,6,528.0,0.41666908894408927,6,178.0,0.2608433689646904,10,125.0,0.2313264761024552,1,17.0,0.8251168035932046,9,336.0,0.22475440735691246,25,933.0,0.18244140066723963,19,346.0,0.1830321867604251,17,290.0,0.22304645923392152,12,128.0,0.34439937502661616,9,100.0,0.22763323280486686,179,4587.0
2090.0,193,1718.0,3.193308550185874,4.310265148143672,9,227.0,0.4140317847554268,3,113.0,0.3799865427472629,8,202.0,0.47487219543885084,25,620.0,0.007679311506485017,16,350.0,0.12710854819376327,8,96.0,0.2306243239572751,13,571.0,0.30659322918440796,7,145.0,0.3409447572216139,13,153.0,0.22137493490697738,3,26.0,0.6558946806825606,15,359.0,0.13732497356474152,14,1011.0,0.22489770595496386,17,362.0,0.2145039242366715,16,341.0,0.22446549750333034,11,156.0,0.44767569835497756,15,124.0,0.17717199632823893,193,4856.0
2095.0,186,1256.0,2.313075506445672,3.690654175126038,8,198.0,0.368065705579086,8,135.0,0.2702545751853661,8,207.0,0.3193516294763612,23,665.0,0.054084427667913625,14,265.0,0.18637511073501065,8,114.0,0.20960537521167982,13,548.0,0.1135772154921736,11,169.0,0.21337838798488598,8,165.0,0.3615186274362365,2,13.0,0.36317287701996,22,440.0,0.10817667065685367,12,1053.0,0.1507298925109595,13,341.0,0.1374243768143904,14,342.0,0.21599089614500813,5,124.0,0.3664868424289152,17,171.0,0.29552483630114335,186,4950.0
2100.0,171,1029.0,1.8915441176470589,3.943864453883967,6,159.0,0.27773602433389,15,193.0,0.19316746886540548,10,196.0,0.21786801309931772,9,719.0,0.24956357916549882,7,275.0,0.20808322995884737,14,154.0,0.2291179969583687,15,448.0,0.08355416536342489,13,186.0,0.10099635114570107,2,115.0,0.5272119196659443,4,16.0,0.32017573350544914,18,466.0,0.2109970114734724,12,982.0,0.10382071261248177,15,367.0,0.35803426539431515,10,281.0,0.17467302431245518,10,88.0,0.23862211822680404,11,190.0,0.3358375778839377,171,4835.0
2105.0,184,1279.0,2.3467889908256883,4.4567607704273415,12,175.0,0.2947624132666465,15,215.0,0.13502451626424772,13,202.0,0.17208087430179878,10,733.0,0.2348475016594559,8,309.0,0.25975978218960316,18,238.0,0.3721606234592054,14,350.0,0.16775555618848828,16,214.0,0.16376467139640996,2,102.0,0.4144698928281733,2,19.0,0.37553156357089823,11,366.0,0.41962137277467043,10,758.0,0.12969762225083928,15,366.0,0.4143090411043478,12,195.0,0.1728937337935232,16,134.0,0.24862088624891876,10,174.0,0.33906759106317624,184,4550.0
2110.0,185,1370.0,2.546468401486989,4.01393649645683,13,177.0,0.2797069286481346,15,190.0,0.20410471363729807,16,190.0,0.07944085822884885,14,799.0,0.2297744743518771,14,368.0,0.21628785053780775,14,260.0,0.3332467382518256,8,252.0,0.3061005823624139,14,265.0,0.2157927839393675,7,131.0,0.2057913277291185,8,34.0,0.4451723904193984,7,370.0,0.2769471097402091,5,722.0,0.24326773147441363,11,338.0,0.19303672732025365,16,202.0,0.3051359332609166,13,169.0,0.2461960093880584,10,174.0,0.29416954204758844,185,4641.0
2115.0,175,1100.0,2.037037037037037,4.0818939903758205,6,141.0,0.46902131049495105,11,171.0,0.3399735027519546,17,211.0,0.130037850582964,16,766.0,0.20701703373508787,15,363.0,0.3270086561866578,12,216.0,0.24191492154821045,4,227.0,0.3902676965489543,9,253.0,0.2702836239493775,14,187.0,0.05925128632560398,7,58.0,0.3513396058398483,10,379.0,0.14900990504524955,8,730.0,0.3439807882449163,11,250.0,0.09453829974511373,17,267.0,0.3860526873093052,6,137.0,0.3211392654585739,12,179.0,0.2512822345747062,175,4535.0
2120.0,153,975.0,1.7988929889298892,3.9579781302673767,5,82.0,0.37929870899915386,7,191.0,0.3723793038601563,12,241.0,0.25103935449166204,16,645.0,0.14875261896589434,12,311.0,0.24183980861246254,10,170.0,0.13001787158219336,7,188.0,0.4493705326643171,6,186.0,0.37226114279657213,15,265.0,0.10368651766511422,3,50.0,0.2971206501919038,13,371.0,0.12097853225213062,14,787.0,0.26797967846931714,3,272.0,0.15175528376093902,14,296.0,0.13647407495852373,4,145.0,0.18552790724047732,12,189.0,0.26555434553819185,153,4389.0
2125.0,172,1081.0,1.9726277372262773,3.8702663400387567,9,80.0,0.43042947944746685,7,175.0,0.24061797313869424,9,242.0,0.2735134016545617,19,476.0,0.10479782747218158,13,247.0,0.2300999647750578,11,204.0,0.15974191873057003,8,144.0,0.27452153318733064,10,206.0,0.2236664776625058,16,345.0,0.33823968068162186,2,42.0,0.3157634933011567,12,374.0,0.10374570235634407,14,733.0,0.11738140301371991,8,282.0,0.09957253997909239,13,269.0,0.12259465748104838,8,140.0,0.2908109443144164,13,209.0,0.29310182285481634,172,4168.0
2130.0,178,1171.0,2.1446886446886446,3.8472025028925687,11,128.0,0.3887458592999992,14,179.0,0.26743762154771045,20,306.0,0.12282094924493762,18,449.0,0.1728699366623734,5,272.0,0.26126310178059836,8,221.0,0.1737654071659516,9,111.0,0.13224034330696463,13,227.0,0.10998345165694984,11,341.0,0.43081972150598724,7,59.0,0.23667167202155454,11,399.0,0.08375849817616193,16,589.0,0.0762721360091863,9,254.0,0.27986868394425585,7,200.0,0.3733719696290014,6,145.0,0.24075040791852687,13,227.0,0.17974352313858136,178,4107.0
2135.0,178,1411.0,2.59375,4.691210371258577,13,189.0,0.38867977365567247,15,249.0,0.246040535465576,26,390.0,0.06108254727393675,17,373.0,0.25456523514196044,8,274.0,0.34803961584246584,8,214.0,0.3949459042534232,10,107.0,0.18566020575557143,15,256.0,0.14071944283641158,6,213.0,0.37301899489219803,8,74.0,0.21014277599270073,11,358.0,0.12920332726192765,16,408.0,0.11327959407148461,2,159.0,0.44236175383683196,7,162.0,0.5566917980421183,4,88.0,0.534686977866847,12,213.0,0.12741764549221501,178,3727.0
2140.0,174,1760.0,3.32703213610586,4.703806524804932,11,189.0,0.31738763779075335,17,332.0,0.3282771462927777,28,484.0,0.0616917700942505,17,375.0,0.3390047326926152,14,317.0,0.09897451339037573,7,167.0,0.45056345146613425,8,127.0,0.3401310775673487,16,327.0,0.1853913547863339,5,226.0,0.3336392854525252,2,56.0,0.3227629852713985,12,345.0,0.06711334055006374,8,315.0,0.25782968790559385,2,136.0,0.38771894050941963,11,155.0,0.3339357271152135,4,94.0,0.548858493024654,12,192.0,0.13283636747508012,174,3837.0
2145.0,172,1675.0,3.2211538461538463,4.173173776191049,6,137.0,0.328589150822106,14,346.0,0.2583838612120217,25,559.0,0.12118326543247136,17,429.0,0.30859625903575977,22,408.0,0.07591860521351752,10,156.0,0.22418141642404343,8,121.0,0.2866407768409968,12,323.0,0.25113801816407105,9,249.0,0.2703997814086741,4,40.0,0.5780172820607011,12,287.0,0.19666591022935273,3,279.0,0.3040397506760982,6,158.0,0.17435565728548594,8,158.0,0.13962682963331574,6,95.0,0.35472372973751826,10,223.0,0.2666482233226786,172,3968.0
2150.0,168,1282.0,2.4990253411306043,4.08803794817155,8,77.0,0.3541804217110013,12,254.0,0.20548266481272212,25,564.0,0.16428392550016166,13,438.0,0.2478536925593183,24,527.0,0.10882984201924656,10,145.0,0.12832963306045958,7,126.0,0.3053100427267757,3,224.0,0.25057197298679523,10,239.0,0.1916578472722137,1,34.0,0.5642012574800611,11,298.0,0.27923082648884695,7,240.0,0.38825227236295495,9,137.0,0.11561436075033907,7,113.0,0.22211160207118089,12,139.0,0.32786049556898034,9,208.0,0.322382336348484,168,3763.0
2155.0,163,1173.0,2.3,4.475254504178943,10,107.0,0.4199556195542277,13,192.0,0.2296375327732696,24,534.0,0.1923172835084536,9,360.0,0.24801469665615863,18,556.0,0.0837930344599119,12,145.0,0.17235938668537343,7,116.0,0.3137232548866677,3,218.0,0.31918791583123823,13,156.0,0.10667501462660026,5,34.0,0.3279069807817501,11,316.0,0.2976977692589107,8,216.0,0.347629468595339,6,87.0,0.2733692312089329,8,91.0,0.49757443284239644,7,128.0,0.4573751318742201,9,176.0,0.3117390525828005,163,3432.0
2160.0,147,1076.0,2.1181102362204722,4.633848897037927,5,106.0,0.33366374214883626,13,179.0,0.344834266226606,21,498.0,0.14949794793926843,10,236.0,0.17847692859959116,10,433.0,0.31635684287358035,12,164.0,0.12704079405843752,9,128.0,0.26320517904829455,9,244.0,0.36081881688403744,14,142.0,0.1813661933887347,4,38.0,0.3056428668555261,12,306.0,0.2105852645187035,5,155.0,0.34746084586681497,4,60.0,0.49486723969051843,8,123.0,0.5543658904861617,5,77.0,0.4681501965753405,6,171.0,0.1907706309695714,147,3060.0
2165.0,151,1234.0,2.4291338582677167,4.644787305694425,3,66.0,0.3095793074093637,13,212.0,0.40112054341126485,26,522.0,0.19913705223136668,10,145.0,0.33873538048460533,7,301.0,0.38039144879583175,9,158.0,0.26370324055567856,7,111.0,0.3377400587399146,10,215.0,0.38673105759224546,14,187.0,0.2173387292106811,3,25.0,0.4421770114835427,12,251.0,0.11955133265412508,8,140.0,0.37269707937506513,4,57.0,0.338412865139124,11,166.0,0.3095680299050804,8,65.0,0.28835537365726877,6,127.0,0.15711745624764742,151,2748.0
2170.0,166,1439.0,2.8382642998027614,4.040790989117922,4,70.0,0.31128286789830917,13,276.0,0.25171617451984557,23,557.0,0.12462108935264309,10,191.0,0.36999823033693,4,299.0,0.32180291214346546,6,168.0,0.3805125480751421,14,135.0,0.2640477132356529,7,154.0,0.3950063359594475,11,198.0,0.20014183021719287,4,32.0,0.581284757482221,15,313.0,0.10785585408788093,10,135.0,0.22930199741648838,9,84.0,0.3009090165596209,17,240.0,0.14901109773961113,7,81.0,0.24219774722305717,12,118.0,0.143255079607087,166,3051.0
2175.0,188,1674.0,3.263157894736842,3.991461184710718,8,91.0,0.41013041656142485,19,357.0,0.1719218726873435,18,550.0,0.09635893339305011,5,177.0,0.43054296377862755,8,324.0,0.2639853957187458,8,164.0,0.336683860804095,19,205.0,0.11676285608606231,9,87.0,0.2686491725665488,14,192.0,0.220305770395103,0,22.0,0.7349829122459413,12,360.0,0.21198532074627022,14,187.0,0.09371384363830748,9,87.0,0.3142293712269882,23,344.0,0.044568587263205374,7,74.0,0.4249580276115512,15,191.0,0.24501284250951774,188,3412.0
2180.0,207,1984.0,3.8524271844660194,3.772975793538569,11,144.0,0.37079559465552264,14,376.0,0.14797670257690013,13,494.0,0.29256872283108787,8,112.0,0.3671241723086788,8,299.0,0.22164949501845055,12,181.0,0.20186351767314295,27,323.0,0.00038269335802097076,15,123.0,0.19608855592020225,16,235.0,0.12366259091791656,1,6.0,0.6804908262387513,12,352.0,0.22696141957442348,14,222.0,0.07354174860038054,7,81.0,0.2159393249017859,28,478.0,0.13643962653033395,4,77.0,0.4347895123392863,17,268.0,0.2107314442984668,207,3771.0
2185.0,210,2224.0,4.244274809160306,3.966369100012473,13,206.0,0.39772201418893466,6,298.0,0.2699337978085399,10,464.0,0.37094162791009155,13,82.0,0.36160492622123336,6,185.0,0.4072620207735655,12,195.0,0.1629297420245838,21,387.0,0.052906438984604204,15,169.0,0.21394745169751977,18,324.0,0.22554271120645528,2,7.0,0.3801176685508871,15,320.0,0.17053398080996063,9,210.0,0.1925751264755584,9,102.0,0.2641526996490912,32,639.0,0.1652634041158036,9,79.0,0.2834561489527993,20,360.0,0.1164725713193211,210,4027.0
2190.0,191,2001.0,3.8114285714285714,3.856334013448007,11,206.0,0.27046578994473497,4,306.0,0.3882604337865077,14,415.0,0.17802939300348639,11,120.0,0.33225144144742397,3,82.0,0.30843983872529146,9,158.0,0.2064176116783552,11,354.0,0.27901440227923296,12,165.0,0.2072172562044638,13,342.0,0.30365483814500993,5,22.0,0.1787795815094356,19,305.0,0.15530223858678419,12,225.0,0.20223821620884988,8,130.0,0.18644544908037683,29,697.0,0.07550970842337913,8,96.0,0.24052556373308936,22,471.0,0.052888043131701375,191,4094.0
